date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2012-07-03,9.68554401397705,9.55666732788086,9.517013549804688,9.55666732788086,9.616148948669434,9.60623550415039,9.745024681091309,9.804506301879883,9.824333190917969,9.754938125610352,9.665716171264648,9.55666732788086,9.626062393188477,9.576494216918945,9.60623550415039,9.626062393188477,9.675630569458008
2012-07-04,9.616148948669434,9.55666732788086,9.675630569458008,9.63597583770752,9.546753883361816,9.645889282226562,9.675630569458008,9.586408615112305,9.596322059631348,9.4773588180542,9.348483085632324,9.298914909362793,9.110557556152344,9.308828353881836,9.13038444519043,9.070902824401855,9.070902824401855
2012-07-05,8.902372360229492,8.7041015625,8.634706497192383,8.773496627807617,8.723928451538086,8.743756294250488,8.674361228942871,8.773496627807617,8.723928451538086,8.733842849731445,8.664447784423828,8.654534339904785,8.743756294250488,8.793323516845703,8.743756294250488,8.684274673461914,8.565312385559082
2012-07-06,8.644619941711426,8.763583183288574,8.684274673461914,8.723928451538086,8.654534339904785,8.674361228942871,8.634706497192383,8.585139274597168,8.614879608154297,8.535571098327637,8.54548454284668,8.634706497192383,8.62479305267334,8.694188117980957,8.733842849731445,8.733842849731445,8.733842849731445
2012-07-09,8.674361228942871,8.604966163635254,8.664447784423828,8.555397987365723,8.62479305267334,8.595052719116211,8.614879608154297,8.585139274597168,8.535571098327637,8.555397987365723,8.525657653808594,8.714015007019043,8.684274673461914,8.54548454284668,8.595052719116211,8.535571098327637,8.317473411560059
2012-07-10,8.297645568847656,7.970498561859131,8.11920166015625,8.010152816772461,8.139029502868652,8.139029502868652,8.069634437561035,8.11920166015625,8.099374771118164,8.109288215637207,8.049806594848633,8.099374771118164,8.089461326599121,8.049806594848633,7.940757751464844,7.950671672821045,7.920930862426758
2012-07-11,7.901103496551514,7.930844306945801,7.851535797119141,7.861449718475342,7.871363162994385,7.901103496551514,7.901103496551514,7.970498561859131,7.920930862426758,7.881276607513428,7.911017417907715,7.950671672821045,7.930844306945801,7.911017417907715,7.901103496551514,7.950671672821045,7.960585117340088
2012-07-12,7.911017417907715,7.841622352600098,7.801968097686768,7.841622352600098,7.8118815422058105,7.841622352600098,7.831708908081055,7.841622352600098,7.871363162994385,7.861449718475342,7.960585117340088,7.970498561859131,7.990325927734375,8.010152816772461,7.980412006378174,7.980412006378174,8.000239372253418
2012-07-13,7.990325927734375,8.03989315032959,8.010152816772461,8.059720993041992,8.010152816772461,7.970498561859131,8.000239372253418,8.010152816772461,8.069634437561035,8.069634437561035,8.03989315032959,8.000239372253418,8.010152816772461,8.010152816772461,8.029979705810547,8.059720993041992,8.069634437561035
2012-07-16,8.03989315032959,8.069634437561035,7.881276607513428,7.732573509216309,7.583869934082031,7.633437633514404,7.514474868774414,7.573956489562988,7.405426025390625,7.405426025390625,7.435166835784912,7.435166835784912,7.514474868774414,7.454993724822998,7.415339469909668,7.395512580871582,7.266636371612549
2012-07-17,7.276549816131592,7.1278462409973145,7.336030960083008,7.345944404602051,7.276549816131592,7.296376705169678,7.336030960083008,7.375685214996338,7.375685214996338,7.336030960083008,7.326117515563965,7.326117515563965,7.345944404602051,7.405426025390625,7.484734535217285,7.643351078033447,7.603696823120117
2012-07-18,7.583869934082031,7.663178443908691,7.633437633514404,7.573956489562988,7.484734535217285,7.454993724822998,7.375685214996338,7.345944404602051,7.365771770477295,7.296376705169678,7.296376705169678,7.296376705169678,7.355858325958252,7.464907169342041,7.534302234649658,7.474820613861084,7.573956489562988
2012-07-19,7.653264999389648,8.03989315032959,7.911017417907715,7.960585117340088,7.970498561859131,8.257991790771484,8.218337059020996,8.139029502868652,8.158856391906738,8.188596725463867,8.178683280944824,8.327386856079102,8.327386856079102,8.327386856079102,8.327386856079102,8.327386856079102,8.327386856079102
2012-07-20,8.327386856079102,8.604966163635254,8.634706497192383,8.852805137634277,8.94202709197998,8.932113647460938,8.94202709197998,8.912286758422852,9.140297889709473,9.060989379882812,9.070902824401855,9.041162490844727,9.080817222595215,8.912286758422852,8.842891693115234,8.803236961364746,9.160125732421875
2012-07-23,8.723928451538086,8.842891693115234,8.743756294250488,8.7041015625,8.733842849731445,8.634706497192383,8.634706497192383,8.505830764770508,8.614879608154297,8.525657653808594,8.595052719116211,8.565312385559082,8.54548454284668,8.486003875732422,8.565312385559082,8.54548454284668,8.585139274597168
2012-07-24,8.476089477539062,8.654534339904785,8.54548454284668,8.376954078674316,8.376954078674316,8.456262588500977,8.495917320251465,8.674361228942871,8.654534339904785,8.604966163635254,8.773496627807617,9.150211334228516,9.1006441116333,9.080817222595215,9.120471000671387,9.05107593536377,9.080817222595215
2012-07-25,8.793323516845703,8.634706497192383,8.694188117980957,8.575225830078125,8.634706497192383,8.62479305267334,8.664447784423828,8.604966163635254,8.585139274597168,8.634706497192383,8.654534339904785,8.654534339904785,8.674361228942871,8.664447784423828,8.674361228942871,8.446349143981934,8.585139274597168
2012-07-26,8.486003875732422,8.486003875732422,8.505830764770508,8.505830764770508,8.446349143981934,8.505830764770508,8.486003875732422,8.535571098327637,8.505830764770508,8.495917320251465,8.51574420928955,8.456262588500977,8.35712718963623,8.416608810424805,8.287732124328613,8.069634437561035,8.168769836425781
2012-07-27,8.168769836425781,8.010152816772461,7.950671672821045,7.930844306945801,7.960585117340088,8.000239372253418,7.940757751464844,7.970498561859131,7.950671672821045,7.901103496551514,7.901103496551514,7.881276607513428,7.792054653167725,7.871363162994385,7.841622352600098,7.792054653167725,7.742486953735352
2012-07-30,7.742486953735352,7.633437633514404,7.534302234649658,7.464907169342041,7.316204071044922,7.464907169342041,7.524388790130615,7.514474868774414,7.504561424255371,7.514474868774414,7.474820613861084,7.385598659515381,7.415339469909668,7.236895561218262,7.187327861785889,7.306290149688721,7.355858325958252
2012-07-31,7.306290149688721,7.1675004959106445,7.0584516525268555,7.187327861785889,7.197241306304932,7.187327861785889,7.207154750823975,7.226982116699219,7.573956489562988,7.603696823120117,8.089461326599121,8.089461326599121,8.089461326599121,8.089461326599121,8.089461326599121,8.089461326599121,8.089461326599121
2012-08-01,8.109288215637207,8.585139274597168,8.416608810424805,8.347213745117188,8.35712718963623,8.337300300598145,8.228251457214355,8.287732124328613,8.27781867980957,8.297645568847656,8.525657653808594,8.525657653808594,8.43643569946289,8.38686752319336,8.406695365905762,8.38686752319336,8.416608810424805
2012-08-02,8.3075590133667,8.188596725463867,8.188596725463867,8.228251457214355,8.228251457214355,8.267905235290527,8.416608810424805,8.46617603302002,8.505830764770508,8.406695365905762,8.347213745117188,8.367040634155273,8.317473411560059,8.486003875732422,8.426522254943848,8.327386856079102,8.347213745117188
2012-08-03,8.327386856079102,8.238164901733398,8.337300300598145,8.267905235290527,8.327386856079102,8.297645568847656,8.486003875732422,8.46617603302002,8.416608810424805,8.396781921386719,8.376954078674316,8.3075590133667,8.317473411560059,8.297645568847656,8.51574420928955,8.456262588500977,8.495917320251465
2012-08-06,8.376954078674316,8.406695365905762,8.406695365905762,8.7041015625,8.62479305267334,8.51574420928955,8.604966163635254,8.575225830078125,8.654534339904785,8.634706497192383,8.595052719116211,8.614879608154297,8.595052719116211,8.634706497192383,8.62479305267334,8.664447784423828,8.644619941711426
2012-08-07,8.614879608154297,8.43643569946289,8.476089477539062,8.476089477539062,8.54548454284668,8.525657653808594,8.476089477539062,8.426522254943848,8.406695365905762,8.426522254943848,8.426522254943848,8.525657653808594,8.476089477539062,8.416608810424805,8.476089477539062,8.426522254943848,8.46617603302002
2012-08-08,8.446349143981934,8.505830764770508,8.97176742553711,8.991595268249512,8.951940536499023,8.97176742553711,8.951940536499023,8.97176742553711,8.86271858215332,8.852805137634277,8.872632026672363,8.882545471191406,8.902372360229492,9.070902824401855,8.94202709197998,8.872632026672363,8.733842849731445
2012-08-09,8.62479305267334,8.406695365905762,8.525657653808594,8.495917320251465,8.476089477539062,8.525657653808594,8.743756294250488,8.842891693115234,8.882545471191406,8.842891693115234,8.832978248596191,8.78341007232666,8.78341007232666,8.684274673461914,8.763583183288574,8.733842849731445,8.803236961364746
2012-08-10,8.813150405883789,8.714015007019043,9.150211334228516,9.090730667114258,9.011422157287598,8.94202709197998,8.961853981018066,8.981680870056152,8.991595268249512,9.150211334228516,9.140297889709473,9.160125732421875,9.070902824401855,9.120471000671387,9.1006441116333,9.05107593536377,9.090730667114258
2012-08-13,8.932113647460938,9.36830997467041,9.427791595458984,9.417878150939941,9.417878150939941,9.378223419189453,9.378223419189453,9.358396530151367,9.398050308227539,9.4773588180542,9.576494216918945,9.388136863708496,9.437705039978027,9.457531929016113,9.378223419189453,9.378223419189453,9.219606399536133
2012-08-14,9.011422157287598,8.852805137634277,8.97176742553711,8.823064804077148,8.832978248596191,8.62479305267334,8.803236961364746,8.793323516845703,8.763583183288574,8.78341007232666,8.714015007019043,8.872632026672363,8.94202709197998,9.02133560180664,9.041162490844727,9.060989379882812,9.110557556152344
2012-08-15,9.011422157287598,9.041162490844727,8.902372360229492,8.912286758422852,8.912286758422852,8.981680870056152,8.97176742553711,8.902372360229492,8.852805137634277,8.842891693115234,8.902372360229492,8.882545471191406,8.94202709197998,8.832978248596191,8.823064804077148,8.803236961364746,8.684274673461914
2012-08-16,8.634706497192383,8.763583183288574,8.674361228942871,8.664447784423828,8.644619941711426,8.674361228942871,8.634706497192383,8.51574420928955,8.595052719116211,8.614879608154297,8.604966163635254,8.614879608154297,8.664447784423828,8.595052719116211,8.476089477539062,8.35712718963623,8.376954078674316
2012-08-17,8.228251457214355,8.27781867980957,8.376954078674316,8.327386856079102,8.287732124328613,8.376954078674316,8.317473411560059,8.376954078674316,8.297645568847656,8.287732124328613,8.267905235290527,8.178683280944824,8.158856391906738,8.089461326599121,8.029979705810547,8.158856391906738,8.238164901733398
2012-08-20,8.139029502868652,8.069634437561035,7.990325927734375,8.020066261291504,8.069634437561035,8.11920166015625,8.129115104675293,8.129115104675293,8.129115104675293,8.089461326599121,8.099374771118164,8.069634437561035,8.029979705810547,8.089461326599121,8.218337059020996,8.228251457214355,8.238164901733398
2012-08-21,8.218337059020996,8.317473411560059,8.327386856079102,8.376954078674316,8.35712718963623,8.337300300598145,8.337300300598145,8.337300300598145,8.505830764770508,8.505830764770508,8.486003875732422,8.446349143981934,8.376954078674316,8.35712718963623,8.376954078674316,8.38686752319336,8.406695365905762
2012-08-22,8.396781921386719,8.43643569946289,8.535571098327637,8.535571098327637,8.43643569946289,8.46617603302002,8.476089477539062,8.486003875732422,8.486003875732422,8.476089477539062,8.43643569946289,8.51574420928955,8.495917320251465,8.743756294250488,8.694188117980957,8.575225830078125,8.614879608154297
2012-08-23,8.614879608154297,8.585139274597168,8.535571098327637,8.495917320251465,8.476089477539062,8.476089477539062,8.486003875732422,8.46617603302002,8.525657653808594,8.476089477539062,8.46617603302002,8.505830764770508,8.525657653808594,8.535571098327637,8.51574420928955,8.565312385559082,8.604966163635254
2012-08-24,8.525657653808594,8.595052719116211,8.535571098327637,8.456262588500977,8.495917320251465,8.406695365905762,8.495917320251465,8.43643569946289,8.446349143981934,8.446349143981934,8.456262588500977,8.495917320251465,8.426522254943848,8.327386856079102,8.228251457214355,8.089461326599121,8.010152816772461
2012-08-27,7.930844306945801,7.851535797119141,7.782141208648682,7.851535797119141,8.188596725463867,8.238164901733398,8.297645568847656,8.505830764770508,8.396781921386719,8.446349143981934,8.347213745117188,8.426522254943848,8.337300300598145,8.376954078674316,8.267905235290527,8.228251457214355,8.248078346252441
2012-08-28,8.029979705810547,8.178683280944824,8.287732124328613,8.238164901733398,8.188596725463867,8.139029502868652,8.129115104675293,8.069634437561035,8.148942947387695,8.158856391906738,8.168769836425781,8.287732124328613,8.228251457214355,8.208423614501953,8.238164901733398,8.218337059020996,8.208423614501953
2012-08-29,8.158856391906738,8.188596725463867,8.139029502868652,8.158856391906738,8.129115104675293,8.158856391906738,8.139029502868652,8.19851016998291,8.188596725463867,8.178683280944824,8.376954078674316,8.287732124328613,8.555397987365723,8.565312385559082,8.664447784423828,8.585139274597168,8.525657653808594
2012-08-30,8.426522254943848,8.525657653808594,8.406695365905762,8.376954078674316,8.486003875732422,8.486003875732422,8.426522254943848,8.426522254943848,8.35712718963623,8.35712718963623,8.139029502868652,8.38686752319336,8.406695365905762,8.337300300598145,8.35712718963623,8.426522254943848,8.505830764770508
2012-08-31,8.476089477539062,8.46617603302002,8.456262588500977,8.426522254943848,8.416608810424805,8.505830764770508,8.62479305267334,8.664447784423828,8.684274673461914,8.664447784423828,8.664447784423828,8.664447784423828,8.664447784423828,8.634706497192383,8.555397987365723,8.525657653808594,8.495917320251465
2012-09-03,8.535571098327637,8.3075590133667,8.416608810424805,8.416608810424805,8.416608810424805,8.376954078674316,8.614879608154297,8.585139274597168,8.595052719116211,8.62479305267334,8.565312385559082,8.595052719116211,8.62479305267334,8.604966163635254,8.476089477539062,8.505830764770508,8.486003875732422
2012-09-04,8.456262588500977,8.426522254943848,8.456262588500977,8.406695365905762,8.426522254943848,8.426522254943848,8.46617603302002,8.456262588500977,8.38686752319336,8.327386856079102,8.347213745117188,8.347213745117188,8.297645568847656,8.297645568847656,8.267905235290527,8.27781867980957,8.228251457214355
2012-09-05,8.218337059020996,8.297645568847656,8.267905235290527,8.267905235290527,8.297645568847656,8.317473411560059,8.3075590133667,8.3075590133667,8.297645568847656,8.248078346252441,8.238164901733398,8.19851016998291,8.228251457214355,8.228251457214355,8.188596725463867,8.168769836425781,8.257991790771484
2012-09-06,8.238164901733398,8.257991790771484,8.238164901733398,8.228251457214355,8.267905235290527,8.208423614501953,8.257991790771484,8.257991790771484,8.188596725463867,8.238164901733398,8.248078346252441,8.238164901733398,8.297645568847656,8.267905235290527,8.3075590133667,8.27781867980957,8.287732124328613
2012-09-07,8.337300300598145,8.287732124328613,8.367040634155273,8.367040634155273,8.51574420928955,8.525657653808594,8.486003875732422,8.476089477539062,8.565312385559082,8.575225830078125,8.595052719116211,8.535571098327637,8.535571098327637,8.614879608154297,8.614879608154297,8.595052719116211,8.54548454284668
2012-09-10,8.575225830078125,8.62479305267334,8.664447784423828,8.674361228942871,8.684274673461914,8.674361228942871,8.654534339904785,8.664447784423828,8.694188117980957,8.684274673461914,8.714015007019043,8.654534339904785,9.041162490844727,8.902372360229492,8.832978248596191,8.813150405883789,8.842891693115234
2012-09-11,8.813150405883789,8.674361228942871,8.644619941711426,8.62479305267334,8.654534339904785,8.684274673461914,8.684274673461914,8.684274673461914,8.714015007019043,8.664447784423828,8.644619941711426,8.664447784423828,8.664447784423828,8.694188117980957,8.654534339904785,8.664447784423828,8.684274673461914
2012-09-12,8.773496627807617,8.7041015625,8.674361228942871,8.723928451538086,8.694188117980957,8.852805137634277,8.813150405883789,8.723928451538086,8.664447784423828,8.694188117980957,8.684274673461914,8.753669738769531,8.832978248596191,8.803236961364746,8.882545471191406,8.932113647460938,8.94202709197998
2012-09-13,8.961853981018066,9.001508712768555,9.02133560180664,8.981680870056152,8.922200202941895,8.86271858215332,8.902372360229492,8.86271858215332,8.832978248596191,8.86271858215332,8.86271858215332,8.823064804077148,8.842891693115234,8.882545471191406,8.852805137634277,8.823064804077148,8.634706497192383
2012-09-14,8.476089477539062,8.595052719116211,8.614879608154297,8.62479305267334,8.575225830078125,8.555397987365723,8.555397987365723,8.505830764770508,8.54548454284668,8.595052719116211,8.595052719116211,8.614879608154297,8.664447784423828,8.674361228942871,8.664447784423828,8.714015007019043,8.604966163635254
2012-09-17,8.733842849731445,9.070902824401855,9.080817222595215,9.001508712768555,8.991595268249512,8.951940536499023,8.961853981018066,8.961853981018066,8.922200202941895,8.961853981018066,8.951940536499023,8.981680870056152,8.951940536499023,8.852805137634277,8.852805137634277,8.773496627807617,8.714015007019043
2012-09-18,8.525657653808594,8.43643569946289,8.456262588500977,8.396781921386719,8.416608810424805,8.46617603302002,8.46617603302002,8.426522254943848,8.287732124328613,8.327386856079102,8.376954078674316,8.476089477539062,8.51574420928955,8.486003875732422,8.456262588500977,8.426522254943848,8.476089477539062
2012-09-19,8.38686752319336,8.476089477539062,8.426522254943848,8.426522254943848,8.376954078674316,8.426522254943848,8.406695365905762,8.46617603302002,8.476089477539062,8.486003875732422,8.486003875732422,8.456262588500977,8.43643569946289,8.257991790771484,8.297645568847656,8.376954078674316,8.406695365905762
2012-09-20,8.376954078674316,8.267905235290527,8.238164901733398,8.267905235290527,8.248078346252441,8.218337059020996,8.228251457214355,8.148942947387695,8.148942947387695,8.089461326599121,8.139029502868652,8.139029502868652,8.089461326599121,8.03989315032959,7.980412006378174,7.881276607513428,7.950671672821045
2012-09-21,7.960585117340088,7.950671672821045,7.871363162994385,7.920930862426758,7.930844306945801,7.891190052032471,7.920930862426758,7.901103496551514,7.881276607513428,7.881276607513428,7.940757751464844,7.930844306945801,7.911017417907715,7.7524003982543945,7.8118815422058105,7.831708908081055,7.801968097686768
2012-09-24,7.722659587860107,7.742486953735352,7.683005332946777,7.7623138427734375,7.6929192543029785,7.732573509216309,7.742486953735352,7.7028326988220215,7.831708908081055,7.8118815422058105,7.861449718475342,7.801968097686768,7.861449718475342,7.821795463562012,7.861449718475342,7.821795463562012,7.841622352600098
2012-09-25,7.861449718475342,7.831708908081055,7.901103496551514,7.920930862426758,7.891190052032471,7.861449718475342,7.871363162994385,7.792054653167725,7.801968097686768,7.831708908081055,7.8118815422058105,7.8118815422058105,7.801968097686768,7.831708908081055,7.851535797119141,7.841622352600098,7.831708908081055
2012-09-26,7.8118815422058105,7.7623138427734375,7.643351078033447,7.653264999389648,7.564043045043945,7.643351078033447,7.7127461433410645,7.7028326988220215,7.623524188995361,7.583869934082031,7.613610744476318,7.603696823120117,7.623524188995361,7.623524188995361,7.593783378601074,7.593783378601074,7.583869934082031
2012-09-27,7.583869934082031,7.613610744476318,7.623524188995361,7.633437633514404,7.603696823120117,7.564043045043945,7.554129123687744,7.564043045043945,7.514474868774414,7.554129123687744,7.7127461433410645,7.7127461433410645,7.7127461433410645,7.732573509216309,7.841622352600098,7.732573509216309,7.7127461433410645
2012-09-28,7.643351078033447,7.7524003982543945,7.782141208648682,7.7623138427734375,7.742486953735352,7.7722272872924805,7.7623138427734375,7.8118815422058105,7.871363162994385,7.841622352600098,7.861449718475342,7.841622352600098,7.831708908081055,7.851535797119141,7.861449718475342,7.881276607513428,7.871363162994385
2012-10-08,7.891190052032471,7.950671672821045,7.950671672821045,7.901103496551514,7.920930862426758,7.940757751464844,7.901103496551514,7.881276607513428,7.891190052032471,7.920930862426758,7.881276607513428,7.920930862426758,7.881276607513428,7.871363162994385,7.841622352600098,7.841622352600098,7.891190052032471
2012-10-09,7.891190052032471,7.891190052032471,7.930844306945801,7.950671672821045,8.000239372253418,8.000239372253418,8.178683280944824,8.148942947387695,8.148942947387695,8.139029502868652,8.099374771118164,8.089461326599121,8.089461326599121,8.11920166015625,8.089461326599121,8.11920166015625,8.129115104675293
2012-10-10,8.129115104675293,8.029979705810547,8.010152816772461,8.03989315032959,8.020066261291504,8.010152816772461,8.059720993041992,8.059720993041992,8.059720993041992,8.099374771118164,8.089461326599121,8.148942947387695,8.168769836425781,8.148942947387695,8.139029502868652,8.148942947387695,8.148942947387695
2012-10-11,8.139029502868652,8.129115104675293,8.168769836425781,8.188596725463867,8.35712718963623,8.27781867980957,8.228251457214355,8.19851016998291,8.228251457214355,8.238164901733398,8.188596725463867,8.109288215637207,8.109288215637207,8.059720993041992,8.089461326599121,8.049806594848633,8.029979705810547
2012-10-12,7.901103496551514,8.069634437561035,8.020066261291504,7.990325927734375,8.020066261291504,8.000239372253418,7.960585117340088,7.901103496551514,7.960585117340088,7.920930862426758,7.970498561859131,7.950671672821045,7.980412006378174,7.990325927734375,7.970498561859131,7.940757751464844,7.950671672821045
2012-10-15,7.980412006378174,7.950671672821045,7.920930862426758,7.841622352600098,7.841622352600098,7.7524003982543945,7.742486953735352,7.673091888427734,7.7127461433410645,7.7524003982543945,7.722659587860107,7.722659587860107,7.722659587860107,7.683005332946777,7.7028326988220215,7.742486953735352,7.792054653167725
2012-10-16,7.792054653167725,7.7623138427734375,7.801968097686768,7.920930862426758,8.238164901733398,8.178683280944824,8.257991790771484,8.218337059020996,8.238164901733398,8.218337059020996,8.248078346252441,8.27781867980957,8.38686752319336,8.35712718963623,8.228251457214355,8.178683280944824,8.208423614501953
2012-10-17,8.129115104675293,8.089461326599121,8.178683280944824,8.079547882080078,8.129115104675293,8.327386856079102,8.327386856079102,8.367040634155273,8.35712718963623,8.337300300598145,8.327386856079102,8.3075590133667,8.3075590133667,8.287732124328613,8.257991790771484,8.208423614501953,8.257991790771484
2012-10-18,8.158856391906738,8.208423614501953,8.228251457214355,8.148942947387695,8.19851016998291,8.218337059020996,8.19851016998291,8.208423614501953,8.178683280944824,8.257991790771484,8.287732124328613,8.238164901733398,8.248078346252441,8.228251457214355,8.238164901733398,8.218337059020996,8.228251457214355
2012-10-19,8.228251457214355,8.228251457214355,8.248078346252441,8.27781867980957,8.248078346252441,8.238164901733398,8.238164901733398,8.218337059020996,8.228251457214355,8.228251457214355,8.228251457214355,8.218337059020996,8.188596725463867,8.129115104675293,8.158856391906738,8.139029502868652,8.168769836425781
2012-10-22,8.079547882080078,8.089461326599121,8.089461326599121,8.069634437561035,8.089461326599121,8.089461326599121,8.069634437561035,8.069634437561035,8.079547882080078,8.069634437561035,8.099374771118164,8.089461326599121,8.109288215637207,8.11920166015625,8.129115104675293,8.129115104675293,8.158856391906738
2012-10-23,8.158856391906738,8.158856391906738,8.208423614501953,8.248078346252441,8.228251457214355,8.228251457214355,8.188596725463867,8.168769836425781,8.168769836425781,8.139029502868652,8.148942947387695,8.129115104675293,8.11920166015625,8.129115104675293,8.158856391906738,8.099374771118164,8.129115104675293
2012-10-24,8.059720993041992,8.020066261291504,8.049806594848633,8.079547882080078,8.049806594848633,8.03989315032959,8.059720993041992,8.069634437561035,8.099374771118164,8.099374771118164,8.059720993041992,8.049806594848633,8.029979705810547,8.049806594848633,8.000239372253418,8.029979705810547,8.03989315032959
2012-10-25,8.010152816772461,8.049806594848633,8.079547882080078,8.089461326599121,8.089461326599121,8.059720993041992,8.010152816772461,8.029979705810547,8.010152816772461,8.010152816772461,7.990325927734375,7.990325927734375,7.980412006378174,7.980412006378174,7.950671672821045,7.920930862426758,7.930844306945801
2012-10-26,7.970498561859131,7.940757751464844,7.901103496551514,7.831708908081055,7.8118815422058105,7.841622352600098,7.801968097686768,7.8118815422058105,7.7722272872924805,7.782141208648682,7.782141208648682,7.7623138427734375,7.742486953735352,7.7524003982543945,7.7623138427734375,7.7524003982543945,7.7028326988220215
2012-10-29,7.732573509216309,7.653264999389648,7.683005332946777,7.6929192543029785,7.7028326988220215,7.7028326988220215,7.732573509216309,7.732573509216309,7.722659587860107,7.7524003982543945,7.7127461433410645,7.7127461433410645,7.683005332946777,7.6929192543029785,7.653264999389648,7.663178443908691,7.7127461433410645
2012-10-30,7.742486953735352,7.722659587860107,7.7028326988220215,7.633437633514404,7.593783378601074,7.7028326988220215,7.722659587860107,7.653264999389648,7.673091888427734,7.683005332946777,7.683005332946777,7.663178443908691,7.663178443908691,7.643351078033447,7.633437633514404,7.603696823120117,7.633437633514404
2012-10-31,7.583869934082031,7.613610744476318,7.643351078033447,7.633437633514404,7.643351078033447,7.673091888427734,7.653264999389648,7.623524188995361,7.603696823120117,7.613610744476318,7.633437633514404,7.623524188995361,7.653264999389648,7.633437633514404,7.643351078033447,7.653264999389648,7.663178443908691
2012-11-01,7.7028326988220215,7.722659587860107,7.722659587860107,7.742486953735352,7.7524003982543945,7.7524003982543945,7.742486953735352,7.861449718475342,7.930844306945801,7.891190052032471,7.970498561859131,7.930844306945801,7.911017417907715,7.901103496551514,7.891190052032471,7.871363162994385,7.871363162994385
2012-11-02,7.861449718475342,7.911017417907715,7.950671672821045,7.960585117340088,8.000239372253418,7.920930862426758,7.930844306945801,7.901103496551514,7.861449718475342,7.911017417907715,7.901103496551514,7.891190052032471,7.891190052032471,7.950671672821045,7.861449718475342,7.950671672821045,7.911017417907715
2012-11-05,7.911017417907715,7.930844306945801,7.841622352600098,7.851535797119141,7.851535797119141,7.891190052032471,7.861449718475342,7.861449718475342,7.901103496551514,7.861449718475342,7.851535797119141,7.841622352600098,7.841622352600098,7.861449718475342,7.891190052032471,7.851535797119141,7.831708908081055
2012-11-06,7.821795463562012,7.831708908081055,7.8118815422058105,7.7028326988220215,7.603696823120117,7.633437633514404,7.613610744476318,7.573956489562988,7.593783378601074,7.623524188995361,7.613610744476318,7.633437633514404,7.653264999389648,7.673091888427734,7.683005332946777,7.7127461433410645,7.7028326988220215
2012-11-07,7.683005332946777,7.7028326988220215,7.623524188995361,7.653264999389648,7.663178443908691,7.603696823120117,7.603696823120117,7.613610744476318,7.683005332946777,7.7028326988220215,7.722659587860107,7.722659587860107,7.673091888427734,7.6929192543029785,7.732573509216309,7.722659587860107,7.722659587860107
2012-11-08,7.7028326988220215,7.583869934082031,7.653264999389648,7.603696823120117,7.643351078033447,7.633437633514404,7.613610744476318,7.950671672821045,7.911017417907715,7.861449718475342,7.841622352600098,7.801968097686768,7.831708908081055,7.792054653167725,7.8118815422058105,7.722659587860107,7.673091888427734
2012-11-09,7.593783378601074,7.514474868774414,7.504561424255371,7.464907169342041,7.514474868774414,7.534302234649658,7.524388790130615,7.534302234649658,7.524388790130615,7.653264999389648,7.603696823120117,7.534302234649658,7.524388790130615,7.484734535217285,7.524388790130615,7.534302234649658,7.504561424255371
2012-11-12,7.494647979736328,7.504561424255371,7.534302234649658,7.524388790130615,7.504561424255371,7.514474868774414,7.514474868774414,7.524388790130615,7.504561424255371,7.504561424255371,7.464907169342041,7.464907169342041,7.474820613861084,7.534302234649658,7.583869934082031,7.673091888427734,7.7524003982543945
2012-11-13,7.911017417907715,8.010152816772461,8.000239372253418,8.109288215637207,8.059720993041992,8.010152816772461,8.010152816772461,8.020066261291504,7.940757751464844,7.930844306945801,8.000239372253418,8.000239372253418,8.03989315032959,8.049806594848633,8.000239372253418,7.930844306945801,7.930844306945801
2012-11-14,7.891190052032471,7.7524003982543945,7.633437633514404,7.633437633514404,7.7127461433410645,7.7127461433410645,7.633437633514404,7.683005332946777,7.683005332946777,7.782141208648682,7.7524003982543945,7.7623138427734375,7.7524003982543945,7.801968097686768,7.831708908081055,7.891190052032471,7.891190052032471
2012-11-15,7.7623138427734375,7.683005332946777,7.673091888427734,7.663178443908691,7.7127461433410645,7.7028326988220215,7.7127461433410645,7.7028326988220215,7.663178443908691,7.7127461433410645,7.683005332946777,7.653264999389648,7.633437633514404,7.564043045043945,7.573956489562988,7.435166835784912,7.355858325958252
2012-11-16,7.336030960083008,7.296376705169678,7.365771770477295,7.336030960083008,7.316204071044922,7.316204071044922,7.326117515563965,7.355858325958252,7.345944404602051,7.336030960083008,7.345944404602051,7.345944404602051,7.345944404602051,7.345944404602051,7.316204071044922,7.345944404602051,7.345944404602051
2012-11-19,7.375685214996338,7.385598659515381,7.484734535217285,7.445080280303955,7.415339469909668,7.454993724822998,7.395512580871582,7.425252914428711,7.385598659515381,7.395512580871582,7.385598659515381,7.395512580871582,7.385598659515381,7.405426025390625,7.435166835784912,7.415339469909668,7.425252914428711
2012-11-20,7.425252914428711,7.385598659515381,7.375685214996338,7.395512580871582,7.435166835784912,7.454993724822998,7.534302234649658,7.494647979736328,7.494647979736328,7.464907169342041,7.464907169342041,7.474820613861084,7.445080280303955,7.454993724822998,7.405426025390625,7.425252914428711,7.395512580871582
