date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2017-03-30,31.941475,32.100094,31.792772,31.941475,31.872082,31.891909,31.832426,31.862167,31.802687,31.36649,31.574675,31.584587,31.515192,31.346663,31.267353,30.850985,30.732021
2017-03-31,30.484182,30.910465,30.92038,30.712194,30.632887,30.801416,30.702282,30.67254,30.53375,30.414787,30.385048,30.186777,30.424702,30.295826,30.256172,30.345394,30.702282
2017-04-05,30.741936,30.583319,30.513924,31.069082,30.97986,30.890638,30.910465,31.049255,31.78286,31.763031,31.683723,31.881994,31.792772,31.763031,31.862167,31.753119,31.584587
2017-04-06,31.237614,32.000957,31.881994,31.723377,31.733292,31.653982,31.594501,31.624243,31.574675,31.604414,31.713465,31.624243,31.594501,31.525106,31.50528,31.356577,31.39623
2017-04-07,31.624243,31.67381,31.435884,31.316921,31.356577,32.64534,32.694904,32.407413,32.51646,32.45698,32.3975,32.387585,32.338017,32.159573,32.139748,32.149662,32.110004
2017-04-10,31.525106,31.098824,31.039343,31.019516,30.95012,31.009602,30.831158,30.732021,30.81133,30.81133,30.732021,30.722109,30.722109,30.553577,30.593233,30.484182,30.464355
2017-04-11,30.464355,30.84107,30.712194,30.682455,30.543665,30.47427,30.702282,30.67254,30.593233,30.593233,30.573404,30.61306,30.6428,30.791504,30.860899,30.900553,30.969948
2017-04-12,30.880726,30.553577,30.583319,31.217787,31.019516,31.078997,30.92038,31.207872,31.386316,31.356577,31.406143,31.495365,31.445799,31.50528,31.594501,31.515192,31.554848
2017-04-13,31.624243,31.386316,31.53502,31.693636,31.435884,31.455711,31.525106,31.792772,31.64407,31.822514,31.624243,31.544933,31.515192,31.42597,31.50528,31.36649,31.307009
2017-04-14,30.910465,30.573404,30.632887,30.6428,30.682455,30.732021,30.67254,30.6428,30.67254,30.632887,30.573404,30.622972,30.523838,30.573404,30.444529,30.424702,30.33548
2017-04-17,30.216516,29.88937,29.849716,29.879456,29.770407,29.780321,29.770407,28.689829,28.392424,28.937668,28.531212,28.848446,28.808792,28.77905,28.560953,28.66009,28.481646
2017-04-18,28.352768,28.570868,28.58078,28.263546,28.164412,28.174324,28.352768,28.332941,28.352768,28.372595,28.372595,28.263546,28.21398,28.015707,27.678646,27.311846,27.192883
2017-04-19,27.024353,25.775244,25.93386,25.309307,25.408443,25.586887,25.527405,25.487751,25.497665,25.656282,25.576973,25.438183,25.626541,25.666195,26.132132,26.142046,26.102392
2017-04-20,26.1817,26.171787,26.032997,25.79507,25.388615,25.576973,25.53732,25.527405,25.606714,25.626541,25.547232,25.42827,25.329134,25.34896,25.309307,25.448097,25.329134
2017-04-21,25.45801,25.854553,25.606714,25.695936,25.656282,25.547232,25.467924,25.497665,25.557146,25.388615,25.438183,25.34896,25.23,25.140778,25.269653,25.309307,25.28948
2017-04-24,25.5968,24.288212,24.179161,24.08994,24.208902,24.070112,23.772705,23.990805,23.911495,23.713224,23.941236,23.81236,24.040373,23.891668,23.941236,23.752878,23.425732
2017-04-25,23.495127,23.723139,23.633917,23.861929,23.871841,23.941236,23.92141,23.970978,23.95115,23.832188,23.742966,23.703312,23.524868,23.594261,23.53478,23.64383,23.713224
2017-04-26,23.852015,23.574434,23.574434,23.792534,23.832188,24.288212,24.605444,24.6451,24.615358,24.87311,24.754148,24.635185,24.605444,24.635185,24.496395,24.526136,24.56579
2017-04-27,24.288212,24.099854,24.109766,24.476568,24.526136,24.466656,24.456741,24.635185,24.536049,24.50631,24.883024,24.754148,24.84337,24.694666,24.714495,24.724407,24.664927
2017-04-28,24.50631,25.041641,25.656282,25.557146,25.517492,25.53732,25.448097,25.467924,25.576973,25.557146,25.576973,25.686022,25.666195,26.82608,26.607983,26.855822,27.133402
2017-05-02,27.034266,26.578241,29.096285,28.432077,28.451904,28.41225,28.372595,28.848446,28.5213,28.600607,28.610521,28.481646,28.491558,28.432077,28.164412,27.767868,27.757956
2017-05-03,28.352768,28.808792,28.66009,28.481646,28.233807,28.323029,28.283373,28.095016,28.19415,28.144585,28.759224,28.451904,28.55104,28.283373,28.313114,28.432077,28.323029
2017-05-04,27.292019,27.52003,27.470463,27.21271,27.460548,27.54977,27.609253,27.708387,27.708387,27.559685,27.748041,27.559685,27.569597,27.648907,27.638992,27.470463,27.54977
2017-05-05,27.083834,27.07392,27.331673,27.21271,27.163141,27.014439,26.915302,27.014439,27.113575,26.96487,26.915302,26.925217,26.84591,26.717031,26.617897,26.528675,26.161873
2017-05-08,27.757956,27.678646,27.668734,27.85709,27.698475,28.44199,28.065275,28.124758,27.956226,27.956226,27.807524,27.698475,28.015707,27.896746,27.757956,27.767868,27.500202
2017-05-09,26.7666,25.67611,25.844639,25.705849,25.983429,25.666195,25.705849,26.04291,26.102392,26.052824,26.062737,26.04291,26.786427,26.82608,26.885563,26.776514,26.875648
2017-05-10,27.262278,26.835995,26.726946,26.439453,26.677378,26.498934,26.48902,26.479107,26.568329,26.449366,26.211441,26.092478,26.003256,25.93386,25.953688,25.953688,25.715763
2017-05-11,24.783888,25.081295,25.180431,24.823544,24.892939,24.932592,24.892939,25.071383,24.902851,24.655012,24.298124,24.486483,24.635185,24.56579,24.972246,25.071383,25.220085
2017-05-12,25.111036,25.725676,25.616627,25.42827,25.368788,25.408443,25.666195,25.557146,25.517492,25.487751,25.626541,25.705849,25.943775,25.844639,25.814898,25.775244,25.755417
2017-05-15,25.775244,25.576973,25.408443,25.448097,25.269653,25.23,25.190344,25.319221,25.368788,25.329134,25.45801,25.269653,25.180431,25.031727,25.081295,24.98216,24.922678
2017-05-16,24.902851,25.111036,25.547232,25.79507,25.695936,25.804985,25.804985,25.616627,25.785158,25.67611,25.715763,25.705849,25.666195,25.73559,25.73559,25.894207,25.953688
2017-05-17,25.904121,25.666195,25.943775,26.231268,26.201527,26.062737,26.07265,26.082565,26.04291,26.171787,26.062737,25.943775,25.864466,25.73559,25.775244,25.953688,26.132132
2017-05-18,25.765331,25.854553,25.854553,25.854553,25.844639,25.824812,25.923948,25.904121,25.834726,25.606714,25.299393,25.368788,25.408443,25.259739,25.279566,25.28948,25.319221
2017-05-19,25.269653,25.329134,25.378702,25.28948,25.854553,25.745504,25.666195,25.646368,25.53732,25.448097,25.487751,25.42827,25.408443,25.576973,25.448097,25.309307,25.39853
2017-05-22,25.299393,25.170517,24.992073,25.081295,25.001987,24.932592,24.902851,24.892939,24.793802,24.922678,24.773975,24.694666,24.585617,24.625273,24.466656,24.486483,24.555878
2017-05-23,24.545963,24.605444,24.555878,24.555878,24.446827,24.317951,24.357605,24.337778,23.911495,23.92141,23.633917,23.693398,23.604176,23.683483,23.465385,23.386078,23.05893
2017-05-24,23.118412,22.255932,22.682215,22.632647,22.850746,22.900312,22.711956,22.791264,22.791264,22.721869,22.622734,22.652473,22.47403,22.404634,22.682215,22.622734,22.870573
2017-05-25,22.880486,22.900312,22.642561,22.702042,22.44429,22.236105,22.206364,22.206364,22.22619,22.196451,22.186537,22.830917,22.781351,22.939968,23.049017,22.930054,22.939968
2017-05-26,22.662388,22.741695,22.75161,22.702042,23.128325,22.989534,22.939968,22.880486,22.910227,22.92014,22.959795,22.959795,22.969707,22.75161,22.672302,22.642561,22.652473
2017-05-31,22.910227,22.870573,22.870573,22.860659,22.860659,22.870573,22.94988,23.277029,23.267115,23.306768,23.415817,23.326595,23.277029,23.296856,23.296856,23.306768,23.554607
2017-06-01,23.495127,23.108498,23.148151,22.910227,23.108498,22.939968,23.19772,23.078756,22.94988,22.939968,22.771437,22.8904,22.860659,22.761524,22.493856,22.315413,22.136969
2017-06-02,22.008093,21.601637,21.78008,21.690859,21.799908,21.651205,21.601637,21.591724,21.601637,21.710686,21.869303,22.067574,22.285673,22.44429,22.414549,22.325327,22.275759
2017-06-05,22.275759,22.553339,22.424463,22.464117,22.483944,22.880486,22.771437,22.75161,22.69213,22.721869,22.672302,22.672302,22.672302,22.69213,22.642561,22.622734,22.592993
2017-06-06,22.94988,23.693398,23.772705,23.624002,23.733051,23.742966,23.663656,23.485212,23.465385,23.326595,23.39599,23.514954,23.415817,23.177893,23.177893,23.296856,23.435646
2017-06-07,22.801178,23.128325,23.237373,23.39599,23.2572,23.386078,23.316683,23.277029,23.33651,23.653744,23.67357,23.713224,23.663656,23.733051,23.663656,23.713224,23.881756
2017-06-08,23.752878,23.871841,23.792534,24.050285,24.070112,23.941236,24.030458,24.0602,23.990805,24.030458,23.901583,23.891668,23.81236,23.693398,23.931322,23.881756,23.733051
2017-06-09,23.733051,23.832188,24.436914,24.912766,24.883024,24.783888,24.724407,24.744234,24.585617,24.605444,24.605444,24.555878,24.466656,24.575705,24.694666,24.585617,24.664927
2017-06-12,23.990805,23.653744,23.852015,23.78262,23.8421,23.752878,23.752878,23.792534,23.78262,23.802446,24.08994,24.070112,23.901583,24.030458,24.030458,24.109766,23.990805
2017-06-13,23.653744,23.67357,23.742966,24.040373,23.941236,24.189075,24.11968,24.149422,24.139507,24.139507,24.099854,24.020544,24.030458,24.377434,24.298124,24.25847,24.357605
2017-06-14,24.377434,24.159334,24.020544,25.09121,25.15069,25.299393,25.249826,25.220085,25.45801,25.93386,25.973515,26.092478,26.082565,25.755417,25.775244,25.745504,25.42827
2017-06-15,25.279566,26.062737,25.775244,25.616627,25.636454,25.765331,25.79507,25.695936,25.854553,25.993343,25.686022,25.814898,25.67611,25.686022,25.656282,25.695936,25.616627
2017-06-16,25.448097,25.279566,26.280836,26.211441,26.112305,26.151958,26.171787,25.983429,25.844639,25.864466,25.804985,25.814898,25.73559,25.983429,25.904121,25.844639,25.765331
2017-06-19,25.388615,25.923948,25.765331,25.557146,25.438183,25.487751,25.477839,25.53732,25.695936,25.67611,25.557146,25.5968,25.557146,25.438183,25.378702,25.339048,25.448097
2017-06-20,25.388615,25.190344,25.170517,25.130863,25.031727,25.031727,25.15069,25.101122,25.051556,25.15069,25.358875,25.23,25.220085,25.170517,25.130863,25.061468,25.111036
2017-06-21,25.120949,25.021814,25.368788,25.517492,25.67611,25.963602,25.814898,25.864466,25.785158,25.686022,25.497665,25.547232,25.557146,25.557146,25.557146,25.477839,25.636454
2017-06-22,25.279566,25.45801,25.329134,25.626541,25.656282,25.606714,25.606714,25.527405,25.388615,25.42827,25.34896,25.200258,25.220085,25.239912,24.962332,24.902851,24.664927
2017-06-23,24.169249,24.36752,24.36752,24.36752,24.347692,24.298124,24.357605,24.25847,23.802446,24.08994,24.070112,23.891668,23.901583,23.832188,23.911495,24.159334,24.189075
2017-06-26,24.36752,25.041641,24.992073,24.833456,24.84337,24.734322,24.773975,24.773975,24.783888,24.853283,24.793802,24.783888,24.803717,24.714495,24.714495,24.605444,24.694666
2017-06-27,24.516222,25.170517,25.09121,25.130863,25.0119,25.101122,25.041641,25.081295,25.130863,24.972246,24.95242,25.041641,25.001987,24.883024,24.962332,24.972246,25.140778
2017-06-28,25.220085,25.021814,24.883024,24.783888,24.783888,24.833456,25.259739,25.23,25.101122,25.041641,25.0119,25.140778,25.061468,24.972246,24.902851,24.912766,24.87311
2017-06-29,24.87311,24.773975,24.764061,24.655012,24.56579,24.615358,24.684753,24.615358,24.764061,24.734322,24.793802,24.694666,24.754148,24.783888,24.754148,24.764061,24.734322
2017-06-30,24.87311,24.6451,24.605444,24.536049,24.39726,24.456741,24.327866,24.377434,24.36752,24.387346,24.407173,24.496395,24.545963,24.486483,24.476568,24.50631,24.496395
2017-07-03,24.50631,24.50631,24.575705,24.536049,24.486483,24.536049,24.526136,24.56579,24.655012,24.575705,24.585617,24.536049,24.575705,24.605444,24.803717,24.773975,24.793802
2017-07-04,24.288212,24.516222,24.555878,24.496395,24.50631,24.56579,24.545963,24.526136,24.595531,24.555878,24.545963,24.555878,24.575705,24.476568,24.486483,24.436914,24.476568
2017-07-05,24.575705,24.664927,24.684753,24.635185,24.56579,24.635185,24.635185,24.625273,24.615358,24.605444,24.615358,24.605444,24.6451,24.655012,24.674839,24.664927,24.724407
2017-07-06,25.041641,25.23,24.98216,25.180431,25.071383,25.130863,25.081295,25.111036,24.912766,24.783888,24.972246,24.892939,24.992073,25.001987,24.98216,25.051556,25.051556
2017-07-07,24.783888,25.15069,25.249826,25.28948,27.559685,27.559685,27.559685,27.559685,27.559685,27.559685,27.559685,27.559685,27.559685,27.559685,27.559685,27.559685,27.559685
2017-07-10,27.807524,27.609253,27.79761,27.638992,27.3515,27.569597,27.24245,27.123487,27.113575,27.24245,27.331673,27.341585,27.18297,27.18297,27.113575,26.82608,27.014439
2017-07-11,26.637724,26.736858,27.341585,27.272192,27.252363,27.21271,27.21271,27.083834,27.024353,27.024353,26.82608,26.84591,26.895475,27.292019,27.153229,27.272192,27.559685
2017-07-12,27.311846,27.331673,27.222624,27.192883,27.252363,27.10366,26.647636,27.054092,27.04418,26.984697,26.82608,27.034266,26.835995,26.945044,27.04418,26.994612,27.301931
2017-07-13,26.984697,26.726946,27.04418,26.865736,26.756687,26.7666,26.855822,26.736858,26.82608,26.816168,27.153229,27.599339,27.420895,27.321758,27.391153,27.420895,27.529943
2017-07-14,27.41098,27.311846,27.123487,27.133402,27.232536,27.173056,27.123487,27.24245,27.192883,27.143314,27.093746,26.925217,26.994612,27.163141,27.272192,27.282104,27.113575
2017-07-17,26.875648,24.50631,25.061468,25.388615,25.269653,25.378702,25.180431,25.259739,25.368788,25.081295,25.120949,24.674839,24.635185,24.56579,24.417088,24.407173,24.407173
2017-07-18,23.931322,24.099854,24.84337,24.555878,24.347692,24.417088,24.407173,24.357605,24.317951,24.387346,24.575705,24.892939,24.724407,24.714495,24.714495,24.764061,24.70458
2017-07-19,24.615358,24.268383,24.139507,24.149422,24.050285,24.139507,24.387346,24.486483,24.466656,24.516222,24.466656,24.486483,24.496395,24.863197,24.892939,24.892939,24.84337
2017-07-20,24.783888,25.051556,25.111036,25.111036,25.051556,25.081295,25.111036,25.15069,25.081295,25.15069,25.111036,25.15069,25.140778,25.170517,25.87438,25.765331,25.666195
2017-07-21,25.34896,25.487751,25.448097,25.39853,25.358875,25.34896,25.309307,25.200258,25.061468,25.170517,25.180431,25.021814,25.15069,25.140778,25.081295,25.021814,24.87311
2017-07-24,24.744234,24.833456,25.041641,25.130863,25.001987,25.101122,25.041641,24.95242,24.773975,24.912766,24.783888,24.942505,24.95242,24.98216,24.912766,24.783888,24.912766
2017-07-25,25.031727,24.892939,24.883024,24.823544,24.853283,24.466656,24.407173,24.575705,24.466656,24.446827,24.496395,24.456741,24.387346,24.387346,24.36752,24.427,24.436914
2017-07-26,24.288212,24.486483,24.6451,25.269653,25.041641,24.98216,25.021814,25.031727,25.071383,25.21017,24.902851,24.95242,24.81363,24.744234,24.714495,24.764061,24.863197
2017-07-27,24.436914,24.595531,24.764061,24.922678,24.744234,24.764061,24.773975,24.783888,24.84337,24.932592,24.992073,24.912766,24.972246,24.902851,24.922678,24.98216,24.972246
2017-07-28,24.783888,25.031727,25.001987,24.98216,24.95242,24.98216,24.942505,24.932592,25.259739,25.249826,25.170517,25.42827,25.339048,25.259739,25.28948,25.259739,25.220085
2017-07-31,25.031727,24.98216,24.84337,24.684753,24.70458,24.833456,24.81363,24.793802,24.922678,24.863197,24.754148,24.714495,24.744234,24.81363,24.783888,24.754148,24.902851
2017-08-01,24.595531,24.773975,25.259739,25.061468,25.071383,25.001987,24.922678,24.892939,24.932592,24.892939,24.81363,24.803717,24.833456,24.932592,24.87311,24.902851,24.853283
2017-08-02,24.674839,24.605444,24.466656,24.417088,24.139507,24.298124,24.208902,24.238644,24.317951,24.109766,24.25847,24.139507,24.099854,24.189075,24.040373,24.139507,24.020544
2017-08-03,23.802446,24.080027,24.030458,24.080027,24.139507,24.159334,24.169249,24.099854,24.139507,24.218817,24.179161,24.08994,24.169249,24.080027,24.050285,23.961063,24.030458
2017-08-04,24.486483,24.377434,24.25847,24.25847,24.189075,24.278297,24.238644,24.22873,24.22873,24.248556,24.238644,24.337778,24.466656,24.36752,24.278297,24.179161,24.159334
2017-08-07,23.8421,23.871841,24.08994,24.0602,24.050285,24.080027,24.0602,24.010632,24.010632,24.010632,24.020544,24.020544,24.000717,24.030458,24.139507,24.070112,24.11968
2017-08-08,23.990805,24.040373,24.030458,23.891668,23.871841,23.871841,23.990805,23.92141,24.040373,24.030458,24.010632,24.0602,24.08994,24.0602,24.0602,24.040373,24.070112
2017-08-09,23.98089,24.109766,24.099854,24.070112,24.099854,24.109766,24.109766,24.129595,24.169249,24.19899,24.377434,24.357605,24.268383,24.248556,24.218817,24.248556,24.248556
2017-08-10,24.179161,24.08994,24.050285,24.000717,24.000717,23.990805,23.961063,23.861929,23.64383,23.633917,23.723139,23.683483,23.594261,23.633917,23.574434,23.574434,23.50504
2017-08-11,23.19772,22.989534,23.019276,23.08867,23.098585,23.078756,22.959795,22.900312,22.8904,22.989534,23.039103,23.039103,22.870573,22.939968,22.801178,22.781351,22.999449
2017-08-14,22.81109,23.068844,23.098585,23.08867,23.108498,23.2572,23.22746,23.237373,23.237373,23.366251,23.306768,23.33651,23.296856,23.247288,23.267115,23.237373,23.286942
2017-08-15,23.386078,23.445559,23.713224,23.8421,23.852015,23.693398,23.723139,23.693398,23.67357,23.693398,23.713224,23.594261,23.67357,23.584349,23.653744,23.663656,23.594261
2017-08-16,23.39599,23.50504,23.584349,23.50504,23.495127,23.485212,23.425732,23.485212,23.514954,23.524868,23.61409,23.67357,23.663656,23.544695,23.4753,23.495127,23.554607
2017-08-17,23.792534,23.564522,23.703312,23.663656,23.713224,23.64383,23.604176,23.653744,23.693398,23.742966,23.723139,23.723139,23.703312,23.713224,23.723139,23.92141,23.762793
2017-08-18,23.524868,23.514954,23.584349,23.564522,23.98089,24.040373,23.970978,24.000717,24.0602,24.040373,24.050285,24.030458,24.010632,23.95115,23.961063,23.95115,23.961063
2017-08-21,24.387346,24.179161,24.238644,24.169249,24.129595,24.139507,24.040373,24.000717,24.099854,24.139507,24.099854,24.0602,24.080027,24.010632,24.020544,24.040373,24.139507
2017-08-22,23.802446,23.881756,23.911495,23.98089,23.871841,23.891668,23.901583,23.911495,23.911495,23.871841,23.95115,23.891668,23.861929,23.871841,23.891668,23.822273,23.861929
2017-08-23,23.871841,23.861929,23.881756,23.663656,23.703312,23.683483,23.64383,23.53478,23.633917,23.633917,23.53478,23.524868,23.524868,23.624002,23.554607,23.4753,23.465385
2017-08-24,23.405905,23.376163,23.33651,23.286942,23.81236,23.733051,23.78262,23.703312,23.653744,23.604176,23.604176,23.53478,23.594261,23.524868,23.4753,23.445559,23.366251
2017-08-25,23.366251,23.366251,23.495127,23.604176,23.524868,23.445559,23.485212,23.485212,23.524868,23.633917,23.574434,23.544695,23.53478,23.594261,23.653744,23.604176,23.653744
2017-08-28,23.64383,23.8421,23.762793,23.911495,23.822273,23.762793,23.822273,23.81236,23.78262,23.78262,23.772705,23.832188,23.81236,23.762793,23.723139,23.723139,23.832188
2017-08-29,23.762793,23.941236,23.92141,23.881756,23.871841,23.81236,23.852015,23.81236,23.81236,23.852015,23.822273,23.832188,23.852015,23.911495,23.911495,23.881756,23.901583
2017-08-30,24.833456,25.041641,24.892939,24.833456,24.892939,24.87311,24.892939,24.863197,24.863197,24.863197,24.863197,24.764061,24.833456,24.793802,24.773975,24.684753,24.516222
2017-08-31,24.000717,23.970978,24.446827,24.238644,24.25847,24.139507,24.109766,24.218817,24.11968,24.22873,24.139507,24.189075,24.189075,24.248556,24.347692,24.25847,24.189075
2017-09-01,24.189075,24.070112,24.288212,24.238644,24.109766,24.050285,24.11968,24.129595,24.070112,24.08994,24.0602,24.0602,24.189075,24.189075,24.149422,24.11968,24.11968
2017-09-04,24.11968,23.901583,23.792534,23.693398,23.852015,23.733051,23.703312,23.703312,23.733051,23.723139,23.772705,23.772705,23.742966,23.752878,23.703312,23.752878,23.81236
2017-09-05,23.693398,23.67357,23.663656,23.64383,23.604176,23.564522,23.564522,23.604176,23.703312,23.653744,23.653744,23.624002,23.653744,23.663656,23.663656,23.703312,23.703312
2017-09-06,23.703312,23.574434,23.584349,23.544695,23.514954,23.50504,23.50504,23.50504,23.524868,23.524868,23.564522,23.584349,23.574434,23.524868,23.554607,23.53478,23.544695
2017-09-07,23.61409,23.574434,23.584349,23.624002,23.61409,23.574434,23.574434,23.64383,23.693398,23.633917,23.64383,23.633917,23.604176,23.584349,23.554607,23.544695,23.455473
2017-09-08,23.326595,23.465385,23.465385,23.366251,23.296856,23.356337,23.435646,23.33651,23.4753,23.415817,23.435646,23.326595,23.33651,23.296856,23.316683,23.376163,23.386078
2017-09-11,23.356337,23.247288,23.19772,23.19772,23.316683,23.286942,23.2572,23.286942,23.237373,23.237373,23.237373,23.2572,23.2572,23.237373,23.207634,23.495127,23.64383
2017-09-12,23.584349,23.61409,23.53478,23.564522,23.53478,23.425732,23.445559,23.39599,23.415817,23.425732,23.405905,23.386078,23.39599,23.376163,23.405905,23.346422,23.346422
2017-09-13,23.356337,23.693398,23.604176,23.564522,23.53478,23.514954,23.495127,23.574434,23.514954,23.485212,23.495127,23.4753,23.495127,23.485212,23.495127,23.564522,23.594261
2017-09-14,23.762793,23.514954,23.50504,23.465385,23.455473,23.4753,23.465385,23.465385,23.435646,23.435646,23.425732,23.53478,23.495127,23.465385,23.405905,23.366251,23.39599
2017-09-15,23.346422,23.217546,23.296856,23.217546,23.207634,23.267115,23.267115,23.277029,23.277029,23.2572,23.217546,23.237373,23.22746,23.177893,23.128325,23.128325,23.167978
2017-09-18,23.158066,23.22746,23.19772,23.148151,23.148151,23.128325,23.118412,23.108498,23.167978,23.128325,23.138239,23.118412,23.078756,23.05893,23.078756,23.08867,23.167978
2017-09-19,23.19772,23.237373,23.237373,23.4753,23.445559,23.445559,23.435646,23.376163,23.356337,23.386078,23.346422,23.386078,23.376163,23.39599,23.326595,23.366251,23.326595
2017-09-20,23.326595,23.22746,23.187807,23.167978,23.108498,23.039103,23.078756,23.098585,23.118412,23.098585,23.098585,23.098585,23.128325,23.108498,23.138239,23.158066,23.19772
2017-09-21,23.05893,23.187807,23.167978,23.138239,23.118412,23.118412,23.098585,23.05893,23.138239,23.078756,23.098585,23.078756,23.465385,23.306768,23.326595,23.267115,23.19772
2017-09-22,23.118412,22.8904,22.801178,22.791264,22.830917,22.81109,22.830917,22.821005,22.801178,22.791264,22.791264,22.840832,22.860659,22.840832,22.791264,22.781351,22.682215
2017-09-25,22.602907,22.662388,22.781351,22.702042,22.69213,22.672302,22.711956,22.69213,22.702042,22.75161,22.731783,22.741695,22.721869,22.702042,22.602907,22.493856,22.335241
2017-09-26,22.186537,22.374895,22.374895,22.345154,22.424463,22.414549,22.483944,22.454203,22.483944,22.44429,22.424463,22.384808,22.36498,22.414549,22.36498,22.335241,22.394722
2017-09-27,22.414549,22.345154,22.47403,22.47403,22.47403,22.44429,22.483944,22.47403,22.434376,22.454203,22.454203,22.44429,22.454203,22.434376,22.414549,22.434376,22.47403
2017-09-28,22.483944,22.434376,22.384808,22.374895,22.355068,22.374895,22.36498,22.404634,22.384808,22.394722,22.355068,22.36498,22.345154,22.355068,22.325327,22.196451,21.869303
2017-09-29,22.087402,22.10723,22.10723,22.136969,22.077488,22.136969,22.117142,22.097315,22.127056,22.097315,22.067574,22.097315,22.206364,22.176624,22.146883,22.156797,22.16671
2017-10-09,22.404634,22.81109,22.860659,22.81109,22.94988,22.92014,22.880486,22.880486,22.900312,22.92014,22.930054,22.939968,22.939968,22.801178,22.880486,22.870573,22.900312
2017-10-10,22.900312,22.999449,23.019276,22.969707,22.910227,22.910227,22.8904,22.900312,22.969707,22.94988,22.979622,22.939968,22.92014,22.930054,22.94988,22.959795,22.979622
2017-10-11,22.8904,23.247288,23.22746,23.267115,23.306768,23.306768,23.346422,23.267115,23.2572,23.247288,23.267115,23.286942,23.277029,23.267115,23.2572,23.237373,23.237373
2017-10-12,23.217546,23.19772,23.326595,23.217546,23.217546,23.148151,23.148151,23.158066,23.138239,23.39599,23.376163,23.286942,23.247288,23.2572,23.286942,23.237373,23.267115
2017-10-13,23.277029,23.19772,23.019276,23.08867,23.22746,23.207634,23.207634,23.237373,23.267115,23.207634,23.22746,23.247288,23.267115,23.356337,23.346422,23.296856,23.267115
2017-10-16,23.128325,23.39599,23.604176,23.832188,23.67357,23.663656,23.564522,23.554607,23.495127,23.306768,23.267115,23.39599,23.435646,23.455473,23.366251,23.296856,23.286942
2017-10-17,23.247288,23.039103,22.969707,22.979622,23.019276,22.989534,23.05893,23.098585,23.128325,23.177893,23.108498,23.049017,23.049017,23.02919,22.979622,22.94988,23.08867
2017-10-18,22.92014,23.08867,23.148151,23.098585,23.02919,22.969707,22.979622,23.02919,23.039103,23.098585,23.019276,22.979622,22.959795,22.959795,22.930054,22.821005,22.830917
2017-10-19,22.642561,22.850746,22.682215,22.711956,22.711956,22.602907,22.602907,22.61282,22.652473,22.761524,22.761524,22.682215,22.702042,22.61282,22.58308,22.434376,22.483944
2017-10-20,22.900312,23.356337,23.237373,23.376163,23.931322,24.159334,24.189075,23.98089,23.970978,24.010632,24.000717,23.931322,23.931322,24.000717,24.109766,24.070112,24.010632
2017-10-23,23.53478,23.495127,23.524868,23.39599,23.316683,23.39599,23.33651,23.247288,23.277029,23.22746,23.326595,23.306768,23.296856,23.296856,23.356337,23.277029,23.465385
2017-10-24,23.009363,23.108498,23.05893,23.009363,22.959795,22.969707,22.8904,22.880486,22.900312,22.840832,22.821005,22.702042,22.702042,22.761524,22.75161,22.81109,22.75161
2017-10-25,22.791264,22.791264,22.850746,22.870573,22.821005,22.791264,22.771437,22.75161,22.92014,22.880486,22.840832,22.821005,22.870573,22.8904,22.821005,22.830917,22.850746
2017-10-26,22.741695,22.979622,22.850746,22.939968,22.939968,23.02919,23.009363,23.049017,23.098585,23.068844,23.019276,23.02919,22.969707,22.969707,22.94988,22.999449,23.068844
2017-10-27,23.049017,22.880486,22.910227,22.969707,22.979622,22.8904,22.870573,22.880486,22.900312,22.870573,22.900312,22.900312,22.900312,22.821005,22.860659,22.771437,22.801178
2017-10-30,22.602907,22.662388,22.464117,22.146883,22.057661,22.087402,22.117142,22.176624,22.176624,22.156797,22.117142,22.087402,22.047747,22.097315,22.037834,22.02792,22.018007
2017-10-31,21.988266,22.652473,22.75161,22.761524,22.791264,22.662388,22.711956,22.741695,22.721869,22.801178,22.821005,22.92014,22.910227,22.880486,23.019276,22.94988,22.8904
2017-11-01,22.682215,22.682215,22.662388,22.464117,22.533512,22.3055,22.186537,22.206364,22.285673,22.255932,22.295586,22.236105,22.295586,22.404634,22.3055,22.265846,22.3055
2017-11-02,22.216278,22.176624,22.067574,22.136969,22.176624,22.117142,22.156797,22.136969,22.067574,22.018007,22.057661,22.037834,22.057661,22.02792,22.02792,22.02792,22.057661
2017-11-03,22.10723,22.008093,21.928785,21.948612,21.938698,21.91887,21.899044,21.869303,21.829649,21.849476,21.908958,21.988266,21.938698,21.908958,21.88913,21.908958,21.96844
2017-11-06,22.02792,21.908958,21.879217,21.928785,21.88913,21.899044,21.938698,21.99818,21.96844,21.99818,22.047747,21.988266,22.008093,22.018007,22.018007,22.008093,22.037834
2017-11-07,22.077488,22.117142,22.02792,21.938698,21.908958,21.899044,21.839563,21.869303,21.88913,21.908958,21.899044,21.91887,21.91887,21.849476,21.928785,21.948612,22.136969
2017-11-08,22.097315,22.067574,22.008093,21.99818,22.057661,22.156797,22.097315,22.117142,22.24602,22.186537,22.186537,22.156797,22.146883,22.136969,22.136969,22.127056,22.156797
2017-11-09,22.156797,22.255932,22.196451,22.186537,22.186537,22.176624,22.186537,22.156797,22.127056,22.117142,22.117142,22.10723,22.037834,22.077488,22.067574,22.047747,22.077488
