date,close,realized_vol,log_rtn
2012-05-03,3.646895,0.005153523,-0.007668734
2012-05-04,3.601802,0.008687851,-0.012364745
2012-05-07,3.556709,0.005283066,-0.012519598
2012-05-08,3.4947062,0.00524758,-0.01743263
2012-05-09,3.483433,0.004031485,-0.003225803
2012-05-10,3.4890695,0.004194287,0.001618028
2012-05-11,3.4157934,0.003357451,-0.021001577
2012-05-15,3.3707004,0.008036059,-0.013201356
2012-05-16,3.2917876,0.003714842,-0.023411393
2012-05-17,3.3256075,0.003541486,0.010274053
2012-05-18,3.195965,0.005810943,-0.038983107
2012-05-21,3.2466948,0.006397103,0.015873075
2012-05-22,3.3537905,0.003822553,0.032986045
2012-05-23,3.4777963,0.00920309,0.036974788
2012-05-24,3.4157934,0.004933108,-0.017828226
2012-05-25,3.4552498,0.006455261,0.011551142
2012-05-28,3.4157934,0.014243722,-0.011419237
2012-05-29,3.4439766,0.004229345,0.008250833
2012-05-30,3.4777963,0.005476517,0.009819984
2012-05-31,3.449613,0.003864557,-0.008103788
2012-06-01,3.4157934,0.004464315,-0.009803891
2012-06-04,3.2917876,0.005868435,-0.03630364
2012-06-05,3.2861512,0.005101882,-0.001712263
2012-06-06,3.2917876,0.004491615,0.001715183
2012-06-07,3.3199708,0.004125826,0.00856173
2012-06-08,3.3086977,0.005506014,-0.003395557
2012-06-11,3.42143,0.008066432,0.034071565
2012-06-12,3.4947062,0.00675339,0.021416783
2012-06-13,3.5059793,0.00512936,0.003225803
2012-06-14,3.4101567,0.003892197,-0.027331173
2012-06-15,3.43834,0.006962588,0.008264542
2012-06-18,3.42143,0.002322904,-0.004918039
2012-06-19,3.3594272,0.004276258,-0.018121898
2012-06-20,3.3368807,0.002451835,-0.006711423
2012-06-21,3.4101567,0.005733526,0.021959424
2012-06-25,3.4157934,0.007513298,0.001652956
2012-06-26,3.2748778,0.022070106,-0.041254163
2012-06-27,3.1790552,0.005393247,-0.02925992
2012-06-28,3.184692,0.004862967,0.001773119
2012-06-29,3.2185116,0.005048155,0.010619402
2012-07-02,3.2523315,0.003648852,0.010507941
2012-07-03,3.2692413,0.005974827,0.005199313
2012-07-04,3.3256075,0.004994257,0.017241359
2012-07-05,3.365064,0.005160528,0.011864424
2012-07-06,3.4777963,0.007351001,0.03350079
2012-07-09,3.3256075,0.005328995,-0.04376012
2012-07-10,3.229785,0.0060411,-0.028813541
2012-07-11,3.340394,0.007182416,0.034246564
2012-07-12,3.4362552,0.006818298,0.02869761
2012-07-13,3.3698897,0.005765894,-0.019313335
2012-07-16,3.2592807,0.007182924,-0.03282273
2012-07-17,3.3698897,0.00739681,0.03393662
2012-07-18,3.3477678,0.007124869,-0.006564558
2012-07-19,3.4215074,0.011766758,0.02202642
2012-07-20,3.4141333,0.007318672,-0.002155185
2012-07-23,3.33302,0.004636481,-0.023758113
2012-07-24,3.340394,0.003971953,0.002212405
2012-07-25,3.2592807,0.004570754,-0.024282575
2012-07-26,3.1486716,0.005582278,-0.03393662
2012-07-27,3.0528104,0.00666639,-0.03044498
2012-07-30,3.0233147,0.003318028,-0.009661853
2012-07-31,3.0233147,0.006223836,0
2012-08-01,3.08968,0.004615471,0.021951199
2012-08-02,2.9495752,0.007612505,-0.04534602
2012-08-03,2.9938188,0.003091778,0.014999986
2012-08-06,3.0601842,0.004073696,0.022167444
2012-08-07,3.1412976,0.004677377,0.026506066
2012-08-08,3.1118019,0.004384025,-0.009389639
2012-08-09,3.229785,0.004955465,0.037914753
2012-08-10,3.2371588,0.003990509,0.002283096
2012-08-13,3.1265497,0.006044535,-0.03416854
2012-08-14,3.1412976,0.007465626,0.004716992
2012-08-15,3.0528104,0.004738974,-0.028168976
2012-08-16,3.0454364,0.004749887,-0.002415478
2012-08-17,3.0454364,0.003445129,0
2012-08-20,3.0159407,0.003140737,-0.009685218
2012-08-21,3.0159407,0.003715535,0
2012-08-22,3.0011928,0.003128589,-0.004889965
2012-08-23,3.0454364,0.003158839,0.014742017
2012-08-24,3.0306885,0.003972493,-0.004842579
2012-08-27,3.0380626,0.005566611,0.002433181
2012-08-28,2.986445,0.005349401,-0.016990304
2012-08-29,2.9495752,0.003278597,-0.012345731
2012-08-30,2.9274535,0.004203869,-0.007499933
2012-08-31,2.9569492,0.004166181,0.010075569
2012-09-03,3.0085669,0.00426126,0.017456412
2012-09-04,2.9495752,0.003599506,-0.019607902
2012-09-05,2.964323,0.003981486,0.004999995
2012-09-06,2.979071,0.003504613,0.004975081
2012-09-07,3.08968,0.004535996,0.037128687
2012-09-10,3.08968,0.003671414,0
2012-09-11,3.0528104,0.00233634,-0.011933148
2012-09-12,3.08968,0.005729225,0.012077212
2012-09-13,3.0454364,0.004403144,-0.014319778
2012-09-14,3.0454364,0.004826264,0
2012-09-17,2.971697,0.003251078,-0.024213016
2012-09-18,2.979071,0.00423872,0.002481341
2012-09-19,2.979071,0.003033751,0
2012-09-20,2.8905838,0.003260159,-0.029702961
2012-09-21,2.9053316,0.006287595,0.005102038
2012-09-24,2.9053316,0.005607494,0
2012-09-25,2.9053316,0.005274777,0
2012-09-26,2.8315923,0.004025284,-0.025380671
2012-09-27,2.8832097,0.004653458,0.018229127
2012-09-28,2.9569492,0.004884457,0.025575519
2012-10-08,2.9127057,0.00468573,-0.014962554
2012-10-09,2.964323,0.003006812,0.017721415
2012-10-10,2.986445,0.003237009,0.00746274
2012-10-11,2.9422014,0.002638842,-0.014814794
2012-10-12,2.9422014,0.002795464,0
2012-10-15,2.971697,0.003414197,0.010025024
2012-10-16,2.964323,0.002977499,-0.002481401
2012-10-17,2.9422014,0.003475289,-0.007462621
2012-10-18,3.0233147,0.006171835,0.027568936
2012-10-19,3.074932,0.007225233,0.017073154
2012-10-22,3.097054,0.004001976,0.007194281
2012-10-23,3.074932,0.005931895,-0.007142901
2012-10-24,3.0675583,0.004458823,-0.002398014
2012-10-25,3.0085669,0.003757162,-0.019230723
2012-10-26,2.979071,0.003808261,-0.00980401
2012-10-29,2.964323,0.003515512,-0.004950464
2012-10-30,3.0454364,0.005927373,0.027363181
2012-10-31,3.0601842,0.005166806,0.004842639
2012-11-01,3.1707933,0.008638615,0.036144614
2012-11-02,3.3035243,0.007835783,0.04186046
2012-11-05,3.229785,0.005120041,-0.022321403
2012-11-06,3.1560454,0.005660272,-0.022831082
2012-11-07,3.1486716,0.003521411,-0.002336383
2012-11-08,3.097054,0.006602148,-0.016393483
2012-11-09,3.0823061,0.003148981,-0.004761875
2012-11-12,3.1486716,0.007247679,0.021531105
2012-11-13,3.0159407,0.00522881,-0.04215461
2012-11-14,2.964323,0.005108166,-0.017114937
2012-11-15,2.9348273,0.005457075,-0.009950221
2012-11-16,2.971697,0.003896293,0.012562871
2012-11-19,2.979071,0.003352887,0.002481341
2012-11-20,2.9495752,0.003556633,-0.009900987
2012-11-21,3.0085669,0.003790568,0.0200001
2012-11-22,2.9569492,0.002911012,-0.017156899
2012-11-23,2.964323,0.003104396,0.002493739
2012-11-26,2.9569492,0.002494181,-0.00248754
2012-11-27,2.8389661,0.005866593,-0.039900303
2012-11-28,2.7652268,0.005765318,-0.025973976
2012-11-29,2.7578528,0.002736508,-0.002666712
2012-11-30,2.8463402,0.007546882,0.032085657
2012-12-03,2.8020964,0.005628575,-0.015544117
2012-12-04,2.853714,0.004614157,0.018421054
2012-12-05,2.9938188,0.006411395,0.04909563
2012-12-06,3.0159407,0.004127477,0.007389188
2012-12-07,3.1118019,0.007562073,0.031784892
2012-12-10,3.097054,0.003914473,-0.004739344
2012-12-11,3.119176,0.010580025,0.007142901
2012-12-12,3.104428,0.006164499,-0.004728138
2012-12-13,3.0823061,0.004686345,-0.007125914
2012-12-14,3.215037,0.005660841,0.04306221
2012-12-17,3.222411,0.008480236,0.002293587
2012-12-18,3.1486716,0.006207857,-0.022883296
2012-12-19,3.465751,0.016503364,0.100702524
2012-12-20,3.465751,0.010093541,0
2012-12-21,3.3846376,0.005823409,-0.02340424
2012-12-24,3.458377,0.008137497,0.021786451
2012-12-25,3.5394902,0.010936912,0.02345419
2012-12-26,3.568986,0.010202565,0.008333325
2012-12-27,3.4731247,0.003888072,-0.026859522
2012-12-28,3.583734,0.008660484,0.03184724
2012-12-31,3.6500993,0.006887041,0.018518448
2013-01-04,3.6353514,0.005795235,-0.00404042
2013-01-07,3.6279776,0.004346881,-0.002028346
2013-01-08,3.7459605,0.005928481,0.032520294
2013-01-09,3.694343,0.004860346,-0.013779461
2013-01-10,3.7312126,0.004802963,0.009979963
2013-01-11,3.5911078,0.004997498,-0.037549376
2013-01-14,3.709091,0.003741654,0.0328542
2013-01-15,3.709091,0.003377712,0
2013-01-16,3.6279776,0.003238472,-0.021868765
2013-01-17,3.6353514,0.005166565,0.002032518
2013-01-18,3.8197,0.005814044,0.050709963
2013-01-21,3.9671788,0.006727855,0.0386101
2013-01-22,3.8860655,0.009724307,-0.020446122
2013-01-23,4.0851617,0.012448855,0.05123341
2013-01-24,3.9081872,0.009061995,-0.04332131
2013-01-25,3.9155612,0.005791516,0.001886845
2013-01-28,4.040918,0.006220629,0.032014966
2013-01-29,4.09991,0.010073324,0.014598608
2013-01-30,4.181023,0.007251231,0.019784212
2013-01-31,4.077788,0.005751274,-0.024691403
2013-02-01,4.0851617,0.006525064,0.001808286
2013-02-04,3.9671788,0.005374033,-0.028880835
2013-02-05,4.158901,0.007241196,0.04832709
2013-02-06,4.166275,0.006613941,0.001773
2013-02-07,4.1367793,0.004654041,-0.007079661
2013-02-08,4.151527,0.005223457,0.003564954
2013-02-18,4.1072836,0.005492748,-0.010657132
2013-02-19,3.930309,0.007542215,-0.04308796
2013-02-20,3.9376829,0.004291499,0.001876116
2013-02-21,3.7754564,0.004205736,-0.041198432
2013-02-22,3.7607083,0.003560124,-0.00390631
2013-02-25,3.797578,0.004327742,0.009803891
2013-02-26,3.686969,0.004724034,-0.029126227
2013-02-27,3.7385867,0.005544671,0.014000058
2013-02-28,3.8418217,0.00487324,0.027613401
2013-03-01,3.8197,0.004795003,-0.005758107
2013-03-04,3.4362552,0.005625709,-0.10038608
2013-03-05,3.451003,0.008343484,0.004291892
2013-03-06,3.443629,0.004035595,-0.002136767
2013-03-07,3.451003,0.005674149,0.002141357
2013-03-08,3.4067595,0.002904471,-0.012820482
2013-03-11,3.4067595,0.002764988,0
2013-03-12,3.3698897,0.004325494,-0.010822535
2013-03-13,3.2887764,0.006974902,-0.024070024
2013-03-14,3.2887764,0.002907967,0
2013-03-15,3.222411,0.006898218,-0.02017939
2013-03-18,3.229785,0.003524283,0.002288342
2013-03-19,3.3108983,0.005537744,0.025114179
2013-03-20,3.4067595,0.003894515,0.028953195
2013-03-21,3.3993855,0.004648617,-0.002164543
2013-03-22,3.465751,0.005022745,0.019522786
2013-03-25,3.465751,0.005274692,0
2013-03-26,3.4141333,0.005590454,-0.014893651
2013-03-27,3.4288812,0.002788251,0.004319668
2013-03-28,3.2740285,0.007946077,-0.045161247
2013-03-29,3.318272,0.004088962,0.013513446
2013-04-01,3.4141333,0.006768433,0.02888894
2013-04-02,3.4141333,0.005012152,0
2013-04-03,3.3993855,0.004040396,-0.004319668
2013-04-08,3.3920116,0.00525967,-0.002169132
2013-04-09,3.458377,0.004441263,0.019565105
2013-04-10,3.465751,0.002555426,0.002132177
2013-04-11,3.5247424,0.006606367,0.017021298
2013-04-12,3.443629,0.003273156,-0.023012578
2013-04-15,3.451003,0.007167888,0.002141357
2013-04-16,3.5616121,0.005085025,0.032051325
2013-04-17,3.554238,0.004930177,-0.002070427
2013-04-18,3.5468643,0.003511525,-0.002074659
2013-04-19,3.598482,0.003384995,0.01455307
2013-04-22,3.5468643,0.003822355,-0.014344275
2013-04-23,3.4288812,0.005308168,-0.03326404
2013-04-24,3.4288812,0.004312101,0
2013-04-25,3.2666545,0.008872138,-0.047311842
2013-04-26,3.2445328,0.002645624,-0.006771982
2013-05-02,3.2666545,0.003706366,0.006818175
2013-05-03,3.318272,0.003205291,0.01580143
2013-05-06,3.318272,0.002428014,0
2013-05-07,3.3256462,0.001666489,0.0022223
2013-05-08,3.3035243,0.001995098,-0.006651938
2013-05-09,3.2445328,0.003082991,-0.017857134
2013-05-10,3.318272,0.003790822,0.022727251
2013-05-13,3.3256462,0.002346022,0.0022223
2013-05-14,3.3108983,0.005560744,-0.004434586
2013-05-15,3.3256462,0.002419261,0.004454374
2013-05-16,3.3772635,0.004655746,0.01552105
2013-05-17,3.451003,0.004630006,0.021834135
2013-05-20,3.4362552,0.003189833,-0.004273474
2013-05-21,3.443629,0.003258861,0.002145886
2013-05-22,3.4804988,0.002961135,0.010706663
2013-05-23,3.465751,0.005166017,-0.004237294
2013-05-24,3.4731247,0.004269987,0.002127647
2013-05-27,3.4804988,0.003277325,0.002123117
2013-05-28,3.7312126,0.008677167,0.07203388
2013-05-29,3.694343,0.002795181,-0.009881377
2013-05-30,3.6427255,0.003035284,-0.013972044
2013-05-31,3.686969,0.006815525,0.012145758
2013-06-03,3.7238388,0.004418834,0.00999999
2013-06-04,3.6722212,0.003935974,-0.013861418
2013-06-05,3.6795952,0.003536067,0.002008081
2013-06-06,3.568986,0.006444146,-0.030060172
2013-06-07,3.5247424,0.003885073,-0.012396693
2013-06-13,3.4141333,0.011619956,-0.031380773
2013-06-14,3.4362552,0.005687025,0.006479502
2013-06-17,3.3993855,0.003962201,-0.010729611
2013-06-18,3.443629,0.004706305,0.013015151
2013-06-19,3.5173686,0.00778397,0.021413326
2013-06-20,3.375093,0.00558254,-0.04044944
2013-06-21,3.375093,0.006715284,0
2013-06-24,3.0510206,0.009503276,-0.09601879
2013-06-25,3.1853921,0.014093612,0.044041514
2013-06-26,3.2881467,0.008180219,0.032258034
2013-06-27,3.335572,0.012948419,0.014423132
2013-06-28,3.3671887,0.009840866,0.009478688
2013-07-01,3.3118594,0.005483298,-0.016431928
2013-07-02,3.3118594,0.003702653,0
2013-07-03,3.2249131,0.005685294,-0.026252985
2013-07-04,3.2328174,0.007042614,0.002451062
2013-07-05,3.2802424,0.007788487,0.014669895
2013-07-08,3.1853921,0.004787049,-0.028915644
2013-07-09,3.1774879,0.004446999,-0.002481401
2013-07-10,3.2802424,0.004871233,0.03233826
2013-07-11,3.3909013,0.007185229,0.033734918
2013-07-12,3.303955,0.005032365,-0.025641024
2013-07-15,3.343476,0.005864683,0.011961699
2013-07-16,3.3513803,0.003153858,0.002364039
2013-07-17,3.382997,0.009078079,0.009433985
2013-07-18,3.335572,0.006697727,-0.014018655
2013-07-19,3.2249131,0.004286271,-0.03317541
2013-07-22,3.2407215,0.004103664,0.004901886
2013-07-23,3.3197634,0.004376649,0.02439022
2013-07-24,3.2565298,0.005036666,-0.019047618
2013-07-25,3.2407215,0.003541276,-0.004854381
2013-07-26,3.2091048,0.004667277,-0.009756088
2013-07-29,3.1379669,0.005681903,-0.022167504
2013-07-30,3.1537752,0.005528151,0.005037785
2013-07-31,3.1932962,0.002596566,0.012531281
2013-08-01,3.2486258,0.00373455,0.017326832
2013-08-02,3.264434,0.003737312,0.004866123
2013-08-05,3.264434,0.002349581,0
2013-08-06,3.2723384,0.002348829,0.002421379
2013-08-07,3.2802424,0.00446679,0.002415419
2013-08-08,3.2960508,0.003062397,0.004819274
2013-08-09,3.3276677,0.004022177,0.009592414
2013-08-12,3.3671887,0.004306917,0.011876464
2013-08-13,3.3909013,0.003389437,0.007042289
2013-08-14,3.4304223,0.003707753,0.011654973
2013-08-15,3.4304223,0.004366887,0
2013-08-16,3.4857516,0.008429157,0.016129017
2013-08-19,3.6122189,0.007823409,0.036281228
2013-08-20,3.6201231,0.00630058,0.002188206
2013-08-21,3.6754525,0.009546254,0.015283823
2013-08-22,3.50156,0.009775535,-0.047311842
2013-08-23,3.3988054,0.00556136,-0.029345393
2013-08-26,3.50156,0.00448167,0.030232549
2013-08-27,3.5647936,0.004154337,0.018058658
2013-08-28,3.5726979,0.009387247,0.002217293
2013-08-29,3.6359315,0.005001339,0.017699122
2013-08-30,3.7623987,0.011786887,0.034782648
2013-09-02,3.6122189,0.010385015,-0.03991598
2013-09-03,3.778207,0.007733685,0.045951843
2013-09-04,3.6675482,0.006257259,-0.02928871
2013-09-05,3.6675482,0.004535689,0
2013-09-06,3.6596441,0.004482817,-0.002155125
2013-09-09,3.7465901,0.006494026,0.023758054
2013-09-10,3.8335364,0.008333594,0.02320671
2013-09-11,3.778207,0.004889834,-0.014432967
2013-09-12,3.7703028,0.00491783,-0.002092063
2013-09-13,3.8730574,0.009940635,0.027253628
2013-09-16,3.8493447,0.009566885,-0.00612247
2013-09-17,3.7544944,0.006372653,-0.02464062
2013-09-18,3.7149734,0.004709867,-0.0105263
2013-09-23,3.8098238,0.006098327,0.025531888
2013-09-24,3.7940154,0.005980947,-0.004149377
2013-09-25,3.7307818,0.003884383,-0.01666665
2013-09-26,3.5964105,0.005824587,-0.03601694
2013-09-27,3.6359315,0.006424348,0.010988951
2013-09-30,3.6517398,0.003143164,0.004347801
2013-10-08,3.738686,0.003719444,0.023809552
2013-10-09,3.7703028,0.00386947,0.008456588
2013-10-10,3.9046743,0.008013206,0.035639405
2013-10-11,3.9520993,0.005349645,0.012145758
2013-10-14,3.8493447,0.004759491,-0.026000023
2013-10-15,3.89677,0.005257241,0.012320399
2013-10-16,3.817728,0.006197895,-0.020283997
2013-10-17,3.8809617,0.006065383,0.016563177
2013-10-18,3.8651533,0.003421592,-0.004073322
2013-10-21,3.9837162,0.004047198,0.030674815
2013-10-22,3.8888657,0.002886321,-0.023809552
2013-10-23,3.7465901,0.005450998,-0.03658539
2013-10-24,3.7465901,0.00314708,0
2013-10-25,3.6833565,0.006485836,-0.016877651
2013-10-28,3.699165,0.005260476,0.004291892
2013-10-29,3.5489852,0.00935657,-0.040598333
2013-10-30,3.6201231,0.005536355,0.020044565
2013-10-31,3.7623987,0.006118023,0.039301276
2013-11-01,3.6754525,0.007667325,-0.023109257
2013-11-04,3.7070692,0.004352189,0.008602142
2013-11-05,3.817728,0.007101973,0.029850721
2013-11-06,3.8730574,0.009148613,0.01449275
2013-11-07,4.0074286,0.010102088,0.034693837
2013-11-08,3.9600036,0.007431919,-0.011834264
2013-11-11,3.9441953,0.005017911,-0.003992021
2013-11-12,3.89677,0.008098332,-0.012024045
2013-11-13,4.0311413,0.010337408,0.034482718
2013-11-14,4.252459,0.010103735,0.054901958
2013-11-15,4.189225,0.007411818,-0.014869928
2013-11-18,4.3077884,0.009752262,0.028301954
2013-11-19,4.560723,0.012228073,0.058715582
2013-11-20,4.616052,0.010486159,0.012131691
2013-11-21,4.481681,0.010564116,-0.029109538
2013-11-22,4.568627,0.006256598,0.019400358
2013-11-25,4.7425194,0.006037726,0.038062334
2013-11-26,4.5844355,0.008695274,-0.0333333
2013-11-27,4.5449142,0.004035386,-0.008620739
2013-11-28,4.6002436,0.006634662,0.012173891
2013-11-29,4.576531,0.008825265,-0.005154669
2013-12-02,4.5053935,0.009953119,-0.015543938
2013-12-03,4.647669,0.004675716,0.0315789
2013-12-04,4.5449142,0.005819533,-0.022108853
2013-12-05,4.529106,0.003114272,-0.003478169
2013-12-06,4.402639,0.004215214,-0.027923226
2013-12-09,4.331501,0.005227326,-0.016158044
2013-12-10,4.4421597,0.006448448,0.025547385
2013-12-11,4.3947344,0.005736251,-0.010676146
2013-12-12,4.5528183,0.007818098,0.035971165
2013-12-13,4.489585,0.011629083,-0.013888836
2013-12-16,4.3789263,0.007141469,-0.024647832
2013-12-17,4.2840757,0.00539391,-0.021660686
2013-12-18,4.3156924,0.004327197,0.007380009
2013-12-19,4.1418,0.007268212,-0.040293097
2013-12-20,3.9837162,0.006888802,-0.038167894
2013-12-23,3.9916203,0.005451019,0.001984119
2013-12-24,4.023237,0.007390559,0.007920861
2013-12-25,3.9916203,0.002663722,-0.007858574
2013-12-26,3.8019197,0.005542976,-0.04752469
2013-12-27,3.8651533,0.0040239,0.01663208
2013-12-30,3.9283867,0.004655401,0.016359806
2013-12-31,3.89677,0.003769602,-0.008048236
2014-01-02,3.8493447,0.003068259,-0.012170434
2014-01-03,3.738686,0.003508971,-0.02874738
2014-01-06,3.5252726,0.009305369,-0.057082474
2014-01-07,3.5173686,0.004323954,-0.002242088
2014-01-08,3.4699433,0.004056642,-0.013483167
2014-01-09,3.335572,0.005612133,-0.038724363
2014-01-10,3.264434,0.006336646,-0.021327019
2014-01-13,3.3118594,0.003048567,0.014527917
2014-01-14,3.414614,0.004522545,0.031026244
2014-01-15,3.382997,0.004176505,-0.009259284
2014-01-16,3.3909013,0.005979504,0.002336502
2014-01-17,3.3592844,0.006658483,-0.009324074
2014-01-20,3.3118594,0.004672464,-0.014117599
2014-01-21,3.3909013,0.004720342,0.023866296
2014-01-22,3.5964105,0.010869976,0.060606122
2014-01-23,3.5173686,0.004367337,-0.02197802
2014-01-24,3.5964105,0.008282121,0.022471905
2014-01-27,3.493656,0.00450961,-0.028571427
2014-01-28,3.4383264,0.003166336,-0.015837133
2014-01-29,3.4699433,0.006370055,0.009195447
2014-01-30,3.454135,0.00243738,-0.004555821
2014-02-07,3.493656,0.002052423,0.011441588
2014-02-10,3.5568895,0.002620991,0.018099546
2014-02-11,3.6043146,0.003743779,0.013333321
2014-02-12,3.6596441,0.003018561,0.015350938
2014-02-13,3.5885062,0.006023497,-0.019438505
2014-02-14,3.6201231,0.004714163,0.008810639
2014-02-17,3.580602,0.004548135,-0.010917068
2014-02-18,3.4857516,0.005640071,-0.026490033
2014-02-19,3.5252726,0.003567263,0.011337876
2014-02-20,3.6122189,0.008989188,0.024663687
2014-02-21,3.6280272,0.005412704,0.004376411
2014-02-24,3.454135,0.01070652,-0.04793024
2014-02-25,3.335572,0.006474822,-0.034324944
2014-02-26,3.3909013,0.004281802,0.016587615
2014-02-27,3.3197634,0.00424634,-0.020979047
2014-02-28,3.3988054,0.003814459,0.023809552
2014-03-03,3.4304223,0.004921485,0.009302378
2014-03-04,3.454135,0.003501236,0.00691247
2014-03-05,3.3988054,0.003105919,-0.016018331
2014-03-06,3.5964105,0.010596503,0.058139563
2014-03-07,3.4857516,0.004050365,-0.030769229
2014-03-10,3.3592844,0.003385133,-0.03628117
2014-03-11,3.422518,0.005628142,0.018823504
2014-03-12,3.533177,0.012076466,0.03233254
2014-03-13,3.5173686,0.005503352,-0.004474282
2014-03-14,3.4462306,0.005005826,-0.02022475
2014-03-17,3.4778476,0.003918376,0.009174347
2014-03-18,3.414614,0.002992728,-0.0181818
2014-03-19,3.422518,0.002721846,0.002314806
2014-03-20,3.414614,0.005919997,-0.002309442
2014-03-21,3.6043146,0.00826663,0.055555463
2014-03-24,3.699165,0.007700355,0.026315808
2014-03-25,3.778207,0.007694387,0.02136755
2014-03-26,3.7070692,0.00483083,-0.018828511
2014-03-27,4.0785666,0.014258766,0.10021329
2014-03-28,4.3077884,0.014152175,0.056201577
2014-03-31,4.260363,0.009284413,-0.011009216
2014-04-01,4.260363,0.00847852,0
2014-04-02,4.323597,0.010050242,0.014842391
2014-04-03,4.094375,0.005965869,-0.053016484
2014-04-04,4.1101832,0.007536032,0.003860951
2014-04-08,4.125992,0.003738967,0.003846169
2014-04-09,4.0311413,0.005911345,-0.022988558
2014-04-10,4.094375,0.006471757,0.015686393
2014-04-11,4.054854,0.004695234,-0.009652555
2014-04-14,4.1101832,0.005144171,0.013645172
2014-04-15,4.062758,0.001939433,-0.011538506
2014-04-16,4.094375,0.006184053,0.007782221
2014-04-17,4.04695,0.004438559,-0.01158303
2014-04-18,4.054854,0.004288183,0.001953125
2014-04-21,3.9283867,0.007513888,-0.031189084
2014-04-22,3.967908,0.005246686,0.01006043
2014-04-23,3.9916203,0.006307962,0.005976081
2014-04-24,3.9916203,0.006978216,0
2014-04-25,3.89677,0.005729699,-0.023762345
2014-04-28,3.8414407,0.01098173,-0.01419878
2014-04-29,3.8651533,0.005240658,0.006172895
2014-04-30,3.8335364,0.004617315,-0.008180022
2014-05-05,3.8019197,0.004865084,-0.008247376
2014-05-06,3.8098238,0.004329508,0.00207901
2014-05-07,3.6122189,0.005185621,-0.051867187
2014-05-08,3.7228777,0.00626265,0.030634642
2014-05-09,3.6517398,0.004319044,-0.019108295
2014-05-12,3.7228777,0.008238771,0.019480586
2014-05-13,3.7623987,0.005094771,0.010615706
2014-05-14,3.7623987,0.004879719,0
2014-05-15,3.6438355,0.004643299,-0.031512678
2014-05-16,3.6912608,0.004280971,0.013015151
2014-05-19,3.7149734,0.01072431,0.00642395
2014-05-20,3.6517398,0.004099409,-0.017021298
2014-05-21,3.7149734,0.003115443,0.017315984
2014-05-22,3.7623987,0.005993239,0.012766004
2014-05-23,3.8809617,0.003410933,0.031512618
2014-05-26,3.857249,0.005733326,-0.006110013
2014-05-27,3.8809617,0.005211951,0.006147504
2014-05-28,3.8651533,0.003731837,-0.004073322
2014-05-29,3.825632,0.003540534,-0.010224998
2014-05-30,3.7228777,0.004609734,-0.026859462
2014-06-03,3.7149734,0.004440463,-0.002123177
2014-06-04,3.7149734,0.003405096,0
2014-06-05,3.7465901,0.002250066,0.00851059
2014-06-06,3.7623987,0.003470621,0.004219413
2014-06-09,3.77056,0.005270916,0.002169132
2014-06-10,3.7868829,0.003548351,0.004328966
2014-06-11,3.77056,0.00297723,-0.00431037
2014-06-12,3.7542372,0.004363799,-0.004329026
2014-06-13,3.7542372,0.00250212,0
2014-06-16,3.7868829,0.005636555,0.008695722
2014-06-17,3.7379146,0.002440599,-0.012931049
2014-06-18,3.6889462,0.002805271,-0.013100445
2014-06-19,3.5502026,0.00319727,-0.03761065
2014-06-20,3.6073322,0.003772903,0.016091943
2014-06-23,3.5910096,0.00233472,-0.004524827
2014-06-24,3.623655,0.001878861,0.0090909
2014-06-25,3.5910096,0.00247625,-0.009009004
2014-06-26,3.729753,0.007077249,0.038636327
2014-06-27,3.7623987,0.004565538,0.008752823
2014-06-30,3.7379146,0.004402197,-0.006507576
2014-07-01,3.7460759,0.003143919,0.002183437
2014-07-02,3.7460759,0.004438096,0
2014-07-03,3.917465,0.01398045,0.04575169
2014-07-04,3.8521738,0.004301555,-0.01666671
2014-07-07,3.8603354,0.00288197,0.002118707
2014-07-08,3.8848195,0.004378545,0.00634253
2014-07-09,3.7787213,0.004041024,-0.027310967
2014-07-10,3.7787213,0.00252941,0
2014-07-11,3.8195283,0.002674305,0.01079917
2014-07-14,3.9011421,0.004686533,0.02136755
2014-07-15,3.8684967,0.003496104,-0.008368194
2014-07-16,3.9093037,0.005833844,0.010548592
2014-07-17,3.9256263,0.004543786,0.004175305
2014-07-18,3.9827561,0.005481094,0.01455307
2014-07-21,3.9745946,0.00518848,-0.002049208
2014-07-22,4.015402,0.003840929,0.010267019
2014-07-23,3.9745946,0.004397981,-0.010162652
2014-07-24,4.048047,0.00539614,0.01848054
2014-07-25,4.039886,0.004026394,-0.002016068
2014-07-28,4.072531,0.003760942,0.008080721
2014-07-29,4.0888543,0.003927089,0.004008055
2014-07-30,3.9990788,0.003124139,-0.021956146
2014-07-31,4.0562086,0.004274133,0.014285803
2014-08-01,3.9990788,0.002774709,-0.014084518
2014-08-04,4.015402,0.003051943,0.004081726
2014-08-05,4.015402,0.002218357,0
2014-08-06,4.039886,0.003940231,0.006097555
2014-08-07,3.9990788,0.001831391,-0.01010108
2014-08-08,3.9745946,0.002350054,-0.00612247
2014-08-11,4.023563,0.00233188,0.01232028
2014-08-12,4.039886,0.002090701,0.004056931
2014-08-13,4.1133385,0.004287184,0.0181818
2014-08-14,4.2112746,0.009621639,0.023809433
2014-08-15,4.3336954,0.010355628,0.029069781
2014-08-18,4.4397936,0.006388932,0.024482131
2014-08-19,4.447955,0.0048041,0.001838327
2014-08-20,4.3908253,0.005714856,-0.012844086
2014-08-21,4.3581796,0.003852434,-0.007434964
