date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2017-09-22,27.403944,26.919775,27.616978,27.76223,27.665396,27.626661,27.568562,27.520145,27.578245,27.529829,27.781595,27.781595,27.752546,27.491095,27.549194,27.413628,27.413628
2017-09-25,27.13281,27.403944,27.258694,27.45236,27.384577,27.326477,27.33616,27.287745,27.24901,27.21996,27.24901,27.210278,27.16186,27.13281,27.065025,27.13281,27.01661
2017-09-26,26.939142,27.13281,27.006926,27.113443,27.171543,27.035976,27.171543,27.16186,27.113443,27.374893,27.19091,27.181227,27.13281,27.055344,27.01661,27.084393,27.210278
2017-09-27,27.258694,27.171543,27.268377,27.287745,27.181227,27.24901,27.21996,27.210278,27.16186,27.19091,27.171543,27.181227,27.210278,27.200594,27.21996,27.200594,27.16186
2017-09-28,27.152176,27.065025,27.026293,26.987558,27.04566,26.95851,27.006926,27.10376,27.152176,27.142492,27.01661,26.977877,26.968193,26.968193,26.948826,26.81326,26.774525
2017-09-29,26.697058,26.987558,26.948826,26.929459,26.929459,26.871359,26.968193,26.910091,26.890726,26.871359,26.919775,27.10376,27.065025,27.04566,27.065025,27.055344,27.094076
2017-10-09,27.403944,27.258694,27.297426,27.113443,27.229643,27.258694,27.239326,27.181227,27.24901,27.297426,27.326477,27.297426,27.258694,27.181227,27.181227,27.181227,27.171543
2017-10-10,27.27806,27.287745,27.30711,27.403944,27.578245,27.549194,27.626661,27.626661,27.684763,27.636345,27.742863,27.810646,27.800962,27.96558,28.207664,28.178614,28.033363
2017-10-11,27.87843,28.372282,28.333548,28.19798,27.888113,27.93653,28.004313,28.033363,28.072098,28.101147,28.159246,28.130198,28.08178,28.033363,27.96558,27.955896,28.004313
2017-10-12,28.08178,27.99463,28.091463,28.101147,28.139881,28.091463,28.033363,28.120514,28.25608,28.7693,28.788666,28.68215,28.68215,28.749933,28.585316,28.5369,28.469114
2017-10-13,28.159246,28.08178,28.004313,27.955896,28.207664,28.033363,28.033363,27.984947,28.02368,27.96558,28.227032,28.149565,28.217348,28.556265,28.323864,28.294815,28.352915
2017-10-16,28.16893,28.11083,27.791279,28.120514,28.101147,28.08178,27.868746,28.043047,27.946213,27.849379,27.752546,27.655712,27.93653,27.897797,27.849379,27.791279,27.646029
2017-10-17,27.849379,27.568562,27.462044,27.30711,27.239326,27.297426,27.384577,27.45236,27.403944,27.355528,27.384577,27.374893,27.24901,27.27806,27.326477,27.065025,26.95851
2017-10-18,26.726109,26.948826,26.977877,26.919775,26.948826,26.910091,26.987558,26.95851,26.939142,26.919775,26.910091,26.910091,26.822943,26.861675,26.745476,26.716425,26.551807
2017-10-19,26.53244,26.542124,25.961123,25.748087,25.709354,25.835238,25.75777,25.786821,25.75777,25.69967,25.680304,25.622204,25.748087,25.631887,25.573788,25.52537,25.234869
2017-10-20,25.283285,25.573788,25.535053,25.544737,25.52537,25.506002,25.515686,25.52537,25.535053,25.564104,25.506002,25.46727,25.883656,25.75777,25.835238,25.786821,25.777138
2017-10-23,25.75777,25.941755,25.844921,25.835238,25.90302,26.38719,26.822943,26.832624,26.784208,26.755157,26.600224,26.706741,26.648642,26.551807,26.600224,26.580858,26.551807
2017-10-24,26.53244,26.513075,26.542124,26.484024,26.30004,26.261307,26.232256,26.193523,26.222572,26.203205,26.087006,25.951439,25.922388,26.164473,26.145105,26.145105,26.106373
2017-10-25,26.028906,26.32909,26.232256,26.290356,26.222572,26.154789,26.135422,26.193523,26.232256,26.174156,26.067638,25.990171,26.028906,26.106373,26.028906,26.116056,26.261307
2017-10-26,26.290356,26.106373,26.057955,26.028906,26.377506,26.24194,26.27099,26.193523,26.261307,26.261307,26.319407,26.309723,26.30004,26.251623,26.24194,26.164473,26.135422
2017-10-27,26.125738,26.251623,26.35814,26.290356,26.261307,26.145105,26.03859,25.854605,25.941755,25.941755,25.932072,25.796505,25.786821,25.75777,25.806189,25.748087,25.951439
2017-10-30,25.951439,25.767454,25.428535,24.944368,24.866901,24.9831,25.079935,25.147718,25.225185,25.205818,24.992785,24.9831,24.934685,24.857218,24.866901,24.934685,24.828167
2017-10-31,25.17677,24.857218,24.450516,24.673233,24.682917,24.576399,24.576399,24.673233,24.760384,24.644182,24.615133,24.702284,24.711967,24.866901,24.866901,25.012152,24.963734
2017-11-01,24.9831,25.351068,25.283285,25.351068,25.351068,25.292969,25.157402,25.205818,25.312336,25.26392,25.225185,25.167086,25.167086,25.17677,25.157402,25.070251,25.079935
2017-11-02,24.4602,24.799116,24.60545,24.469883,24.498932,24.479567,24.5183,24.586082,24.5183,24.5183,24.6926,24.595766,24.673233,24.6345,24.60545,24.54735,24.498932
2017-11-03,24.479567,24.741016,24.89595,24.89595,24.89595,24.886267,24.799116,24.760384,24.624817,24.615133,24.615133,24.644182,24.557034,24.527983,24.4602,24.566715,24.673233
2017-11-06,24.6926,24.586082,24.295582,24.343998,24.5183,24.373049,24.353682,24.4021,24.324633,24.469883,24.4602,24.770067,24.7507,24.8088,24.77975,24.760384,24.828167
2017-11-07,24.595766,24.537666,24.537666,24.586082,24.5183,24.489248,24.992785,24.925001,24.857218,24.886267,24.741016,24.72165,24.741016,24.741016,24.6926,24.77975,24.6926
2017-11-08,24.6926,24.741016,24.876583,24.8088,24.9831,24.973417,24.944368,24.915318,24.95405,24.95405,24.992785,24.944368,24.95405,24.95405,24.973417,24.963734,24.905634
2017-11-09,25.079935,25.515686,25.331703,25.186453,25.225185,25.273602,25.351068,25.26392,25.254236,25.351068,25.234869,25.234869,25.234869,25.215502,25.118668,25.196135,25.17677
2017-11-10,24.963734,24.915318,24.944368,24.934685,24.876583,24.847534,24.770067,24.789434,24.886267,24.847534,24.789434,24.77975,24.770067,24.789434,24.7507,24.741016,24.905634
2017-11-13,25.060568,24.770067,24.818483,24.9831,24.934685,24.876583,24.770067,24.847534,24.925001,24.905634,24.905634,24.89595,24.905634,24.876583,24.876583,24.77975,24.789434
2017-11-14,24.789434,24.6926,24.89595,24.89595,24.77975,24.8088,24.741016,24.66355,24.66355,24.682917,24.702284,24.702284,24.595766,24.508615,24.334314,24.382732,24.595766
2017-11-15,24.411781,24.508615,24.498932,24.8088,24.7507,24.595766,24.6345,24.5183,24.4021,24.440832,24.353682,24.392416,24.382732,24.343998,24.305265,24.343998,24.411781
2017-11-16,24.557034,24.373049,24.237482,24.256847,24.130964,24.140648,24.208431,24.130964,24.043814,23.879196,23.714579,23.724262,23.74363,23.714579,23.59838,23.588696,23.414394
2017-11-17,23.453129,23.05611,22.697824,22.562258,22.581625,22.668776,22.610674,22.45574,22.45574,22.174923,21.855371,21.855371,21.506771,21.526136,21.593922,21.380886,21.44867
2017-11-20,21.400253,21.158169,21.109753,21.206585,21.129118,21.468037,21.30342,21.661705,21.671389,21.574554,21.555187,21.56487,21.497087,21.516453,21.584238,21.62297,21.632654
2017-11-21,21.787588,21.806955,21.748856,21.748856,21.748856,21.739172,21.690754,21.613287,21.593922,21.593922,21.53582,21.44867,21.506771,21.47772,21.487404,21.526136,21.661705
2017-11-22,21.777905,21.56487,21.593922,21.593922,21.603603,21.690754,21.671389,21.652021,21.603603,21.642338,21.574554,21.652021,21.671389,21.836004,21.884422,21.884422,21.865055
2017-11-23,21.700438,21.574554,21.574554,21.555187,21.584238,21.545504,21.932838,21.826323,21.700438,21.62297,21.642338,21.574554,21.613287,21.632654,21.593922,21.351837,20.983868
2017-11-24,20.799885,21.090385,20.964502,20.9064,21.051651,20.9064,20.974184,20.945135,20.935452,20.993551,21.051651,21.051651,20.983868,21.012918,21.04197,20.983868,21.032286
2017-11-27,21.158169,21.313103,21.76822,21.806955,21.826323,21.797272,22.784975,23.133577,23.133577,23.133577,23.133577,23.133577,23.133577,23.133577,23.133577,23.065794,23.133577
2017-11-28,22.755926,22.591309,22.852758,22.717192,22.833393,22.920544,22.814026,22.67846,22.68814,22.620358,22.843077,22.82371,22.794659,23.220728,23.724262,23.40471,23.336927
2017-11-29,23.240093,22.872126,22.755926,22.949593,22.852758,22.82371,22.630041,22.736559,22.76561,22.68814,22.562258,22.891493,22.891493,22.88181,22.852758,22.804342,22.814026
2017-11-30,22.755926,22.833393,22.959276,22.852758,22.814026,22.76561,22.852758,22.755926,22.76561,22.784975,22.804342,22.82371,22.784975,22.649408,22.571941,22.746243,22.630041
2017-12-01,22.746243,23.007692,22.852758,22.833393,22.736559,22.755926,22.649408,22.707508,22.746243,22.67846,22.630041,22.591309,22.697824,22.707508,22.610674,22.649408,22.630041
2017-12-04,22.33954,22.271757,22.04904,22.078089,21.932838,21.729488,21.545504,21.545504,21.652021,21.700438,21.526136,21.516453,21.487404,21.41962,21.438986,21.506771,21.53582
2017-12-05,21.593922,21.710121,21.555187,21.584238,21.613287,21.816639,21.758537,21.68107,21.739172,21.642338,21.68107,21.632654,21.748856,21.68107,21.53582,21.62297,21.710121
2017-12-06,21.41962,21.739172,21.652021,22.31049,22.19429,22.097456,21.96189,22.019989,22.04904,21.981256,21.932838,21.942522,21.76822,21.865055,21.952206,21.990938,22.058723
2017-12-07,21.884422,22.078089,21.942522,21.932838,21.96189,22.058723,22.13619,22.068405,22.078089,22.068405,22.097456,22.145872,22.213657,22.068405,22.078089,22.116823,22.116823
2017-12-08,22.087772,22.04904,22.116823,22.126507,22.145872,22.019989,22.019989,22.029673,22.145872,22.465424,22.378273,22.329857,22.300806,22.22334,22.436375,22.504158,22.465424
2017-12-11,22.271757,22.213657,22.368591,22.300806,22.329857,22.45574,22.407324,22.387957,22.291124,22.417007,22.329857,22.349224,22.33954,22.446058,22.446058,22.436375,22.45574
2017-12-12,22.523525,22.620358,22.610674,22.513842,22.48479,22.436375,22.300806,22.33954,22.368591,22.378273,22.329857,22.33954,22.291124,22.320173,22.25239,22.262074,22.058723
2017-12-13,21.884422,21.942522,21.874739,21.942522,21.990938,22.078089,22.000622,22.019989,22.600992,22.54289,22.552574,22.446058,22.407324,22.358908,22.417007,22.358908,22.407324
2017-12-14,22.291124,22.28144,22.31049,22.48479,22.417007,22.494474,22.504158,22.426691,22.436375,22.417007,22.387957,22.329857,22.271757,22.28144,22.33954,22.300806,22.22334
2017-12-15,22.213657,22.174923,22.358908,22.368591,22.630041,22.630041,22.533207,22.475107,22.417007,23.075478,23.046427,23.007692,23.94698,23.733946,23.482178,23.617746,23.375662
2017-12-18,23.046427,22.959276,22.833393,22.88181,23.036743,22.76561,22.91086,22.814026,22.775291,22.833393,22.949593,22.949593,22.988327,22.833393,22.784975,22.814026,22.852758
2017-12-19,22.843077,22.91086,22.862442,22.814026,22.920544,22.891493,22.862442,22.755926,22.746243,22.794659,22.726875,22.67846,22.639725,22.639725,22.649408,22.668776,22.746243
2017-12-20,22.755926,22.872126,22.99801,23.046427,22.949593,22.901176,22.91086,22.920544,22.843077,22.862442,22.891493,22.814026,22.697824,22.668776,22.475107,22.591309,22.494474
2017-12-21,22.417007,22.078089,21.62297,21.526136,21.613287,21.729488,21.652021,21.700438,21.806955,21.874739,21.923155,21.855371,21.913471,21.913471,22.13619,21.981256,22.029673
2017-12-22,21.990938,21.981256,21.923155,21.845688,21.874739,21.913471,21.913471,21.816639,22.039356,21.932838,22.019989,21.952206,21.913471,21.874739,21.836004,21.797272,21.68107
2017-12-25,21.593922,21.44867,21.438986,21.438986,21.545504,21.438986,21.487404,21.593922,21.593922,21.526136,21.56487,21.555187,21.56487,21.47772,21.458353,21.39057,21.351837
2017-12-26,21.351837,21.62297,21.661705,21.584238,21.56487,21.593922,21.632654,21.574554,21.584238,21.593922,21.593922,21.671389,21.671389,21.836004,21.952206,21.894106,21.923155
2017-12-27,21.923155,21.836004,21.826323,21.952206,22.04904,22.039356,21.942522,21.942522,21.96189,22.10714,22.058723,21.96189,21.971573,21.865055,21.777905,21.923155,21.758537
2017-12-28,21.874739,21.836004,21.700438,21.758537,21.836004,21.76822,21.777905,21.855371,21.855371,22.465424,22.446058,22.329857,22.33954,22.213657,22.19429,22.300806,22.28144
2017-12-29,22.28144,22.659092,22.368591,22.407324,22.358908,22.378273,22.349224,22.358908,22.417007,22.329857,22.078089,22.058723,22.058723,22.04904,22.155556,22.078089,22.078089
2018-01-02,22.10714,21.932838,22.058723,22.058723,22.378273,22.33954,22.358908,22.465424,22.417007,22.465424,22.504158,22.387957,22.368591,22.291124,22.300806,22.358908,22.475107
2018-01-03,23.05611,22.901176,23.123894,23.869513,24.4021,24.54735,24.4602,24.382732,24.653866,24.6926,24.72165,24.72165,24.72165,24.72165,24.72165,24.72165,24.72165
2018-01-04,24.7507,24.770067,25.012152,24.857218,24.799116,24.770067,24.702284,24.431149,24.237482,24.363365,24.343998,24.537666,24.324633,24.421465,24.54735,24.324633,24.392416
2018-01-05,24.111597,23.985714,23.97603,23.879196,24.508615,24.498932,24.557034,24.392416,24.421465,24.382732,24.295582,24.130964,24.111597,24.12128,24.092232,24.06318,24.12128
2018-01-08,24.014765,23.714579,23.714579,23.733946,23.646795,23.792046,23.80173,23.675846,23.695213,23.859829,23.811413,23.762997,23.637112,23.656479,23.675846,23.608063,23.646795
2018-01-09,23.724262,23.74363,23.762997,23.695213,23.656479,23.59838,23.637112,23.675846,23.675846,23.579012,23.569328,23.608063,23.588696,23.424078,23.375662,23.414394,23.462812
2018-01-10,24.111597,24.169699,24.237482,24.12128,24.189064,24.140648,23.966347,23.91793,24.06318,23.714579,23.656479,23.675846,23.782362,23.879196,23.83078,23.821096,23.83078
2018-01-11,23.385345,23.17231,23.065794,23.036743,23.123894,23.230412,23.249777,23.365978,23.220728,23.278828,23.31756,23.414394,23.501545,23.462812,23.501545,23.511229,23.520912
2018-01-12,23.656479,23.956663,23.83078,23.675846,23.68553,23.724262,23.753313,23.733946,23.714579,23.733946,23.704895,23.54028,23.365978,23.637112,23.569328,23.520912,23.249777
2018-01-15,23.346611,23.365978,24.005081,23.91793,23.68553,23.695213,23.617746,23.733946,23.675846,23.879196,23.879196,23.704895,23.637112,23.753313,23.637112,23.608063,23.569328
2018-01-16,23.385345,23.288511,23.414394,23.453129,23.733946,23.666162,23.898563,23.753313,23.68553,23.753313,23.80173,23.77268,23.646795,23.588696,23.462812,23.511229,23.821096
2018-01-17,23.627428,23.453129,23.385345,23.211044,23.162626,23.385345,23.433762,23.395027,23.327244,23.453129,23.54028,23.530596,23.549961,23.530596,23.646795,23.617746,23.608063
2018-01-18,23.559645,23.762997,23.733946,23.879196,23.869513,23.859829,23.88888,23.91793,23.898563,23.898563,23.850147,23.77268,23.724262,23.724262,23.821096,23.869513,23.937298
2018-01-19,24.082548,23.869513,23.77268,23.714579,23.762997,23.733946,23.733946,23.666162,23.559645,23.74363,23.840464,23.927614,23.80173,23.714579,23.617746,23.608063,23.530596
2018-01-22,23.472494,23.162626,23.046427,23.017376,23.05611,23.065794,23.20136,23.269144,23.520912,23.424078,23.453129,23.356295,23.346611,23.240093,23.31756,23.249777,23.424078
2018-01-23,23.617746,23.549961,23.559645,23.462812,23.491861,23.443445,23.549961,23.530596,23.511229,23.724262,23.733946,23.646795,23.782362,23.782362,23.733946,23.733946,23.74363
2018-01-24,23.74363,23.608063,23.549961,23.530596,23.559645,23.520912,23.549961,23.491861,24.043814,23.908247,23.898563,23.869513,23.898563,23.88888,23.821096,23.77268,23.782362
2018-01-25,23.792046,24.111597,23.879196,23.927614,24.247166,24.218115,24.198748,24.140648,24.160015,24.189064,24.17938,24.324633,24.295582,24.198748,24.227798,24.130964,24.169699
2018-01-26,24.198748,24.324633,24.130964,24.014765,24.005081,24.043814,24.043814,24.072865,24.130964,24.024446,23.927614,23.937298,23.91793,23.956663,23.94698,23.898563,23.908247
2018-01-29,23.927614,24.005081,24.043814,23.898563,23.714579,23.482178,23.520912,23.424078,23.40471,23.414394,23.414394,23.395027,23.25946,23.230412,23.288511,23.143261,22.939909
2018-01-30,22.814026,22.45574,22.54289,22.833393,22.775291,22.862442,22.920544,23.191677,23.11421,23.046427,23.08516,23.123894,23.017376,22.930225,23.007692,22.862442,22.949593
2018-01-31,22.99801,22.620358,22.475107,22.475107,22.446058,22.465424,22.320173,22.475107,22.513842,22.417007,22.417007,22.029673,22.078089,21.932838,22.097456,22.145872,22.000622
2018-02-01,22.155556,22.174923,21.96189,21.884422,21.748856,21.884422,21.942522,21.816639,21.593922,21.497087,21.516453,21.47772,21.497087,21.458353,21.351837,21.167852,20.974184
2018-02-02,20.828934,20.18015,20.5578,20.712734,20.664316,20.635267,20.58685,20.47065,20.480333,20.451283,20.306032,20.41255,20.247932,20.674,21.322786,21.27437,21.24532
2018-02-05,20.722418,20.916084,20.983868,21.04197,21.206585,21.071018,21.206585,21.216269,21.167852,21.167852,21.119436,21.167852,21.235636,21.032286,21.148485,21.148485,21.032286
2018-02-06,20.6159,21.225952,21.032286,21.119436,20.983868,21.012918,20.983868,20.741783,20.81925,20.344767,20.538433,20.451283,20.577168,20.315716,19.89933,19.69598,18.930994
2018-02-07,19.260227,19.366745,19.318329,19.444212,19.192444,19.027826,18.592075,18.659859,18.882576,19.027826,18.97941,19.144028,19.018143,19.173079,19.153711,18.989094,19.008461
2018-02-08,19.008461,19.085928,19.06656,19.134344,19.12466,19.26991,19.240862,19.221495,19.221495,19.221495,19.153711,19.202127,19.260227,19.12466,19.18276,19.173079,19.26991
2018-02-09,18.698593,18.717958,18.640491,18.669542,18.74701,18.563025,18.34999,18.485558,18.475874,18.388725,18.379042,18.398407,18.20474,18.040123,18.011072,18.136957,18.107906
2018-02-12,18.272524,18.446825,18.379042,18.427458,18.398407,18.388725,18.417774,18.427458,18.475874,18.475874,18.475874,18.524292,18.524292,18.456509,18.485558,18.446825,18.485558
2018-02-13,18.843843,18.814793,19.231178,19.163395,19.09561,19.076244,19.076244,18.998777,19.056877,18.960043,18.97941,18.89226,18.843843,18.824476,18.785742,18.795425,18.863209
2018-02-14,19.173079,19.085928,18.940676,18.901943,19.008461,19.027826,19.027826,19.056877,19.03751,19.076244,19.134344,19.03751,19.114977,19.018143,19.027826,19.008461,19.03751
2018-02-22,19.26991,19.192444,19.221495,19.221495,19.444212,19.850914,20.286665,20.335083,20.335083,20.238249,20.199514,20.402866,20.257616,20.141415,20.238249,20.122047,20.160782
2018-02-23,20.954819,20.70305,21.071018,21.022602,20.916084,20.8483,20.693367,20.625584,20.625584,20.422234,20.422234,20.451283,20.52875,20.509382,20.509382,20.431915,20.422234
2018-02-26,20.509382,20.209198,20.267298,20.306032,20.257616,20.451283,20.315716,20.5578,20.4997,20.441599,20.538433,20.58685,20.52875,20.509382,20.519066,20.509382,21.022602
2018-02-27,20.722418,20.722418,20.683683,20.654634,20.674,20.635267,20.64495,20.596533,20.722418,20.64495,20.625584,20.606216,20.635267,20.70305,20.70305,20.635267,20.625584
2018-02-28,20.451283,20.267298,20.335083,20.867668,20.712734,20.674,20.741783,20.732101,20.625584,20.64495,20.664316,20.722418,20.722418,20.722418,20.635267,20.64495,20.480333
2018-03-01,20.3254,20.70305,20.683683,20.606216,20.76115,20.6159,20.683683,20.64495,20.664316,20.64495,20.577168,20.548117,20.4997,20.664316,20.625584,20.6159,20.635267
2018-03-02,20.52875,20.683683,20.577168,20.693367,20.664316,20.577168,20.52875,20.480333,20.47065,20.538433,20.596533,20.548117,20.519066,20.509382,20.606216,20.509382,20.52875
2018-03-05,20.52875,20.52875,20.596533,20.5578,20.683683,20.712734,20.70305,20.654634,20.664316,20.674,20.654634,20.64495,20.654634,20.625584,20.596533,20.567484,20.64495
2018-03-06,20.664316,20.664316,20.635267,20.58685,20.596533,21.080702,21.003235,20.916084,20.945135,21.003235,20.983868,20.887035,20.790201,20.838617,20.838617,20.945135,20.916084
2018-03-07,20.799885,20.828934,20.81925,20.838617,20.945135,20.925768,20.877352,20.887035,20.857985,20.770834,20.70305,20.857985,20.770834,20.857985,20.722418,20.64495,20.58685
2018-03-08,20.480333,20.58685,20.519066,20.596533,20.538433,20.58685,20.664316,21.68107,21.497087,21.47772,21.748856,22.54289,22.145872,22.097456,22.639725,22.649408,22.649408
2018-03-09,22.901176,22.591309,22.465424,23.05611,23.249777,22.99801,22.88181,22.697824,22.833393,22.726875,22.76561,22.494474,22.600992,22.533207,22.600992,22.513842,22.649408
2018-03-12,22.291124,21.990938,22.19429,22.058723,22.16524,22.203974,22.203974,22.19429,22.19429,22.242706,22.271757,22.25239,22.320173,22.329857,22.465424,22.48479,22.54289
2018-03-13,22.368591,22.349224,22.126507,22.155556,22.174923,22.155556,22.126507,22.039356,22.058723,22.04904,22.10714,22.068405,22.068405,21.96189,21.884422,21.748856,21.671389
2018-03-14,21.652021,22.058723,22.039356,21.981256,21.981256,21.96189,21.942522,21.855371,21.76822,21.845688,21.845688,21.96189,21.884422,21.836004,21.952206,21.826323,21.710121
2018-03-15,21.62297,21.777905,21.981256,21.874739,21.932838,21.923155,21.990938,22.010305,21.932838,21.932838,21.62297,21.739172,21.642338,21.690754,21.739172,21.816639,21.806955
2018-03-16,21.739172,21.826323,21.971573,21.952206,22.087772,22.19429,22.10714,22.097456,22.000622,22.068405,22.068405,22.039356,22.04904,21.952206,21.90379,21.952206,21.981256
2018-03-19,22.203974,22.068405,22.04904,22.078089,22.010305,21.981256,21.942522,21.981256,22.10714,22.029673,21.894106,21.90379,21.884422,21.952206,21.981256,21.865055,21.894106
2018-03-20,21.584238,21.555187,21.41962,21.400253,21.30342,21.235636,21.284052,21.545504,21.545504,21.526136,21.632654,22.262074,22.387957,22.262074,22.271757,22.22334,22.271757
2018-03-21,22.126507,22.155556,22.22334,22.184607,22.04904,22.184607,22.10714,22.078089,22.16524,22.155556,22.126507,22.087772,22.116823,22.078089,22.010305,21.584238,21.613287
2018-03-22,21.593922,21.603603,21.690754,21.555187,21.526136,21.56487,21.652021,21.68107,21.729488,21.62297,21.652021,21.700438,21.671389,21.62297,21.555187,21.555187,21.526136
2018-03-23,20.76115,20.567484,20.548117,20.577168,20.664316,20.354448,20.209198,20.170465,19.657246,19.599146,19.69598,19.657246,19.46358,19.444212,19.395796,19.521679,19.376429
2018-03-26,19.09561,18.592075,18.960043,19.376429,19.492628,19.444212,19.328012,19.26991,19.114977,19.424845,19.434528,19.46358,19.434528,19.69598,19.860598,19.889647,19.967113
2018-03-27,20.122047,20.122047,20.209198,20.257616,20.306032,20.335083,20.335083,20.335083,20.364132,20.315716,20.373816,20.199514,20.218882,20.238249,20.18015,20.335083,20.364132
2018-03-28,20.025215,20.490017,20.490017,20.857985,20.838617,20.780518,20.916084,21.497087,21.216269,21.206585,21.206585,21.167852,21.24532,20.993551,20.857985,20.916084,20.790201
2018-03-29,20.993551,20.625584,20.76115,20.722418,20.6159,20.770834,20.732101,20.664316,20.674,20.722418,20.935452,20.974184,21.30342,21.380886,21.264687,21.284052,21.284052
2018-03-30,21.487404,21.76822,21.487404,21.468037,21.409937,21.468037,21.361519,21.33247,21.284052,21.361519,21.68107,21.603603,21.603603,21.613287,21.487404,21.468037,21.652021
2018-04-02,21.526136,21.24532,21.438986,21.468037,21.468037,21.41962,21.409937,21.351837,21.293736,21.371202,21.27437,21.322786,21.27437,21.196903,21.206585,21.109753,21.080702
2018-04-03,20.606216,20.41255,20.41255,20.490017,20.4997,20.451283,20.567484,20.722418,20.780518,20.925768,20.877352,20.993551,21.158169,21.032286,21.080702,21.071018,20.896717
2018-04-04,20.76115,21.04197,20.916084,20.741783,20.732101,20.683683,20.674,20.64495,20.683683,20.635267,20.635267,20.52875,20.480333,20.460966,20.402866,20.315716,20.257616
2018-04-09,19.75408,19.860598,19.947748,19.976797,19.879963,19.84123,19.967113,19.996164,20.102682,20.122047,20.092999,20.005848,20.034897,19.996164,19.976797,19.802496,19.947748
2018-04-10,20.015532,20.247932,20.276981,20.247932,20.199514,20.228565,20.18983,20.199514,20.073631,20.04458,19.947748,20.034897,19.976797,20.054264,19.996164,20.102682,20.112364
2018-04-11,20.257616,20.170465,20.238249,20.218882,20.199514,20.18983,20.160782,20.170465,20.160782,20.170465,20.209198,20.238249,20.218882,20.131731,20.025215,20.092999,20.063948
2018-04-12,20.054264,20.209198,20.083315,19.821863,19.938065,19.95743,19.928381,19.89933,19.84123,19.850914,19.938065,19.98648,19.831547,19.802496,19.821863,19.792814,19.870281
2018-04-13,19.870281,19.879963,19.947748,19.860598,19.870281,19.860598,19.84123,19.81218,19.773447,19.773447,19.763763,19.831547,19.821863,19.763763,19.715347,19.66693,19.657246
2018-04-16,19.337694,19.376429,19.395796,19.395796,19.541046,19.492628,19.473263,19.289278,19.318329,19.46358,19.415161,19.366745,19.357061,19.415161,19.376429,19.511995,19.482946
2018-04-17,19.502312,19.40548,19.492628,19.492628,19.473263,19.541046,19.589462,19.560413,19.560413,19.492628,19.415161,19.492628,19.511995,19.541046,19.60883,19.676613,19.511995
2018-04-18,19.75408,19.570095,19.328012,19.279594,19.202127,19.134344,19.308645,19.347378,19.318329,19.579779,19.618513,19.850914,19.763763,19.850914,19.763763,19.676613,19.676613
2018-04-19,19.647562,19.773447,19.81218,19.81218,19.792814,19.81218,19.928381,19.947748,19.928381,19.976797,19.850914,19.84123,19.947748,20.131731,19.976797,20.092999,20.151098
2018-04-20,20.131731,20.3254,20.315716,20.364132,20.519066,20.267298,20.286665,20.306032,20.267298,20.364132,20.393183,20.41255,20.674,20.625584,20.5578,20.5578,20.402866
2018-04-23,20.335083,20.52875,19.976797,20.005848,19.831547,19.889647,19.976797,19.918697,19.850914,19.763763,19.821863,19.81218,19.60883,19.628197,19.541046,19.647562,19.63788
2018-04-24,19.357061,19.153711,19.40548,19.357061,19.395796,19.63788,19.63788,19.66693,19.715347,19.676613,19.541046,19.502312,19.60883,19.676613,19.628197,19.560413,19.628197
2018-04-25,19.715347,19.599146,19.415161,19.395796,19.46358,19.453896,19.444212,19.453896,19.55073,19.453896,19.46358,19.434528,19.40548,19.366745,19.289278,19.357061,19.357061
2018-04-26,19.09561,19.085928,19.027826,18.785742,18.514608,18.601759,18.572708,18.592075,18.640491,18.485558,18.475874,18.669542,18.54366,18.504925,18.495241,18.55334,18.475874
2018-04-27,18.495241,18.582392,18.437141,18.466192,18.485558,18.446825,18.446825,18.456509,18.475874,18.495241,18.456509,18.485558,18.533976,18.504925,18.504925,18.582392,18.572708
2018-05-02,18.785742,18.737326,18.601759,18.582392,18.533976,18.417774,18.40809,18.388725,18.311258,18.26284,18.282207,18.233791,18.17569,18.127274,18.243473,18.20474,18.417774
2018-05-03,18.20474,18.32094,18.26284,18.20474,17.846455,17.97234,18.195057,18.224108,18.340307,18.20474,18.282207,18.272524,18.311258,18.291891,18.282207,18.214424,18.214424
2018-05-04,18.224108,18.301575,18.272524,18.291891,18.301575,18.272524,18.224108,18.214424,18.253157,18.233791,18.224108,18.243473,18.224108,18.214424,18.136957,18.127274,18.107906
2018-05-07,18.282207,18.359674,18.301575,18.311258,18.291891,18.253157,18.26284,18.301575,18.32094,18.311258,18.32094,18.311258,18.282207,18.301575,18.253157,18.272524,18.301575
2018-05-08,18.311258,18.359674,18.301575,18.32094,18.32094,18.272524,18.330624,18.311258,18.32094,18.359674,18.388725,18.340307,18.330624,18.369358,18.359674,18.475874,18.495241
2018-05-09,18.504925,18.446825,18.40809,18.359674,18.369358,18.369358,18.369358,18.398407,18.446825,18.427458,18.466192,18.475874,18.417774,18.427458,18.369358,18.388725,18.427458
2018-05-10,18.495241,18.475874,18.359674,18.32094,18.417774,18.524292,18.475874,18.495241,18.475874,18.446825,18.437141,18.446825,18.40809,18.398407,18.437141,18.446825,18.40809
2018-05-11,18.456509,18.427458,18.466192,18.456509,18.495241,18.485558,18.475874,18.417774,18.388725,18.388725,18.398407,18.456509,18.40809,18.417774,18.34999,18.379042,18.32094
