date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2011-07-26,9.671940803527832,9.56554889678955,9.671940803527832,9.63325309753418,9.546205520629883,9.555877685546875,9.594565391540527,9.575221061706543,9.63325309753418,9.594565391540527,9.575221061706543,9.604236602783203,9.613908767700195,9.63325309753418,9.594565391540527,9.613908767700195,9.642925262451172
2011-07-27,9.623580932617188,9.63325309753418,9.700956344604492,9.749316215515137,9.92341136932373,9.894394874572754,10.010458946228027,10.252257347106934,10.213569641113281,10.165209770202637,10.107177734375,10.145865440368652,10.058817863464355,10.04914665222168,10.010458946228027,9.904067039489746,9.962099075317383
2011-07-28,9.865379333496094,10.000786781311035,9.913739204406738,9.92341136932373,9.884723663330078,9.81701946258545,9.768659591674805,9.836363792419434,9.855707168579102,9.81701946258545,9.788003921508789,9.797676086425781,9.846035957336426,9.836363792419434,9.807348251342773,9.865379333496094,9.865379333496094
2011-07-29,9.81701946258545,10.000786781311035,9.991114616394043,9.942754745483398,9.98144245147705,9.894394874572754,9.865379333496094,9.865379333496094,9.95242691040039,9.962099075317383,9.942754745483398,9.865379333496094,9.884723663330078,9.962099075317383,10.010458946228027,9.913739204406738,9.95242691040039
2011-08-02,9.962099075317383,9.720300674438477,9.720300674438477,9.729971885681152,9.758988380432129,9.729971885681152,9.749316215515137,9.768659591674805,9.729971885681152,9.613908767700195,9.729971885681152,9.729971885681152,9.6912841796875,9.720300674438477,9.768659591674805,9.797676086425781,9.826691627502441
2011-08-03,9.652596473693848,9.66226863861084,9.768659591674805,9.846035957336426,9.826691627502441,9.778331756591797,9.846035957336426,9.855707168579102,9.855707168579102,9.855707168579102,9.836363792419434,9.797676086425781,9.836363792419434,9.778331756591797,9.768659591674805,9.797676086425781,9.846035957336426
2011-08-04,9.797676086425781,9.95242691040039,9.913739204406738,9.942754745483398,9.942754745483398,10.029802322387695,9.991114616394043,9.991114616394043,10.000786781311035,10.020130157470703,9.991114616394043,9.95242691040039,9.913739204406738,9.962099075317383,10.068490028381348,10.010458946228027,9.991114616394043
2011-08-05,9.546205520629883,9.681612968444824,9.739644050598145,9.749316215515137,9.749316215515137,9.758988380432129,9.768659591674805,9.758988380432129,9.768659591674805,9.739644050598145,9.729971885681152,9.749316215515137,9.768659591674805,9.758988380432129,9.720300674438477,9.613908767700195,9.671940803527832
2011-08-08,9.50751781463623,9.526861190795898,9.526861190795898,9.50751781463623,9.236702919006348,9.101296424865723,8.975561141967773,8.753106117248535,8.869169235229492,8.888513565063477,8.859498023986816,8.859498023986816,8.811138153076172,8.888513565063477,8.80146598815918,8.888513565063477,8.762778282165527
2011-08-09,8.511307716369629,8.346884727478027,8.424260139465332,8.404916763305664,8.404916763305664,8.482292175292969,8.511307716369629,8.569339752197266,8.530652046203613,8.64671516418457,8.617698669433594,8.859498023986816,8.80146598815918,8.811138153076172,8.782121658325195,8.791793823242188,8.724090576171875
2011-08-10,8.946544647216797,8.849825859069824,8.888513565063477,8.888513565063477,8.936873435974121,8.965888977050781,8.965888977050781,8.994904518127441,9.004576683044434,8.965888977050781,8.927201271057129,8.917529106140137,8.888513565063477,8.888513565063477,8.888513565063477,8.840153694152832,8.898185729980469
2011-08-11,8.70474624633789,8.733762741088867,8.80146598815918,8.782121658325195,8.878841400146484,8.936873435974121,8.917529106140137,8.888513565063477,8.888513565063477,8.888513565063477,8.907856941223145,8.946544647216797,8.888513565063477,8.965888977050781,9.110967636108398,9.207687377929688,9.236702919006348
2011-08-12,9.265719413757324,9.256047248840332,9.372110366821289,9.352766990661621,9.343094825744629,9.362438201904297,9.488173484802246,9.439813613891602,9.391454696655273,9.449485778808594,9.372110366821289,9.372110366821289,9.352766990661621,9.352766990661621,9.372110366821289,9.333422660827637,9.294734954833984
2011-08-15,9.24637508392334,9.323750495910645,9.372110366821289,9.352766990661621,9.352766990661621,9.314079284667969,9.333422660827637,9.439813613891602,9.410798072814941,9.40112590789795,9.372110366821289,9.372110366821289,9.391454696655273,9.343094825744629,9.372110366821289,9.323750495910645,9.381782531738281
2011-08-16,9.343094825744629,9.391454696655273,9.430142402648926,9.410798072814941,9.372110366821289,9.333422660827637,9.314079284667969,9.285062789916992,9.314079284667969,9.294734954833984,9.285062789916992,9.294734954833984,9.333422660827637,9.285062789916992,9.275390625,9.285062789916992,9.275390625
2011-08-17,9.275390625,9.21735954284668,9.198015213012695,9.149656295776367,9.18834400177002,9.265719413757324,9.285062789916992,9.256047248840332,9.24637508392334,9.275390625,9.21735954284668,9.236702919006348,9.207687377929688,9.207687377929688,9.18834400177002,9.130311965942383,9.09162425994873
2011-08-18,9.139984130859375,9.081952095031738,9.09162425994873,9.052936553955078,9.014248847961426,9.043264389038086,9.052936553955078,9.052936553955078,9.033592224121094,9.004576683044434,9.014248847961426,9.043264389038086,9.033592224121094,8.927201271057129,8.878841400146484,8.927201271057129,8.898185729980469
2011-08-19,8.67573070526123,8.811138153076172,8.956216812133789,8.946544647216797,8.917529106140137,8.927201271057129,8.927201271057129,8.965888977050781,8.965888977050781,8.936873435974121,8.965888977050781,8.907856941223145,8.917529106140137,8.907856941223145,8.946544647216797,9.130311965942383,9.139984130859375
2011-08-22,9.159327507019043,9.159327507019043,9.168999671936035,9.168999671936035,9.149656295776367,9.101296424865723,9.081952095031738,9.052936553955078,8.994904518127441,9.052936553955078,9.004576683044434,9.052936553955078,9.09162425994873,9.081952095031738,9.081952095031738,9.014248847961426,9.033592224121094
2011-08-23,9.052936553955078,9.004576683044434,8.994904518127441,9.014248847961426,9.043264389038086,9.09162425994873,9.12063980102539,9.09162425994873,9.052936553955078,9.072279930114746,9.081952095031738,9.130311965942383,9.072279930114746,9.110967636108398,9.12063980102539,9.149656295776367,9.18834400177002
2011-08-24,9.227031707763672,9.130311965942383,9.198015213012695,9.198015213012695,9.168999671936035,9.149656295776367,9.149656295776367,9.178671836853027,9.18834400177002,9.207687377929688,9.18834400177002,9.168999671936035,9.168999671936035,9.159327507019043,9.110967636108398,9.12063980102539,9.06260871887207
2011-08-25,9.159327507019043,9.130311965942383,9.09162425994873,9.043264389038086,9.023921012878418,9.09162425994873,9.110967636108398,9.12063980102539,9.178671836853027,9.18834400177002,9.168999671936035,9.207687377929688,9.207687377929688,9.236702919006348,9.24637508392334,9.256047248840332,9.265719413757324
2011-08-26,9.256047248840332,9.314079284667969,9.314079284667969,9.333422660827637,9.275390625,9.24637508392334,9.256047248840332,9.207687377929688,9.24637508392334,9.256047248840332,9.285062789916992,9.285062789916992,9.236702919006348,9.294734954833984,9.372110366821289,9.294734954833984,9.304407119750977
2011-08-29,9.323750495910645,9.265719413757324,9.294734954833984,9.285062789916992,9.207687377929688,9.265719413757324,9.236702919006348,9.24637508392334,9.265719413757324,9.24637508392334,9.24637508392334,9.21735954284668,9.207687377929688,9.236702919006348,9.24637508392334,9.24637508392334,9.207687377929688
2011-08-30,9.294734954833984,9.265719413757324,9.265719413757324,9.285062789916992,9.314079284667969,9.294734954833984,9.333422660827637,9.333422660827637,9.323750495910645,9.343094825744629,9.362438201904297,9.40112590789795,9.362438201904297,9.294734954833984,9.343094825744629,9.256047248840332,9.21735954284668
2011-08-31,9.275390625,9.236702919006348,9.207687377929688,9.24637508392334,9.333422660827637,9.314079284667969,9.275390625,9.256047248840332,9.198015213012695,9.198015213012695,9.198015213012695,9.207687377929688,9.207687377929688,9.275390625,9.207687377929688,9.236702919006348,9.285062789916992
2011-09-01,9.333422660827637,9.265719413757324,9.236702919006348,9.207687377929688,9.236702919006348,9.294734954833984,9.294734954833984,9.265719413757324,9.294734954833984,9.275390625,9.236702919006348,9.198015213012695,9.207687377929688,9.130311965942383,9.130311965942383,9.101296424865723,9.130311965942383
2011-09-02,9.052936553955078,9.130311965942383,9.023921012878418,8.849825859069824,8.888513565063477,8.859498023986816,8.927201271057129,8.888513565063477,8.859498023986816,8.849825859069824,8.811138153076172,8.859498023986816,8.878841400146484,8.840153694152832,8.811138153076172,8.869169235229492,8.820810317993164
2011-09-05,8.782121658325195,8.70474624633789,8.714418411254883,8.685402870178223,8.67573070526123,8.695075035095215,8.64671516418457,8.64671516418457,8.627370834350586,8.637042999267578,8.598355293273926,8.64671516418457,8.617698669433594,8.598355293273926,8.64671516418457,8.559667587280273,8.520979881286621
2011-09-06,8.520979881286621,8.637042999267578,8.511307716369629,8.530652046203613,8.559667587280273,8.482292175292969,8.491964340209961,8.540323257446289,8.569339752197266,8.530652046203613,8.559667587280273,8.540323257446289,8.549995422363281,8.540323257446289,8.549995422363281,8.520979881286621,8.598355293273926
2011-09-07,8.608027458190918,8.666058540344238,8.64671516418457,8.64671516418457,8.685402870178223,8.64671516418457,8.64671516418457,8.666058540344238,8.70474624633789,8.733762741088867,8.80146598815918,8.791793823242188,8.724090576171875,8.753106117248535,8.791793823242188,8.782121658325195,8.840153694152832
2011-09-08,8.849825859069824,8.791793823242188,8.811138153076172,8.811138153076172,8.77245044708252,8.733762741088867,8.733762741088867,8.782121658325195,8.762778282165527,8.724090576171875,8.724090576171875,8.733762741088867,8.83048152923584,8.791793823242188,8.762778282165527,8.733762741088867,8.811138153076172
2011-09-09,8.791793823242188,8.80146598815918,8.782121658325195,8.849825859069824,8.83048152923584,8.83048152923584,8.83048152923584,8.791793823242188,8.80146598815918,8.762778282165527,8.791793823242188,8.77245044708252,8.782121658325195,8.762778282165527,8.77245044708252,8.762778282165527,8.898185729980469
2011-09-13,8.83048152923584,8.753106117248535,8.782121658325195,8.695075035095215,8.685402870178223,8.695075035095215,8.695075035095215,8.70474624633789,8.70474624633789,8.695075035095215,8.695075035095215,8.724090576171875,8.724090576171875,8.70474624633789,8.791793823242188,8.724090576171875,8.782121658325195
2011-09-14,8.80146598815918,8.840153694152832,8.849825859069824,8.869169235229492,8.83048152923584,8.811138153076172,8.811138153076172,8.80146598815918,8.80146598815918,8.77245044708252,8.753106117248535,8.733762741088867,8.782121658325195,8.83048152923584,8.811138153076172,8.811138153076172,8.936873435974121
2011-09-15,8.985233306884766,8.907856941223145,8.927201271057129,8.936873435974121,8.946544647216797,8.936873435974121,8.888513565063477,8.927201271057129,8.927201271057129,8.927201271057129,8.917529106140137,8.888513565063477,8.927201271057129,8.917529106140137,8.888513565063477,8.888513565063477,8.917529106140137
2011-09-16,8.975561141967773,8.946544647216797,9.043264389038086,8.975561141967773,8.965888977050781,9.004576683044434,8.994904518127441,9.004576683044434,8.975561141967773,8.965888977050781,8.965888977050781,8.946544647216797,8.956216812133789,8.946544647216797,8.927201271057129,8.917529106140137,8.849825859069824
2011-09-19,8.67573070526123,8.404916763305664,8.375900268554688,8.375900268554688,8.395244598388672,8.375900268554688,8.424260139465332,8.443604469299316,8.395244598388672,8.404916763305664,8.424260139465332,8.35655689239502,8.346884727478027,8.395244598388672,8.366229057312012,8.279181480407715,8.124429702758789
2011-09-20,8.124429702758789,8.182461738586426,8.192133903503418,8.20180606842041,8.20180606842041,8.163118362426758,8.221149444580078,8.240493774414062,8.298524856567383,8.298524856567383,8.298524856567383,8.298524856567383,8.269509315490723,8.269509315490723,8.269509315490723,8.240493774414062,8.269509315490723
2011-09-21,8.269509315490723,8.250164985656738,8.279181480407715,8.28885269165039,8.32754135131836,8.366229057312012,8.375900268554688,8.366229057312012,8.462947845458984,8.472620010375977,8.482292175292969,8.482292175292969,8.482292175292969,8.491964340209961,8.482292175292969,8.491964340209961,8.491964340209961
2011-09-22,8.462947845458984,8.482292175292969,8.472620010375977,8.511307716369629,8.453275680541992,8.453275680541992,8.453275680541992,8.404916763305664,8.453275680541992,8.404916763305664,8.395244598388672,8.404916763305664,8.38557243347168,8.366229057312012,8.35655689239502,8.28885269165039,8.25983715057373
2011-09-23,8.124429702758789,8.153446197509766,8.163118362426758,8.163118362426758,8.124429702758789,8.143774032592773,8.192133903503418,8.182461738586426,8.085741996765137,8.105086326599121,8.105086326599121,8.037383079528809,8.056726455688477,8.105086326599121,8.008366584777832,8.085741996765137,8.105086326599121
2011-09-26,8.114758491516113,8.163118362426758,8.143774032592773,8.076070785522461,8.105086326599121,8.124429702758789,8.114758491516113,8.085741996765137,8.105086326599121,8.085741996765137,8.085741996765137,8.076070785522461,8.056726455688477,8.076070785522461,8.056726455688477,7.998694896697998,8.027710914611816
2011-09-27,8.124429702758789,8.085741996765137,8.085741996765137,8.085741996765137,8.124429702758789,8.085741996765137,8.085741996765137,8.066398620605469,8.066398620605469,8.037383079528809,8.047054290771484,8.076070785522461,8.124429702758789,8.124429702758789,8.114758491516113,8.114758491516113,8.124429702758789
2011-09-28,8.172789573669434,8.163118362426758,8.153446197509766,8.163118362426758,8.143774032592773,8.105086326599121,8.134101867675781,8.163118362426758,8.163118362426758,8.124429702758789,8.143774032592773,8.114758491516113,8.066398620605469,8.066398620605469,8.008366584777832,7.911647319793701,7.979351043701172
2011-09-29,7.930991172790527,7.795584201812744,7.805255889892578,7.756896495819092,7.660177230834961,7.708536624908447,7.805255889892578,7.756896495819092,7.756896495819092,7.785912036895752,7.766568183898926,7.756896495819092,7.756896495819092,7.679521083831787,7.669848918914795,7.640832901000977,7.573129653930664
2011-09-30,7.59247350692749,7.660177230834961,7.602145195007324,7.573129653930664,7.544113636016846,7.5247697830200195,7.476409912109375,7.5247697830200195,7.5247697830200195,7.486082077026367,7.5247697830200195,7.573129653930664,7.553785800933838,7.544113636016846,7.544113636016846,7.534441947937012,7.544113636016846
2011-10-10,7.59247350692749,7.611817359924316,7.486082077026367,7.5150980949401855,7.486082077026367,7.5247697830200195,7.5247697830200195,7.62148904800415,7.573129653930664,7.544113636016846,7.563457489013672,7.573129653930664,7.5247697830200195,7.5247697830200195,7.563457489013672,7.505425930023193,7.534441947937012
2011-10-11,7.805255889892578,7.698864936828613,7.698864936828613,7.698864936828613,7.698864936828613,7.727880477905273,7.708536624908447,7.582801342010498,7.59247350692749,7.563457489013672,7.59247350692749,7.553785800933838,7.59247350692749,7.563457489013672,7.544113636016846,7.476409912109375,7.59247350692749
2011-10-12,7.59247350692749,7.544113636016846,7.602145195007324,7.660177230834961,7.737552642822266,7.698864936828613,7.708536624908447,7.727880477905273,7.805255889892578,7.7472243309021,7.8342719078063965,7.81492805480957,7.843944072723389,7.81492805480957,7.872959613800049,7.843944072723389,7.872959613800049
2011-10-13,7.853615760803223,7.863287925720215,7.901975631713867,7.921319484710693,7.9406633377075195,7.921319484710693,7.921319484710693,7.989023208618164,7.989023208618164,7.989023208618164,7.998694896697998,7.979351043701172,8.008366584777832,7.96967887878418,7.960007190704346,7.960007190704346,8.008366584777832
2011-10-14,7.989023208618164,7.998694896697998,7.979351043701172,7.96967887878418,7.911647319793701,7.96967887878418,7.9503350257873535,7.882631778717041,7.843944072723389,7.863287925720215,7.863287925720215,7.892303466796875,7.892303466796875,7.843944072723389,7.872959613800049,7.901975631713867,7.989023208618164
2011-10-17,8.008366584777832,7.989023208618164,8.037383079528809,8.027710914611816,8.027710914611816,7.998694896697998,8.008366584777832,7.979351043701172,7.979351043701172,7.979351043701172,7.979351043701172,7.9406633377075195,7.9406633377075195,7.998694896697998,7.998694896697998,8.008366584777832,8.153446197509766
2011-10-18,8.076070785522461,8.037383079528809,7.96967887878418,7.979351043701172,7.979351043701172,7.96967887878418,7.960007190704346,7.9503350257873535,7.9503350257873535,7.9503350257873535,7.96967887878418,7.96967887878418,7.960007190704346,7.911647319793701,7.882631778717041,7.9406633377075195,8.143774032592773
2011-10-19,8.027710914611816,8.027710914611816,7.998694896697998,7.9406633377075195,7.921319484710693,7.921319484710693,7.9503350257873535,7.998694896697998,7.989023208618164,7.960007190704346,7.960007190704346,7.960007190704346,7.960007190704346,7.921319484710693,7.921319484710693,7.9406633377075195,7.998694896697998
2011-10-20,7.892303466796875,7.785912036895752,7.669848918914795,7.689192771911621,7.679521083831787,7.640832901000977,7.669848918914795,7.660177230834961,7.660177230834961,7.62148904800415,7.62148904800415,7.640832901000977,7.553785800933838,7.563457489013672,7.756896495819092,7.7472243309021,7.81492805480957
2011-10-21,7.698864936828613,7.737552642822266,7.62148904800415,7.669848918914795,7.679521083831787,7.660177230834961,7.640832901000977,7.640832901000977,7.59247350692749,7.62148904800415,7.62148904800415,7.631161212921143,7.62148904800415,7.59247350692749,7.563457489013672,7.544113636016846,7.640832901000977
2011-10-24,7.62148904800415,7.640832901000977,7.650505065917969,7.640832901000977,7.59247350692749,7.582801342010498,7.534441947937012,7.534441947937012,7.534441947937012,7.59247350692749,7.631161212921143,7.679521083831787,7.679521083831787,7.7182087898254395,7.679521083831787,7.698864936828613,7.756896495819092
2011-10-25,7.7182087898254395,7.737552642822266,7.737552642822266,7.7182087898254395,7.660177230834961,7.640832901000977,7.650505065917969,7.660177230834961,7.756896495819092,7.805255889892578,7.805255889892578,7.805255889892578,7.81492805480957,7.8342719078063965,7.921319484710693,7.921319484710693,7.882631778717041
2011-10-26,7.7472243309021,7.766568183898926,7.756896495819092,7.843944072723389,7.872959613800049,7.8342719078063965,7.805255889892578,7.795584201812744,7.785912036895752,7.843944072723389,7.901975631713867,7.892303466796875,7.911647319793701,7.921319484710693,7.901975631713867,7.843944072723389,7.843944072723389
2011-10-27,7.843944072723389,7.882631778717041,7.863287925720215,7.863287925720215,7.843944072723389,7.911647319793701,7.843944072723389,7.843944072723389,7.882631778717041,7.892303466796875,7.843944072723389,7.843944072723389,7.863287925720215,7.843944072723389,7.8342719078063965,7.8246002197265625,7.8246002197265625
2011-10-28,7.882631778717041,7.96967887878418,7.921319484710693,7.921319484710693,7.892303466796875,7.882631778717041,7.892303466796875,7.882631778717041,7.882631778717041,7.863287925720215,7.872959613800049,7.872959613800049,7.901975631713867,7.911647319793701,7.9503350257873535,7.96967887878418,7.96967887878418
2011-10-31,7.930991172790527,7.911647319793701,7.96967887878418,7.9503350257873535,7.960007190704346,7.979351043701172,7.960007190704346,7.921319484710693,7.892303466796875,7.901975631713867,7.921319484710693,7.911647319793701,7.921319484710693,7.9503350257873535,7.96967887878418,7.9406633377075195,7.930991172790527
2011-11-01,7.766568183898926,7.805255889892578,7.843944072723389,7.863287925720215,7.872959613800049,7.911647319793701,7.9406633377075195,7.892303466796875,7.863287925720215,7.843944072723389,7.8342719078063965,7.805255889892578,7.81492805480957,7.8246002197265625,7.81492805480957,7.8342719078063965,7.8342719078063965
2011-11-02,7.7472243309021,7.689192771911621,7.640832901000977,7.669848918914795,7.631161212921143,7.59247350692749,7.611817359924316,7.611817359924316,7.611817359924316,7.62148904800415,7.679521083831787,7.708536624908447,7.7182087898254395,7.795584201812744,7.8342719078063965,7.872959613800049,7.882631778717041
2011-11-03,7.892303466796875,7.979351043701172,7.998694896697998,8.066398620605469,8.047054290771484,8.066398620605469,8.085741996765137,8.085741996765137,8.076070785522461,8.066398620605469,8.056726455688477,8.066398620605469,7.998694896697998,8.027710914611816,8.066398620605469,8.027710914611816,8.018038749694824
2011-11-04,8.056726455688477,7.998694896697998,8.037383079528809,8.027710914611816,8.008366584777832,8.037383079528809,8.056726455688477,8.085741996765137,8.134101867675781,8.114758491516113,8.153446197509766,8.317869186401367,8.250164985656738,8.221149444580078,8.221149444580078,8.240493774414062,8.240493774414062
2011-11-07,8.153446197509766,8.124429702758789,8.153446197509766,8.124429702758789,8.153446197509766,8.163118362426758,8.124429702758789,8.114758491516113,8.114758491516113,8.114758491516113,8.134101867675781,8.134101867675781,8.143774032592773,8.124429702758789,8.143774032592773,8.114758491516113,8.124429702758789
2011-11-08,8.076070785522461,8.085741996765137,8.114758491516113,8.085741996765137,8.066398620605469,8.085741996765137,8.056726455688477,8.066398620605469,8.076070785522461,8.085741996765137,8.105086326599121,8.085741996765137,8.076070785522461,7.989023208618164,7.998694896697998,7.96967887878418,7.9406633377075195
2011-11-09,7.930991172790527,8.027710914611816,8.056726455688477,7.998694896697998,7.998694896697998,7.998694896697998,7.9503350257873535,7.921319484710693,7.921319484710693,7.9503350257873535,7.989023208618164,7.998694896697998,7.998694896697998,8.037383079528809,8.047054290771484,8.056726455688477,8.066398620605469
2011-11-10,7.960007190704346,7.989023208618164,7.998694896697998,7.9406633377075195,7.979351043701172,7.989023208618164,7.9503350257873535,8.008366584777832,7.9503350257873535,7.979351043701172,7.960007190704346,7.9503350257873535,7.960007190704346,8.027710914611816,7.989023208618164,8.056726455688477,8.124429702758789
2011-11-11,8.124429702758789,8.134101867675781,8.105086326599121,8.114758491516113,8.037383079528809,8.114758491516113,8.066398620605469,8.105086326599121,8.124429702758789,8.134101867675781,8.105086326599121,8.143774032592773,8.20180606842041,8.153446197509766,8.114758491516113,8.105086326599121,8.085741996765137
2011-11-14,8.095414161682129,8.153446197509766,8.182461738586426,8.182461738586426,8.153446197509766,8.182461738586426,8.182461738586426,8.192133903503418,8.211477279663086,8.23082160949707,8.269509315490723,8.240493774414062,8.240493774414062,8.250164985656738,8.221149444580078,8.240493774414062,8.250164985656738
2011-11-15,8.656387329101562,8.32754135131836,8.240493774414062,8.279181480407715,8.28885269165039,8.269509315490723,8.240493774414062,8.269509315490723,8.308197021484375,8.269509315490723,8.28885269165039,8.28885269165039,8.28885269165039,8.28885269165039,8.298524856567383,8.32754135131836,8.317869186401367
2011-11-16,8.308197021484375,8.250164985656738,8.298524856567383,8.32754135131836,8.317869186401367,8.317869186401367,8.317869186401367,8.32754135131836,8.28885269165039,8.250164985656738,8.250164985656738,8.269509315490723,8.250164985656738,8.23082160949707,8.211477279663086,8.221149444580078,8.269509315490723
2011-11-17,8.366229057312012,8.375900268554688,8.308197021484375,8.32754135131836,8.433932304382324,8.366229057312012,8.366229057312012,8.35655689239502,8.366229057312012,8.366229057312012,8.35655689239502,8.366229057312012,8.38557243347168,8.375900268554688,8.433932304382324,8.443604469299316,8.482292175292969
2011-11-18,8.424260139465332,8.32754135131836,8.35655689239502,8.433932304382324,8.482292175292969,8.491964340209961,8.511307716369629,8.443604469299316,8.482292175292969,8.433932304382324,8.38557243347168,8.404916763305664,8.424260139465332,8.38557243347168,8.453275680541992,8.404916763305664,8.41458797454834
2011-11-21,8.695075035095215,8.462947845458984,8.491964340209961,8.540323257446289,8.491964340209961,8.598355293273926,8.549995422363281,8.569339752197266,8.627370834350586,8.695075035095215,8.70474624633789,8.637042999267578,8.714418411254883,8.80146598815918,8.782121658325195,8.811138153076172,8.994904518127441
2011-11-22,8.80146598815918,8.724090576171875,8.782121658325195,8.782121658325195,8.753106117248535,8.733762741088867,8.666058540344238,8.64671516418457,8.724090576171875,8.811138153076172,8.946544647216797,8.917529106140137,8.888513565063477,8.946544647216797,8.927201271057129,8.946544647216797,8.985233306884766
2011-11-23,9.004576683044434,8.869169235229492,8.878841400146484,8.869169235229492,8.811138153076172,8.782121658325195,8.811138153076172,8.927201271057129,9.043264389038086,8.869169235229492,8.791793823242188,8.714418411254883,8.753106117248535,8.70474624633789,8.714418411254883,8.70474624633789,8.946544647216797
2011-11-24,8.67573070526123,8.608027458190918,8.608027458190918,8.685402870178223,8.588683128356934,8.685402870178223,8.80146598815918,8.64671516418457,8.64671516418457,8.70474624633789,8.64671516418457,8.64671516418457,8.64671516418457,8.64671516418457,8.64671516418457,8.666058540344238,8.782121658325195
2011-11-25,8.685402870178223,8.530652046203613,8.559667587280273,8.588683128356934,8.540323257446289,8.520979881286621,8.530652046203613,8.482292175292969,8.472620010375977,8.559667587280273,8.540323257446289,8.627370834350586,8.588683128356934,8.598355293273926,8.608027458190918,8.617698669433594,8.695075035095215
2011-11-28,8.782121658325195,8.724090576171875,8.617698669433594,8.588683128356934,8.80146598815918,8.64671516418457,8.637042999267578,8.64671516418457,8.64671516418457,8.64671516418457,8.637042999267578,8.64671516418457,8.569339752197266,8.540323257446289,8.569339752197266,8.540323257446289,8.685402870178223
2011-11-29,8.588683128356934,8.530652046203613,8.530652046203613,8.462947845458984,8.482292175292969,8.472620010375977,8.462947845458984,8.472620010375977,8.482292175292969,8.404916763305664,8.491964340209961,8.511307716369629,8.559667587280273,8.520979881286621,8.511307716369629,8.462947845458984,8.520979881286621
2011-11-30,8.41458797454834,8.298524856567383,8.346884727478027,8.308197021484375,8.240493774414062,8.211477279663086,8.163118362426758,8.163118362426758,8.105086326599121,7.921319484710693,7.882631778717041,7.785912036895752,7.669848918914795,7.669848918914795,7.669848918914795,7.708536624908447,7.669848918914795
2011-12-01,7.8342719078063965,7.756896495819092,7.756896495819092,7.8246002197265625,7.843944072723389,7.863287925720215,7.863287925720215,7.882631778717041,7.843944072723389,7.843944072723389,7.843944072723389,7.843944072723389,7.843944072723389,7.81492805480957,7.766568183898926,7.756896495819092,7.737552642822266
2011-12-02,7.737552642822266,7.505425930023193,7.495753765106201,7.573129653930664,7.476409912109375,7.447394371032715,7.428050518035889,7.350675106048584,7.3023152351379395,7.253955364227295,7.350675106048584,7.37001895904541,7.389362812042236,7.428050518035889,7.4087066650390625,7.360346794128418,7.3313307762146
2011-12-05,7.3313307762146,7.263627529144287,7.17657995223999,7.234611511230469,7.205595970153809,7.166907787322998,7.060516834259033,7.079860687255859,7.17657995223999,7.147563934326172,7.118548393249512,7.070188522338867,7.060516834259033,7.079860687255859,7.060516834259033,7.021829128265381,7.012156963348389
2011-12-06,7.079860687255859,7.041172981262207,7.0024847984313965,7.041172981262207,6.98314094543457,6.963797092437744,6.944453239440918,6.944453239440918,6.915437698364258,6.867077827453613,6.8864216804504395,6.934781551361084,6.9928131103515625,7.0024847984313965,6.9928131103515625,7.012156963348389,7.0024847984313965
2011-12-07,6.9928131103515625,7.021829128265381,7.041172981262207,7.041172981262207,7.041172981262207,7.031500816345215,7.012156963348389,7.0024847984313965,7.021829128265381,7.021829128265381,7.012156963348389,7.021829128265381,7.041172981262207,7.041172981262207,7.012156963348389,7.0024847984313965,7.012156963348389
2011-12-08,7.021829128265381,7.012156963348389,6.915437698364258,6.915437698364258,6.8767499923706055,6.857406139373779,6.857406139373779,6.8767499923706055,6.973469257354736,7.012156963348389,6.9928131103515625,6.95412540435791,6.963797092437744,6.934781551361084,6.973469257354736,6.944453239440918,6.8864216804504395
2011-12-09,6.751014709472656,6.8864216804504395,6.896093845367432,6.8767499923706055,6.857406139373779,6.857406139373779,6.828390121459961,6.828390121459961,6.828390121459961,6.789702415466309,6.799374103546143,6.799374103546143,6.828390121459961,6.809046268463135,6.818717956542969,6.828390121459961,6.818717956542969
2011-12-12,6.799374103546143,6.799374103546143,6.828390121459961,6.828390121459961,6.789702415466309,6.76068639755249,6.73167085647583,6.741342544555664,6.741342544555664,6.741342544555664,6.770358562469482,6.770358562469482,6.741342544555664,6.702654838562012,6.6833109855651855,6.654294967651367,6.586591720581055
2011-12-13,6.5769195556640625,6.431840419769287,6.383481025695801,6.257745742797852,6.219058036804199,6.219058036804199,6.248073577880859,6.238401889801025,6.219058036804199,6.209385871887207,6.209385871887207,6.2674174308776855,6.248073577880859,6.209385871887207,6.219058036804199,6.132010459899902,6.190042018890381
2011-12-14,6.228729724884033,6.132010459899902,6.190042018890381,6.228729724884033,6.199714183807373,6.180369853973389,6.180369853973389,6.1513543128967285,6.180369853973389,6.180369853973389,6.12233829498291,6.12233829498291,6.112666606903076,6.112666606903076,6.0449628829956055,6.006275177001953,6.0352911949157715
2011-12-15,5.986931324005127,5.87086820602417,5.8515238761901855,5.832180023193359,5.812836170196533,5.783820629119873,5.8515238761901855,5.8515238761901855,5.89988374710083,5.87086820602417,5.812836170196533,5.793492317199707,5.89988374710083,5.841852188110352,5.832180023193359,5.803164482116699,5.7257890701293945
2011-12-16,5.754804611206055,5.764476776123047,5.754804611206055,5.774148464202881,5.793492317199707,5.745132923126221,5.783820629119873,5.774148464202881,5.783820629119873,5.793492317199707,5.822508335113525,5.783820629119873,5.783820629119873,5.793492317199707,5.861196041107178,5.928899765014648,5.957915306091309
