date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2016-11-10,8.434511,8.45123,8.484667,8.476308,8.45123,8.434511,8.426152,8.434511,8.426152,8.442871,8.45123,8.476308,8.467949,8.45123,8.45123,8.442871,8.459589
2016-11-11,8.543182,8.501386,8.493027,8.45123,8.442871,8.442871,8.45123,8.409433,8.434511,8.417793,8.534822,8.518105,8.534822,8.509745,8.493027,8.484667,8.509745
2016-11-14,8.442871,8.442871,8.434511,8.426152,8.34256,8.367638,8.34256,8.367638,8.34256,8.3342,8.350919,8.350919,8.367638,8.34256,8.3342,8.350919,8.384356
2016-11-15,8.375997,8.367638,8.309122,8.34256,8.359278,8.401074,8.401074,8.45123,8.434511,8.426152,8.417793,8.375997,8.375997,8.384356,8.375997,8.375997,8.384356
2016-11-16,8.401074,8.426152,8.417793,8.401074,8.384356,8.375997,8.367638,8.350919,8.350919,8.367638,8.401074,8.484667,8.45123,8.434511,8.434511,8.442871,8.45123
2016-11-17,8.409433,8.359278,8.375997,8.375997,8.367638,8.367638,8.375997,8.350919,8.359278,8.359278,8.359278,8.34256,8.34256,8.367638,8.359278,8.350919,8.359278
2016-11-18,8.392715,8.309122,8.34256,8.359278,8.375997,8.359278,8.359278,8.350919,8.34256,8.325841,8.325841,8.3342,8.3342,8.325841,8.258966,8.242249,8.208811
2016-11-21,8.175374,8.175374,8.217171,8.200452,8.167015,8.141937,8.150296,8.100141,8.058344,8.033266,8.033266,8.033266,8.033266,7.949673,7.9998293,7.9831104,8.016547
2016-11-22,8.016547,8.049985,8.100141,8.058344,8.075063,8.075063,8.091782,8.066703,8.058344,8.058344,8.033266,8.075063,8.049985,8.049985,8.033266,8.066703,8.066703
2016-11-23,8.075063,8.083422,8.066703,8.049985,8.049985,8.024907,8.016547,8.024907,8.141937,8.175374,8.167015,8.167015,8.150296,8.141937,8.116859,8.091782,8.1085
2016-11-24,8.075063,8.066703,8.058344,8.033266,8.066703,8.058344,8.033266,8.049985,8.033266,7.9998293,8.024907,8.091782,8.083422,8.100141,8.125218,8.100141,8.116859
2016-11-25,8.083422,8.217171,8.192093,8.192093,8.167015,8.22553,8.208811,8.175374,8.192093,8.192093,8.175374,8.167015,8.175374,8.175374,8.233889,8.217171,8.233889
2016-11-28,8.233889,8.233889,8.317482,8.375997,8.350919,8.359278,8.359278,8.350919,8.34256,8.367638,8.384356,8.359278,8.34256,8.3342,8.3342,8.300763,8.292404
2016-11-29,8.233889,8.22553,8.192093,8.141937,8.167015,8.150296,8.133577,8.141937,8.141937,8.158655,8.141937,8.100141,8.100141,8.100141,8.083422,8.049985,8.049985
2016-11-30,8.049985,8.091782,8.033266,8.049985,8.024907,7.9580326,8.091782,8.083422,8.008188,8.008188,8.075063,8.024907,8.033266,8.058344,8.008188,8.008188,8.024907
2016-12-01,7.99147,7.9831104,8.008188,8.058344,8.033266,8.008188,8.008188,7.9998293,7.99147,8.066703,8.066703,8.075063,8.049985,8.033266,8.066703,8.058344,8.083422
2016-12-02,8.075063,8.100141,8.091782,8.083422,8.049985,8.041625,8.041625,8.041625,8.024907,8.008188,7.9998293,7.941314,7.966392,7.941314,7.8995175,7.849362,7.8660808
2016-12-05,7.8744397,7.8326435,7.75741,7.7657695,7.7406917,7.7072544,7.657099,7.573506,7.632021,7.615302,7.6236615,7.5651464,7.573506,7.5818653,7.5400686,7.5233502,7.464835
2016-12-06,7.489913,7.548428,7.573506,7.5233502,7.489913,7.489913,7.481554,7.4731946,7.481554,7.489913,7.481554,7.481554,7.489913,7.489913,7.506632,7.5400686,7.5400686
2016-12-07,7.5233502,7.5233502,7.4731946,7.456476,7.456476,7.464835,7.4731946,7.481554,7.506632,7.5233502,7.5233502,7.548428,7.548428,7.548428,7.548428,7.5651464,7.5567875
2016-12-08,7.5317097,7.573506,7.573506,7.5651464,7.5317097,7.5317097,7.548428,7.5400686,7.5567875,7.573506,7.5400686,7.5567875,7.5400686,7.548428,7.5400686,7.5317097,7.506632
2016-12-09,7.514991,7.966392,7.8744397,7.8995175,7.841003,7.824284,7.824284,7.8075657,7.849362,7.8326435,7.849362,7.824284,7.7908473,7.7657695,7.7657695,7.732332,7.782488
2016-12-12,7.8660808,7.907877,7.7741284,7.723973,7.7072544,7.673817,7.723973,7.64038,7.5818653,7.5985837,7.573506,7.5567875,7.506632,7.606943,7.573506,7.5317097,7.5818653
2016-12-13,7.506632,7.3143682,7.364524,7.3728833,7.4146795,7.364524,7.3728833,7.3227277,7.3310866,7.3812423,7.397961,7.423039,7.397961,7.4731946,7.456476,7.4313984,7.4397573
2016-12-14,7.3478055,7.3728833,7.3561645,7.2892904,7.2642126,7.280931,7.306009,7.306009,7.3728833,7.339446,7.3478055,7.7992063,7.75741,7.673817,7.6487393,7.6487393,7.6236615
2016-12-15,7.5317097,7.690536,7.7406917,7.7741284,7.8075657,7.7657695,7.7490506,7.7406917,7.75741,7.732332,7.732332,7.6821766,7.690536,7.6487393,7.657099,7.632021,7.690536
2016-12-16,7.632021,7.7741284,7.824284,7.815925,7.7657695,7.732332,7.732332,7.690536,7.690536,7.698895,7.75741,7.7490506,7.75741,7.7072544,7.723973,7.690536,7.698895
2016-12-19,8.359278,8.350919,8.467949,8.467949,8.467949,8.467949,8.467949,8.467949,8.467949,8.467949,8.467949,8.467949,8.467949,8.467949,8.467949,8.467949,8.467949
2016-12-20,8.350919,8.5599,8.392715,8.34256,8.317482,8.384356,8.409433,8.317482,8.300763,8.317482,8.242249,8.275685,8.2506075,8.22553,8.175374,8.2506075,8.267326
2016-12-21,8.200452,8.200452,8.141937,8.22553,8.183733,8.141937,8.008188,8.016547,8.066703,8.091782,8.049985,8.091782,8.125218,8.033266,8.066703,8.091782,8.150296
2016-12-22,8.125218,8.217171,8.275685,8.325841,8.409433,8.401074,8.401074,8.384356,8.3342,8.375997,8.350919,8.401074,8.375997,8.484667,8.417793,8.384356,8.350919
2016-12-23,8.158655,8.100141,8.100141,8.066703,8.049985,8.066703,8.058344,8.049985,8.008188,7.9831104,7.99147,8.024907,7.9747515,7.9747515,7.9998293,8.016547,8.016547
2016-12-26,7.949673,8.024907,8.041625,8.024907,8.066703,8.049985,8.016547,8.049985,8.016547,8.016547,8.041625,7.9998293,7.99147,7.9831104,8.033266,8.016547,8.033266
2016-12-27,7.9998293,7.966392,8.008188,8.066703,8.049985,8.008188,8.1085,8.075063,8.150296,8.141937,8.116859,8.1085,8.100141,8.075063,8.049985,8.075063,8.049985
2016-12-28,7.966392,8.016547,8.024907,7.99147,8.309122,8.233889,8.233889,8.200452,8.2506075,8.242249,8.208811,8.183733,8.192093,8.167015,8.141937,8.125218,8.133577
2016-12-29,8.033266,8.041625,7.99147,7.9580326,7.99147,7.99147,8.008188,8.008188,8.075063,8.041625,8.016547,8.008188,8.016547,8.024907,7.99147,7.966392,7.9580326
2016-12-30,7.9831104,8.041625,8.083422,8.024907,8.024907,7.9998293,8.008188,7.9747515,7.966392,7.99147,8.008188,7.9831104,7.9831104,7.9747515,7.949673,7.907877,7.8995175
2017-01-03,7.941314,8.041625,8.133577,8.116859,8.091782,8.066703,8.041625,8.049985,8.041625,8.058344,8.049985,8.049985,8.083422,8.058344,8.075063,8.066703,8.083422
2017-01-04,8.091782,8.091782,8.049985,8.1085,8.066703,8.075063,8.083422,8.091782,8.1085,8.083422,8.150296,8.217171,8.200452,8.175374,8.208811,8.183733,8.192093
2017-01-05,8.150296,8.200452,8.192093,8.183733,8.150296,8.125218,8.133577,8.208811,8.208811,8.208811,8.200452,8.208811,8.217171,8.192093,8.167015,8.217171,8.208811
2017-01-06,8.192093,8.192093,8.22553,8.292404,8.258966,8.284044,8.325841,8.292404,8.258966,8.300763,8.300763,8.493027,8.467949,8.426152,8.409433,8.375997,8.367638
2017-01-09,8.275685,8.3342,8.367638,8.367638,8.317482,8.292404,8.284044,8.292404,8.292404,8.309122,8.350919,8.350919,8.317482,8.3342,8.309122,8.325841,8.317482
2017-01-10,8.292404,8.233889,8.192093,8.183733,8.217171,8.22553,8.22553,8.258966,8.258966,8.217171,8.233889,8.217171,8.200452,8.200452,8.167015,8.141937,8.158655
2017-01-11,8.300763,8.284044,8.267326,8.2506075,8.22553,8.22553,8.233889,8.242249,8.158655,8.192093,8.208811,8.208811,8.217171,8.183733,8.200452,8.141937,8.091782
2017-01-12,8.016547,8.133577,8.058344,8.066703,8.041625,8.083422,8.091782,8.091782,8.058344,8.075063,8.049985,8.016547,7.99147,7.9998293,7.841003,7.8326435,7.7741284
2017-01-13,7.6821766,7.4982724,7.364524,7.4397573,7.456476,7.456476,7.448117,7.489913,7.4982724,7.4982724,7.4397573,7.423039,7.423039,7.4397573,7.397961,7.4063206,7.3812423
2017-01-16,7.3561645,7.247494,7.306009,7.3143682,7.272572,7.2642126,7.214057,7.2307754,7.214057,7.214057,7.2307754,7.2642126,7.2307754,7.1137457,6.7208595,6.9298415,7.06359
2017-01-17,7.005075,7.130464,7.1053863,7.147183,7.147183,7.147183,7.1137457,7.097027,7.071949,7.030153,7.06359,7.088668,7.1722608,7.1806197,7.1639013,7.147183,7.1388235
2017-01-18,7.0803084,7.1388235,7.155542,7.1639013,7.1722608,7.1722608,7.1722608,7.1388235,7.147183,7.130464,7.147183,7.2224164,7.2224164,7.1973386,7.1806197,7.1806197,7.1639013
2017-01-19,7.147183,7.1053863,7.0803084,7.147183,7.1388235,7.1388235,7.1388235,7.1388235,7.1388235,7.122105,7.088668,7.1137457,7.071949,7.097027,7.088668,7.06359,7.06359
2017-01-20,7.046871,7.1137457,7.1137457,7.122105,7.122105,7.147183,7.147183,7.155542,7.147183,7.1722608,7.155542,7.155542,7.155542,7.130464,7.122105,7.1388235,7.1388235
2017-01-23,7.155542,7.1973386,7.2307754,7.2056975,7.247494,7.247494,7.2224164,7.2224164,7.214057,7.214057,7.2056975,7.2056975,7.2056975,7.188979,7.188979,7.1806197,7.188979
2017-01-24,7.188979,7.2224164,7.1973386,7.2056975,7.1973386,7.1639013,7.147183,7.155542,7.1722608,7.1639013,7.1722608,7.1722608,7.1806197,7.1806197,7.1639013,7.1639013,7.147183
2017-01-25,7.1388235,7.3143682,7.2642126,7.247494,7.2307754,7.2307754,7.2224164,7.214057,7.2307754,7.239135,7.2224164,7.214057,7.2224164,7.2056975,7.214057,7.214057,7.214057
2017-01-26,7.214057,7.214057,7.2307754,7.239135,7.2224164,7.214057,7.2307754,7.2056975,7.2056975,7.239135,7.2307754,7.2307754,7.239135,7.247494,7.2224164,7.214057,7.247494
2017-02-03,7.2642126,7.255853,7.255853,7.239135,7.239135,7.239135,7.2307754,7.214057,7.2056975,7.214057,7.2056975,7.2307754,7.2307754,7.2307754,7.214057,7.2224164,7.2224164
2017-02-06,7.2224164,7.239135,7.2307754,7.272572,7.306009,7.29765,7.3227277,7.3143682,7.3227277,7.3310866,7.29765,7.29765,7.29765,7.280931,7.29765,7.3143682,7.3227277
2017-02-07,7.3143682,7.306009,7.29765,7.3227277,7.306009,7.3143682,7.29765,7.272572,7.2642126,7.306009,7.3143682,7.3478055,7.364524,7.3478055,7.364524,7.339446,7.364524
2017-02-08,7.339446,7.29765,7.280931,7.255853,7.272572,7.2642126,7.272572,7.29765,7.2892904,7.280931,7.29765,7.272572,7.3143682,7.3143682,7.3143682,7.339446,7.3561645
2017-02-09,7.3227277,7.3728833,7.3728833,7.3896017,7.3812423,7.3728833,7.3812423,7.364524,7.3561645,7.3812423,7.3896017,7.3728833,7.364524,7.3728833,7.364524,7.3728833,7.4146795
2017-02-10,7.3812423,7.364524,7.3561645,7.3561645,7.3561645,7.364524,7.339446,7.3478055,7.3561645,7.364524,7.3896017,7.364524,7.3812423,7.3812423,7.3561645,7.3561645,7.3478055
2017-02-13,7.3310866,7.3143682,7.3478055,7.3812423,7.364524,7.3561645,7.364524,7.3728833,7.364524,7.3728833,7.3728833,7.3812423,7.3728833,7.3812423,7.3728833,7.364524,7.3561645
2017-02-14,7.3561645,7.3728833,7.3728833,7.3728833,7.3561645,7.364524,7.3561645,7.397961,7.4146795,7.3896017,7.3728833,7.3728833,7.3896017,7.3896017,7.4146795,7.3896017,7.4063206
2017-02-15,7.4063206,7.3812423,7.3812423,7.3896017,7.3812423,7.3896017,7.3728833,7.3812423,7.4313984,7.5233502,7.4982724,7.657099,7.615302,7.5902243,7.5651464,7.514991,7.5233502
2017-02-16,7.464835,7.456476,7.464835,7.4313984,7.456476,7.456476,7.489913,7.481554,7.489913,7.489913,7.514991,7.489913,7.4731946,7.456476,7.4731946,7.489913,7.506632
2017-02-17,7.4731946,7.481554,7.489913,7.481554,7.464835,7.4397573,7.4313984,7.423039,7.4146795,7.3812423,7.3728833,7.3728833,7.3561645,7.3728833,7.364524,7.3561645,7.339446
2017-02-20,7.3561645,7.3728833,7.3812423,7.3896017,7.364524,7.364524,7.3561645,7.364524,7.3728833,7.3812423,7.3896017,7.3728833,7.3728833,7.3812423,7.3896017,7.3896017,7.3896017
2017-02-21,7.3896017,7.4063206,7.4397573,7.423039,7.4146795,7.4146795,7.397961,7.397961,7.4063206,7.4063206,7.4146795,7.4063206,7.397961,7.397961,7.4063206,7.464835,7.456476
2017-02-22,7.456476,7.423039,7.4313984,7.506632,7.4731946,7.4731946,7.4731946,7.464835,7.4731946,7.4731946,7.481554,7.4731946,7.464835,7.456476,7.4731946,7.448117,7.4731946
2017-02-23,7.4397573,7.456476,7.4313984,7.4063206,7.397961,7.3896017,7.397961,7.397961,7.397961,7.3896017,7.397961,7.3896017,7.3812423,7.3728833,7.364524,7.4063206,7.397961
2017-02-24,7.3812423,7.3896017,7.3728833,7.3896017,7.3812423,7.3728833,7.364524,7.3812423,7.397961,7.3896017,7.397961,7.3896017,7.397961,7.3896017,7.397961,7.3896017,7.4063206
2017-02-27,7.4063206,7.3896017,7.364524,7.364524,7.3728833,7.364524,7.3812423,7.3812423,7.3728833,7.364524,7.397961,7.3896017,7.364524,7.3561645,7.3561645,7.364524,7.3561645
2017-02-28,7.364524,7.3561645,7.3728833,7.364524,7.3728833,7.3478055,7.364524,7.3561645,7.3728833,7.364524,7.3728833,7.3478055,7.3143682,7.29765,7.3227277,7.3227277,7.339446
2017-03-01,7.364524,7.339446,7.3227277,7.3561645,7.339446,7.3561645,7.3561645,7.3561645,7.3478055,7.3478055,7.3478055,7.3561645,7.3310866,7.3310866,7.3227277,7.3227277,7.3310866
2017-03-02,7.339446,7.3561645,7.3478055,7.339446,7.3310866,7.29765,7.29765,7.29765,7.3227277,7.29765,7.29765,7.2892904,7.280931,7.280931,7.2642126,7.247494,7.214057
2017-03-03,7.1973386,7.1722608,7.1137457,7.1388235,7.147183,7.1388235,7.1639013,7.1639013,7.1722608,7.1388235,7.130464,7.1388235,7.130464,7.155542,7.1806197,7.1722608,7.1806197
2017-03-06,7.1639013,7.214057,7.2056975,7.2224164,7.214057,7.214057,7.2224164,7.2056975,7.214057,7.214057,7.2056975,7.214057,7.239135,7.2224164,7.2307754,7.239135,7.247494
2017-03-07,7.255853,7.2307754,7.255853,7.306009,7.2892904,7.3143682,7.306009,7.280931,7.2642126,7.272572,7.2642126,7.280931,7.2892904,7.280931,7.2642126,7.272572,7.2892904
2017-03-08,7.272572,7.272572,7.29765,7.29765,7.2892904,7.29765,7.272572,7.280931,7.2892904,7.280931,7.280931,7.255853,7.2642126,7.247494,7.239135,7.2642126,7.2642126
2017-03-09,7.3728833,7.4063206,7.3896017,7.364524,7.364524,7.3728833,7.3310866,7.3310866,7.3561645,7.3561645,7.364524,7.3478055,7.339446,7.3310866,7.3143682,7.3227277,7.3227277
2017-03-10,7.306009,7.3227277,7.306009,7.423039,7.423039,7.423039,7.423039,7.4146795,7.4063206,7.4146795,7.397961,7.3896017,7.397961,7.364524,7.3561645,7.3728833,7.3896017
2017-03-13,7.3561645,7.214057,7.239135,7.2642126,7.272572,7.272572,7.29765,7.29765,7.3227277,7.3143682,7.3227277,7.3227277,7.3143682,7.3227277,7.339446,7.3310866,7.3227277
2017-03-14,7.3227277,7.29765,7.306009,7.29765,7.29765,7.448117,7.3896017,7.3561645,7.3561645,7.364524,7.3728833,7.364524,7.3812423,7.3310866,7.3143682,7.3310866,7.339446
2017-03-15,7.3143682,7.255853,7.280931,7.272572,7.280931,7.272572,7.280931,7.306009,7.2892904,7.2892904,7.255853,7.2642126,7.255853,7.255853,7.255853,7.255853,7.2642126
2017-03-16,7.3143682,7.3143682,7.306009,7.29765,7.3143682,7.3227277,7.3143682,7.3227277,7.339446,7.3561645,7.339446,7.3478055,7.3561645,7.3478055,7.339446,7.339446,7.364524
2017-03-17,7.3896017,7.3728833,7.397961,7.397961,7.3728833,7.3896017,7.3728833,7.3812423,7.364524,7.3812423,7.3812423,7.4063206,7.4063206,7.3812423,7.3812423,7.3728833,7.339446
2017-03-20,7.339446,7.255853,7.255853,7.247494,7.2892904,7.280931,7.2642126,7.255853,7.2642126,7.306009,7.280931,7.2642126,7.255853,7.255853,7.255853,7.255853,7.272572
2017-03-21,7.272572,7.2642126,7.280931,7.2642126,7.2642126,7.2642126,7.247494,7.255853,7.255853,7.247494,7.247494,7.255853,7.2642126,7.247494,7.239135,7.255853,7.255853
2017-03-22,7.2224164,7.214057,7.2307754,7.188979,7.1806197,7.1722608,7.1639013,7.130464,7.155542,7.147183,7.1388235,7.130464,7.1639013,7.147183,7.147183,7.147183,7.1388235
2017-03-23,7.1639013,7.147183,7.130464,7.1388235,7.155542,7.155542,7.147183,7.147183,7.147183,7.155542,7.1053863,7.088668,7.088668,7.0803084,7.1053863,7.130464,7.130464
2017-03-24,7.130464,7.097027,7.1053863,7.1053863,7.1137457,7.1388235,7.155542,7.155542,7.130464,7.1388235,7.1388235,7.130464,7.1388235,7.155542,7.1639013,7.1639013,7.1639013
2017-03-27,7.155542,7.1639013,7.147183,7.147183,7.1639013,7.1639013,7.1639013,7.1806197,7.1639013,7.155542,7.147183,7.147183,7.130464,7.130464,7.122105,7.147183,7.155542
2017-03-28,7.1639013,7.1137457,7.130464,7.1137457,7.1137457,7.122105,7.122105,7.130464,7.122105,7.130464,7.122105,7.1137457,7.1137457,7.130464,7.130464,7.122105,7.1053863
2017-03-29,7.130464,7.1388235,7.1388235,7.0803084,7.071949,7.1053863,7.1137457,7.122105,7.130464,7.122105,7.130464,7.122105,7.122105,7.1137457,7.1137457,7.1137457,7.088668
2017-03-30,7.0552306,7.0552306,6.94656,6.938201,6.9047637,6.913123,6.8964043,6.9047637,6.8713264,6.854608,6.879686,6.8964043,6.9047637,6.8713264,6.8713264,6.879686,6.8378897
2017-03-31,6.913123,6.9549193,6.9298415,6.921482,6.913123,6.9298415,6.9298415,6.94656,6.9298415,6.9298415,6.913123,6.9298415,6.938201,6.938201,6.913123,6.921482,6.921482
2017-04-05,6.921482,6.938201,6.963279,7.030153,7.0134344,7.005075,7.0217934,7.0217934,7.030153,7.0217934,7.0217934,7.0217934,7.030153,7.038512,7.046871,7.06359,7.06359
2017-04-06,7.0552306,7.0552306,7.097027,7.097027,7.122105,7.1053863,7.1053863,7.122105,7.1388235,7.1388235,7.1388235,7.147183,7.130464,7.122105,7.122105,7.1053863,7.130464
2017-04-07,7.130464,7.097027,7.0803084,7.0803084,7.088668,7.188979,7.1722608,7.1722608,7.1639013,7.1722608,7.155542,7.1639013,7.1639013,7.147183,7.155542,7.147183,7.1388235
2017-04-10,7.122105,7.155542,7.147183,7.1722608,7.214057,7.1973386,7.2056975,7.1806197,7.1722608,7.1973386,7.1722608,7.188979,7.2056975,7.188979,7.1806197,7.155542,7.147183
2017-04-11,7.147183,7.1722608,7.2056975,7.214057,7.188979,7.1639013,7.147183,7.147183,7.130464,7.130464,7.1137457,7.130464,7.339446,7.456476,7.5317097,7.6487393,7.6487393
2017-04-12,7.941314,7.9831104,7.9245954,7.9245954,7.9162364,7.8911586,7.8995175,7.8995175,7.907877,8.091782,8.116859,8.075063,8.075063,8.300763,8.208811,8.116859,8.083422
2017-04-13,7.9747515,7.732332,7.7741284,7.7490506,7.690536,7.723973,7.7490506,7.8075657,7.782488,7.815925,7.824284,7.7908473,7.841003,7.882799,7.907877,7.8326435,7.824284
2017-04-14,7.7406917,7.6236615,7.5985837,7.5400686,7.5233502,7.514991,7.4731946,7.5317097,7.5400686,7.4982724,7.5233502,7.5233502,7.4982724,7.506632,7.481554,7.4731946,7.481554
2017-04-17,7.4397573,7.3812423,7.3812423,7.3896017,7.3728833,7.4063206,7.3812423,7.3227277,7.272572,7.3227277,7.2892904,7.3143682,7.3310866,7.306009,7.306009,7.3143682,7.3143682
2017-04-18,7.3143682,7.364524,7.3478055,7.3310866,7.3478055,7.3478055,7.3561645,7.339446,7.3561645,7.3478055,7.3561645,7.339446,7.3561645,7.2892904,7.3227277,7.2892904,7.272572
2017-04-19,7.188979,7.1388235,7.155542,7.097027,7.0217934,7.06359,7.06359,7.071949,7.071949,7.071949,7.071949,7.0803084,7.1973386,7.147183,7.188979,7.1806197,7.155542
2017-04-20,7.130464,7.1973386,7.1722608,7.1388235,7.122105,7.1388235,7.130464,7.1137457,7.097027,7.1137457,7.097027,7.071949,7.0552306,7.0217934,7.071949,7.097027,7.038512
2017-04-21,7.030153,7.0803084,7.071949,7.071949,7.046871,7.071949,7.046871,7.0552306,7.0552306,7.046871,7.0552306,7.038512,7.046871,7.038512,7.038512,7.046871,7.0217934
2017-04-24,7.030153,6.8378897,6.921482,6.913123,6.9047637,6.8880453,6.8128114,6.8378897,6.821171,6.796093,6.8044524,6.754297,6.7793746,6.771015,6.8378897,6.7793746,6.7626557
2017-04-25,6.8044524,6.796093,6.8044524,6.8964043,6.854608,6.8713264,6.854608,6.8880453,6.879686,6.8629675,6.8629675,6.8378897,6.8378897,6.8128114,6.8128114,6.8295302,6.796093
2017-04-26,6.8378897,6.8378897,6.8713264,6.854608,6.854608,6.8880453,6.879686,6.8378897,6.8295302,6.8295302,6.8462486,6.8462486,6.8462486,6.8295302,6.821171,6.8462486,6.8713264
2017-04-27,6.8462486,6.8128114,6.729219,6.729219,6.7208595,6.7208595,6.7626557,6.8378897,6.8128114,6.8044524,6.8295302,6.821171,6.8713264,6.8629675,6.854608,6.8713264,6.854608
2017-04-28,6.8880453,6.9047637,6.913123,6.8964043,6.8964043,6.879686,6.854608,6.8713264,6.979997,6.9549193,6.94656,6.9549193,6.938201,6.963279,6.9298415,6.9549193,6.9549193
2017-05-02,6.938201,6.9298415,6.9298415,6.938201,6.94656,6.913123,6.913123,6.913123,6.913123,6.9298415,6.913123,6.913123,6.9047637,6.8964043,6.8964043,6.9047637,6.913123
2017-05-03,6.921482,6.913123,6.9047637,6.913123,6.8964043,6.9298415,6.9047637,6.8880453,6.8880453,6.8629675,7.071949,7.038512,7.046871,7.0134344,7.0217934,7.0217934,7.0134344
2017-05-04,7.030153,7.0552306,7.046871,7.0217934,7.038512,7.06359,7.06359,7.06359,7.06359,7.0803084,7.088668,7.1137457,7.088668,7.088668,7.0552306,7.0552306,7.046871
2017-05-05,7.005075,6.9549193,7.0217934,7.030153,7.0217934,7.0217934,7.005075,6.9549193,7.005075,6.963279,6.9716377,6.9549193,6.938201,6.9298415,6.9047637,6.8629675,6.8128114
2017-05-08,6.796093,6.8044524,6.737578,6.737578,6.771015,6.754297,6.7793746,6.754297,6.7459373,6.754297,6.729219,6.7459373,6.754297,6.7626557,6.737578,6.670704,6.5369554
2017-05-09,6.528596,6.5536737,6.503518,6.562033,6.562033,6.545315,6.5703926,6.612189,6.612189,6.612189,6.578752,6.578752,6.587111,6.60383,6.612189,6.60383,6.612189
2017-05-10,6.6372666,6.6289077,6.60383,6.60383,6.6372666,6.5954704,6.6289077,6.670704,6.6539855,6.645626,6.612189,6.612189,6.5703926,6.5703926,6.545315,6.5369554,6.4784403
2017-05-11,6.436644,6.5118775,6.60383,6.545315,6.503518,6.520237,6.4784403,6.4784403,6.4867997,6.4199257,6.403207,6.461722,6.503518,6.503518,6.545315,6.5703926,6.612189
2017-05-12,6.60383,6.645626,6.5954704,6.562033,6.5536737,6.587111,6.5954704,6.5954704,6.6205482,6.670704,6.7459373,6.7459373,6.7208595,6.7125,6.6874223,6.6623445,6.6874223
2017-05-15,6.5954704,6.578752,6.545315,6.562033,6.562033,6.545315,6.5536737,6.5703926,6.562033,6.5703926,6.5703926,6.6205482,6.6205482,6.612189,6.587111,6.578752,6.5703926
2017-05-16,6.545315,6.4867997,6.4784403,6.4867997,6.4867997,6.7125,6.7125,6.7208595,6.7125,6.7208595,6.737578,6.729219,6.704141,6.729219,6.737578,6.7459373,6.737578
2017-05-17,6.6790633,6.6957817,6.7208595,6.729219,6.7208595,6.6957817,6.7208595,6.729219,6.7125,6.7459373,6.796093,6.7877336,6.771015,6.7626557,6.754297,6.754297,6.737578
2017-05-18,6.6790633,6.737578,6.8128114,6.8044524,6.771015,6.7877336,6.8128114,6.8044524,6.8044524,6.7793746,6.7626557,6.771015,6.7877336,6.771015,6.737578,6.7626557,6.8044524
2017-05-19,6.8462486,6.938201,6.9549193,6.9883566,7.0803084,7.030153,7.071949,7.130464,7.2224164,7.4063206,7.3728833,7.339446,7.3478055,7.3478055,7.3227277,7.280931,7.3310866
2017-05-22,7.147183,7.239135,7.1806197,7.2056975,7.130464,7.1053863,7.097027,7.071949,7.0552306,7.071949,7.06359,7.0552306,7.06359,7.071949,6.9883566,7.0217934,7.038512
2017-05-23,7.005075,7.071949,7.0803084,7.1053863,7.130464,7.071949,7.1137457,7.130464,7.046871,6.9967155,6.913123,6.8880453,6.921482,6.9298415,6.8629675,6.879686,6.8295302
2017-05-24,6.729219,6.4867997,6.645626,6.645626,6.704141,6.6874223,6.6539855,6.7208595,6.729219,6.6874223,6.6623445,6.6623445,6.6623445,6.6874223,6.737578,6.729219,6.771015
2017-05-25,6.729219,6.8295302,6.771015,6.921482,6.8378897,6.796093,6.8128114,6.8044524,6.854608,6.8713264,6.821171,6.921482,6.8964043,6.979997,6.938201,6.963279,6.938201
2017-05-26,6.94656,6.9298415,6.913123,6.938201,6.963279,6.94656,6.94656,7.0134344,7.188979,7.097027,7.1053863,7.1053863,7.1053863,7.0803084,7.1053863,7.06359,7.071949
2017-05-31,7.2224164,7.155542,7.088668,7.0134344,7.06359,7.038512,7.0803084,7.06359,7.0552306,7.046871,7.1388235,7.097027,7.071949,7.088668,7.0552306,7.005075,7.0134344
2017-06-01,6.938201,6.9298415,6.963279,6.963279,6.9967155,7.038512,7.0134344,7.071949,7.0134344,7.0134344,7.005075,7.030153,7.038512,7.0134344,6.9298415,6.879686,6.8629675
2017-06-02,6.8629675,6.913123,6.921482,6.9298415,6.9298415,6.8713264,6.8964043,6.8964043,6.9883566,6.9549193,6.9716377,7.005075,6.9716377,7.0552306,7.046871,7.0134344,7.0803084
2017-06-05,7.0803084,7.122105,7.046871,7.1053863,7.097027,7.1137457,7.0803084,7.0803084,7.06359,7.071949,7.071949,7.071949,7.097027,7.088668,7.0803084,7.0803084,7.088668
2017-06-06,7.0552306,7.097027,7.155542,7.1053863,7.247494,7.2224164,7.1722608,7.188979,7.188979,7.1722608,7.1806197,7.1639013,7.1388235,7.122105,7.122105,7.097027,7.130464
2017-06-07,7.130464,7.1722608,7.1973386,7.1973386,7.1722608,7.1806197,7.2224164,7.2056975,7.2892904,7.2642126,7.272572,7.280931,7.2642126,7.2892904,7.247494,7.3561645,7.3728833
2017-06-08,7.3561645,7.464835,7.5902243,7.4982724,7.464835,7.489913,7.5233502,7.548428,7.5317097,7.4982724,7.506632,7.4982724,7.423039,7.3896017,7.456476,7.4146795,7.397961
