date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2016-10-31,17.528097,17.9917,18.100203,18.277752,18.188978,18.208706,18.060747,18.090338,18.080475,18.396118,18.29748,18.494757,18.455301,18.455301,18.327072,18.208706,18.218569
2016-11-01,18.218569,18.52435,18.29748,18.455301,18.494757,18.494757,18.534212,18.465166,18.475029,18.534212,18.63285,18.494757,18.544077,18.761082,18.68217,18.65258,18.622988
2016-11-02,18.622988,18.317207,18.514484,18.415846,18.405983,18.60326,18.544077,18.583532,18.534212,18.65258,18.593395,18.52435,18.593395,18.593395,18.563805,18.386255,18.484894
2016-11-03,18.544077,18.692036,18.741354,18.83013,19.03727,18.918903,19.056997,19.08659,19.244411,19.372643,19.027407,19.11618,19.08659,18.987951,19.08659,18.987951,19.11618
2016-11-04,18.938631,19.5206,19.244411,19.34305,19.155636,19.204956,19.145773,19.03727,19.126045,19.491009,19.589647,19.678421,19.727741,20.043385,20.378757,20.023657,20.05325
2016-11-07,20.023657,19.865835,19.82638,19.79679,19.747469,19.747469,19.708014,19.79679,19.865835,19.865835,19.737604,19.64883,19.708014,19.678421,19.59951,19.589647,19.638966
2016-11-08,19.708014,19.895428,19.708014,19.698149,19.619238,19.64883,19.708014,19.708014,19.855972,19.737604,19.658693,19.619238,19.619238,19.708014,19.79679,19.747469,19.757334
2016-11-09,19.757334,19.708014,19.481144,19.461416,19.579782,19.481144,19.461416,19.126045,18.968224,19.323322,19.352915,19.34305,19.451553,19.372643,19.461416,19.362778,19.451553
2016-11-10,19.619238,19.678421,19.668558,19.82638,20.171616,19.915155,19.855972,19.777061,19.767197,19.777061,19.64883,19.59951,19.658693,19.678421,19.619238,19.59951,19.678421
2016-11-11,19.59951,19.668558,19.925018,19.925018,19.90529,19.777061,19.727741,19.698149,19.816517,19.79679,19.767197,19.79679,19.82638,19.816517,19.836245,19.885563,19.915155
2016-12-01,20.270254,19.727741,19.589647,18.968224,19.303595,19.806652,19.717876,20.516851,21.197458,21.256641,20.891678,21.197458,21.286232,21.483511,21.30596,21.375008,21.503239
2016-12-02,20.911406,21.453918,21.986568,21.503239,21.552557,21.69065,21.631468,21.552557,21.473646,21.828745,21.887928,21.720243,21.394735,21.266504,21.27637,21.09882,21.375008
2016-12-05,20.250526,20.901543,20.79304,20.960726,20.53658,20.714128,20.753584,20.6944,20.82263,20.960726,20.990316,20.783175,20.74372,20.704264,20.723991,20.674673,20.506987
2016-12-06,20.270254,20.319574,20.201206,19.925018,19.79679,19.816517,19.727741,19.885563,19.8757,19.767197,19.865835,19.964474,20.102568,19.8757,19.865835,19.816517,19.658693
2016-12-07,19.658693,19.510736,19.737604,19.688286,19.846107,19.8757,19.757334,19.619238,19.79679,19.925018,19.82638,19.885563,19.846107,19.82638,19.855972,19.8757,19.895428
2016-12-08,20.013794,20.05325,20.063112,20.506987,20.862087,21.621605,21.592012,21.601877,21.503239,21.493374,21.30596,21.375008,21.148138,21.12841,21.158003,20.990316,21.069227
2016-12-09,20.812767,21.069227,21.079092,20.931133,20.891678,20.812767,20.625353,20.79304,20.733856,20.891678,20.832495,21.167866,21.17773,21.0495,21.039637,21.0495,21.059364
2016-12-12,20.980453,20.901543,21.325687,21.12841,21.217186,21.079092,21.207321,21.473646,21.069227,20.990316,20.881815,20.664808,20.635218,20.881815,20.714128,20.625353,20.240662
2016-12-13,20.122295,20.506987,20.240662,20.220934,20.30971,20.714128,20.61549,20.635218,20.802902,20.635218,20.862087,20.87195,21.227049,21.108683,21.217186,21.118547,21.30596
2016-12-14,21.384872,21.266504,21.473646,21.700516,21.641333,21.670923,21.69065,21.897793,22.124662,22.183846,21.927383,21.710379,21.53283,21.483511,21.375008,21.4046,21.414463
2016-12-15,21.207321,21.453918,21.207321,21.35528,21.53283,21.30596,21.641333,21.542694,21.542694,21.700516,21.621605,21.769562,21.887928,21.8682,21.818882,21.828745,21.976704
2016-12-16,22.14439,22.341667,22.489626,22.045752,22.233164,22.27262,22.292347,22.203573,22.233164,22.17398,22.233164,22.440306,22.17398,22.09507,22.045752,22.035887,21.799154
2016-12-19,21.601877,21.542694,21.78929,21.384872,21.513102,21.58215,21.730106,21.739971,21.91752,21.700516,21.651196,21.58215,21.670923,21.641333,21.759699,21.651196,21.710379
2016-12-20,21.700516,21.651196,21.394735,21.236914,21.266504,21.315825,21.601877,21.730106,21.730106,21.700516,21.818882,21.828745,21.818882,21.78929,21.848473,21.78929,22.09507
2016-12-21,24.304577,24.018524,23.515467,23.62397,23.712746,23.525331,23.633835,23.67329,23.67329,23.387238,23.180096,23.357645,23.268871,23.485876,23.67329,23.525331,23.59438
2016-12-22,24.166483,23.939613,24.245394,24.028389,23.939613,24.05798,23.988934,23.900158,24.117163,24.472263,24.255259,24.146755,24.18621,24.491991,24.8175,24.708996,24.797771
2016-12-23,24.482126,24.856955,24.945728,24.886545,24.89641,24.866817,25.133142,25.123278,25.478378,25.675655,26.385855,26.395718,26.237896,26.07021,26.218168,26.435173,26.208303
2016-12-26,26.109665,25.675655,25.547424,25.675655,25.794022,25.843342,26.228031,26.11953,26.109665,26.336535,26.188576,26.099802,26.257624,26.11953,26.11953,26.040619,26.030754
2016-12-27,26.218168,26.29708,26.494356,26.90864,26.977686,26.90864,26.839592,26.829727,27.056597,27.352512,27.204556,27.11578,27.263739,26.60286,26.188576,25.646063,25.488241
2016-12-28,25.646063,25.567152,25.695383,25.981436,25.961708,25.6362,25.507969,25.488241,25.527697,25.527697,25.15287,25.093687,25.310692,25.192326,25.064095,25.448786,25.922253
2016-12-29,25.646063,26.001163,25.71511,25.94198,25.823614,25.932116,25.912388,26.040619,26.040619,25.882797,25.971571,25.872932,25.567152,25.81375,25.912388,25.89266,25.81375
2016-12-30,26.040619,25.40933,25.37974,25.251509,25.083822,23.771929,24.166483,24.196075,24.314442,24.511719,24.54131,24.324305,24.265121,23.742336,23.712746,23.643698,23.249144
2017-01-03,23.387238,23.988934,23.653563,23.614107,23.653563,23.67329,23.663425,23.771929,23.900158,23.811384,23.870567,23.900158,23.840975,23.722609,23.771929,23.870567,24.265121
2017-01-04,24.511719,24.097435,23.92975,24.048117,24.067844,23.821247,23.722609,23.456284,23.525331,23.67329,23.712746,23.791656,23.722609,23.67329,23.870567,23.67329,23.54506
2017-02-10,21.217186,21.956976,21.848473,22.045752,22.026024,21.947113,21.937248,21.779427,21.858337,21.799154,21.66106,21.700516,21.35528,21.207321,21.187593,21.30596,21.187593
2017-02-13,21.158003,20.487259,20.516851,20.891678,20.911406,20.891678,20.79304,20.664808,20.654945,20.79304,20.74372,20.585897,20.526714,20.56617,20.625353,20.773312,20.753584
2017-02-14,20.714128,20.635218,20.940998,20.763447,20.82263,20.763447,20.684536,20.753584,20.74372,20.79304,20.714128,20.714128,20.704264,20.714128,20.704264,20.625353,20.733856
2017-02-15,20.61549,20.477396,20.497124,20.299847,20.339302,20.35903,20.497124,20.467531,20.556307,20.56617,20.576035,20.467531,20.447803,20.64508,20.84236,20.802902,20.92127
2017-02-16,20.763447,20.674673,20.585897,20.704264,20.714128,20.714128,20.635218,20.635218,20.585897,20.556307,20.56617,20.546442,20.477396,20.38862,20.516851,20.487259,20.53658
2017-02-17,20.368893,20.26039,20.270254,20.142023,20.072977,19.90529,19.855972,19.846107,19.727741,19.658693,19.708014,19.619238,19.658693,19.698149,19.708014,19.629103,19.471281
2017-02-20,19.471281,19.42196,19.333187,19.638966,19.540327,19.461416,19.5206,19.540327,19.550192,19.530464,19.500872,19.550192,19.786924,19.846107,19.79679,19.855972,19.816517
2017-02-21,19.727741,19.816517,19.895428,19.984201,20.092705,19.984201,19.984201,20.05325,20.033522,20.023657,20.013794,20.220934,20.329437,20.299847,20.35903,20.280117,20.220934
2017-02-22,20.220934,20.38862,20.230799,20.201206,20.092705,20.102568,20.151888,20.05325,20.122295,20.122295,20.13216,20.13216,20.112432,20.08284,20.05325,20.05325,19.984201
2017-02-23,19.925018,20.033522,19.994066,19.90529,19.816517,19.846107,19.836245,19.885563,19.846107,19.885563,19.925018,19.865835,19.82638,19.836245,19.727741,19.757334,19.836245
2017-02-24,19.727741,19.717876,19.708014,19.786924,19.925018,19.944746,19.964474,20.043385,20.102568,20.043385,20.013794,19.984201,20.033522,20.043385,20.00393,19.974339,19.994066
2017-02-27,19.8757,20.280117,20.230799,20.250526,20.270254,20.428076,20.43794,20.339302,20.339302,20.349165,20.280117,20.378757,20.329437,20.289982,20.181479,20.230799,20.211071
2017-02-28,20.220934,20.16175,20.112432,20.023657,20.142023,20.151888,20.181479,20.142023,20.211071,20.122295,20.063112,20.08284,20.102568,20.08284,20.142023,20.112432,20.191343
2017-03-01,20.211071,20.072977,20.201206,20.191343,20.08284,20.13216,20.08284,20.102568,20.102568,20.102568,20.654945,20.595762,20.56617,20.576035,20.53658,20.447803,20.467531
2017-03-02,20.408348,20.368893,20.270254,20.26039,20.171616,20.220934,20.26039,20.211071,20.26039,20.191343,20.151888,20.201206,20.201206,20.171616,20.05325,20.063112,19.95461
2017-03-03,19.855972,19.688286,19.56992,19.59951,19.59951,19.550192,19.619238,19.668558,19.688286,19.668558,19.64883,19.658693,19.56992,19.56992,19.638966,19.550192,19.510736
2017-03-06,19.412098,19.441689,19.412098,19.471281,19.510736,19.491009,19.5206,19.560055,19.5206,19.560055,19.530464,19.500872,19.481144,19.42196,19.491009,19.560055,19.56992
2017-03-07,19.609375,19.5206,19.806652,19.915155,19.855972,19.855972,19.816517,19.777061,19.777061,19.747469,19.816517,19.806652,19.865835,19.816517,19.816517,19.757334,19.757334
2017-03-08,19.82638,19.79679,19.855972,19.82638,19.757334,19.786924,19.727741,19.767197,19.767197,19.777061,19.747469,19.747469,19.855972,19.79679,19.786924,19.806652,19.846107
2017-03-09,19.727741,19.747469,19.668558,19.579782,19.64883,19.658693,19.589647,19.678421,19.767197,19.727741,19.708014,19.747469,19.708014,19.767197,20.102568,20.122295,20.112432
2017-03-10,20.112432,20.112432,20.023657,20.00393,20.08284,20.08284,20.112432,20.102568,20.033522,19.984201,20.023657,20.072977,19.994066,19.974339,19.925018,19.90529,19.82638
2017-03-13,19.698149,19.412098,19.471281,19.550192,19.56992,19.530464,19.668558,19.638966,19.668558,19.550192,19.540327,19.530464,19.579782,19.589647,19.589647,19.560055,19.619238
2017-03-14,19.658693,19.609375,19.816517,19.767197,19.698149,19.64883,19.64883,19.64883,19.638966,19.609375,19.5206,19.550192,19.560055,19.589647,19.530464,19.550192,19.589647
2017-03-15,19.550192,19.481144,19.560055,19.550192,19.491009,19.5206,19.629103,19.589647,19.56992,19.59951,19.550192,19.510736,19.500872,19.500872,19.589647,19.550192,19.481144
2017-03-16,19.56992,19.609375,19.579782,19.5206,19.56992,19.579782,19.79679,19.708014,19.737604,19.688286,19.717876,19.668558,19.678421,19.629103,19.638966,19.609375,19.658693
2017-03-17,19.59951,19.727741,19.698149,19.589647,19.59951,19.589647,19.59951,19.609375,19.638966,19.638966,19.658693,19.629103,19.629103,19.56992,19.59951,19.589647,19.550192
2017-03-20,19.481144,19.500872,19.352915,19.283867,19.34305,19.293732,19.283867,19.352915,19.303595,19.293732,19.204956,18.918903,18.899176,18.83013,18.869585,18.918903,18.899176
2017-03-21,18.839993,18.790674,18.770947,18.731491,18.800537,18.78081,18.770947,18.731491,19.076725,19.007679,18.958359,18.918903,18.928768,18.918903,18.918903,18.90904,18.918903
2017-03-22,18.741354,18.751219,18.790674,18.63285,18.573668,18.593395,18.52435,18.52435,18.544077,18.504622,18.544077,18.494757,18.55394,18.475029,18.504622,18.465166,18.356663
2017-03-23,18.37639,18.455301,18.475029,18.445438,18.534212,18.494757,18.475029,18.514484,18.494757,18.435574,18.29748,18.188978,18.238297,18.198841,18.179113,18.208706,18.366528
2017-03-24,18.741354,18.968224,19.195093,19.185228,19.096453,19.017542,18.889313,18.958359,18.899176,18.90904,18.928768,18.948496,18.90904,18.90904,18.928768,18.85972,18.839993
2017-03-27,18.622988,18.445438,18.386255,18.484894,18.455301,18.445438,18.455301,18.622988,18.63285,18.63285,18.938631,18.869585,19.047134,18.958359,18.899176,18.928768,18.899176
2017-03-28,18.820265,18.889313,18.889313,18.918903,19.08659,19.007679,18.997814,18.987951,18.918903,18.968224,19.047134,19.066862,19.135908,19.224684,19.21482,19.21482,19.244411
2017-03-29,19.096453,18.938631,18.968224,18.85972,18.978086,19.027407,19.007679,19.135908,19.056997,18.987951,18.948496,18.987951,18.938631,18.918903,18.948496,18.849857,18.770947
2017-03-30,18.662443,18.504622,18.405983,18.356663,18.356663,18.42571,18.317207,18.3468,18.218569,18.218569,18.218569,18.218569,18.218569,18.218569,18.218569,18.218569,18.218569
2017-04-17,17.064497,16.660078,17.025042,16.729124,16.729124,16.709396,16.926401,17.38014,17.537962,17.370275,17.222319,17.439323,17.518234,17.439323,17.30123,17.390003,17.222319
2017-04-18,17.064497,17.232182,17.232182,17.172998,17.182863,17.07436,17.07436,16.89681,16.8179,17.15327,17.12368,16.985584,17.054632,16.99545,16.985584,16.84749,16.758717
2017-04-19,16.798172,16.916538,16.857355,16.798172,16.738989,16.758717,16.778444,16.798172,16.886946,16.916538,16.89681,16.84749,16.89681,16.808035,16.837627,16.798172,16.84749
2017-04-20,16.84749,16.650213,16.610758,16.433208,16.196476,16.15702,15.959743,15.999198,16.226067,16.137293,15.949879,15.890696,15.940015,15.97947,16.15702,16.1077,15.890696
2017-04-21,15.920287,16.02879,15.861104,15.900559,15.900559,15.732874,15.614507,15.604643,15.673691,15.575051,15.565187,15.525732,15.584915,15.515868,15.565187,15.653963,15.515868
2017-04-24,15.515868,14.993083,14.983219,14.914172,14.943764,14.894444,14.766214,14.766214,14.687304,14.539346,14.203974,14.2237015,14.381523,14.282885,14.647848,14.420979,14.282885
2017-04-25,14.32234,14.292748,14.391387,14.54921,14.440706,14.4900255,14.460434,14.509753,14.509753,14.440706,14.430842,14.381523,14.282885,14.273021,14.342068,14.263157,14.263157
2017-04-26,14.292748,14.302612,14.332204,14.332204,14.342068,14.460434,14.440706,14.411115,14.351932,14.371659,14.371659,14.401251,14.351932,14.32234,14.302612,14.332204,14.312476
2017-04-27,14.263157,13.927785,13.8883295,13.898193,13.898193,13.8883295,13.8883295,14.006697,14.006697,14.036288,14.273021,14.19411,14.371659,14.302612,14.411115,14.539346,14.529481
2017-04-28,14.411115,14.539346,14.687304,14.924036,14.9339,14.924036,14.963491,15.269272,15.150906,15.081859,15.0917225,15.081859,15.071994,15.042402,15.032538,15.002947,14.973355
2017-05-02,15.012811,14.716895,14.9339,14.894444,14.894444,14.874717,14.815534,14.815534,14.795806,14.7563505,14.785942,14.795806,14.726759,14.697167,14.67744,14.697167,14.667576
2017-05-03,14.736623,14.7563505,14.8253975,14.894444,14.924036,14.973355,14.854989,14.845125,14.9339,14.8253975,14.874717,14.874717,14.835261,14.785942,14.854989,14.894444,14.80567
2017-05-04,14.815534,14.864853,14.874717,14.8253975,14.795806,14.766214,14.7563505,14.815534,14.884581,14.845125,14.874717,14.864853,14.835261,14.815534,14.80567,14.746487,14.736623
2017-05-05,14.657712,14.519617,14.499889,14.509753,14.4900255,14.460434,14.430842,14.391387,14.4900255,14.470298,14.559073,14.608393,14.618257,14.578801,14.559073,14.470298,14.519617
2017-05-08,14.45057,14.361795,14.312476,14.411115,15.584915,15.456685,15.535596,15.41723,15.358047,15.180497,15.032538,15.0917225,15.101586,15.052266,15.052266,15.032538,14.9339
2017-05-09,14.499889,14.499889,14.559073,14.588665,14.4900255,14.559073,14.568937,14.62812,14.697167,14.716895,14.637984,14.647848,14.657712,14.687304,14.716895,14.776078,14.736623
2017-05-10,14.67744,14.7563505,14.736623,14.697167,14.657712,14.598529,14.647848,14.598529,14.637984,14.637984,14.529481,14.529481,14.45057,14.411115,14.470298,14.312476,14.026424
2017-05-11,14.056016,13.937649,13.898193,13.908057,13.760099,13.789691,13.651597,13.730508,13.631869,13.118948,13.168267,13.27677,13.326089,13.296497,13.405,13.513503,13.434592
2017-05-12,13.45432,13.4839115,13.474048,13.365544,13.335953,13.365544,13.395136,13.335953,13.345817,13.365544,13.444456,13.513503,13.464184,13.414864,13.375408,13.395136,13.395136
2017-05-15,13.45432,13.513503,13.474048,13.45432,13.414864,13.414864,13.365544,13.395136,13.395136,13.405,13.405,13.4839115,13.444456,13.414864,13.405,13.375408,13.375408
2017-05-16,13.247178,13.207723,13.207723,13.247178,13.020309,13.020309,13.030173,13.14854,13.22745,13.266906,13.296497,13.296497,13.306361,13.464184,13.543095,13.681189,13.691052
2017-05-17,13.622005,13.769963,13.8883295,13.858738,13.809419,13.809419,13.819283,13.868602,13.917921,14.016561,13.947513,13.947513,13.9573765,13.917921,13.927785,13.937649,13.917921
2017-06-05,14.302612,15.071994,14.924036,15.190361,15.141042,15.121314,15.210089,15.200225,15.042402,15.190361,15.219953,15.23968,15.289,15.308727,15.308727,15.308727,15.308727
2017-06-06,15.190361,15.141042,15.180497,15.052266,15.141042,15.131178,15.101586,15.11145,15.081859,15.121314,15.141042,15.101586,15.0917225,15.032538,15.081859,15.121314,15.170633
2017-06-07,15.279136,15.190361,15.190361,15.190361,15.525732,15.446821,15.466549,15.476413,15.525732,15.486277,15.446821,15.436957,15.436957,15.466549,15.4270935,15.348183,15.41723
2017-06-08,15.249544,15.41723,15.308727,15.328455,15.377774,15.308727,15.298863,15.328455,15.348183,15.328455,15.298863,15.772329,15.85124,15.7624655,15.782193,15.732874,15.683555
2017-06-09,15.575051,15.703282,15.673691,15.535596,15.535596,15.535596,15.525732,15.565187,15.506004,15.407366,15.436957,15.407366,15.407366,15.36791,15.36791,15.4270935,15.397502
2017-06-12,15.298863,15.06213,15.131178,15.11145,15.11145,15.042402,14.943764,14.963491,14.983219,14.973355,15.022675,15.081859,15.052266,15.002947,15.012811,15.032538,15.012811
2017-06-13,15.042441,15.546161,15.486899,15.556038,15.546161,15.51653,15.417762,15.447392,15.506654,15.45727,15.486899,15.467146,15.45727,15.447392,15.546161,15.437515,15.526407
2017-06-14,15.338747,15.32887,15.3585005,15.486899,15.467146,15.556038,15.506654,15.546161,15.486899,15.486899,15.467146,15.506654,15.467146,15.467146,15.477023,15.536284,15.546161
2017-06-15,15.654806,15.822713,15.733821,15.635053,15.763452,15.763452,15.783205,15.763452,15.832589,15.881974,15.872097,15.822713,15.842466,15.832589,15.783205,15.733821,15.70419
2017-06-16,15.625175,15.536284,15.51653,15.536284,15.556038,15.595545,15.575791,15.585669,15.51653,15.546161,15.664683,15.615299,16.217787,16.119019,16.099264,16.030127,16.010372
2017-06-19,15.941235,15.901728,15.960989,16.237541,16.079512,16.089388,16.138771,16.128895,16.119019,16.119019,16.119019,16.040003,16.049881,16.02025,15.980742,16.049881,16.030127
2017-06-20,16.010372,16.010372,16.010372,15.941235,15.960989,15.980742,15.970865,16.030127,16.059757,16.010372,15.951112,15.941235,15.931358,15.881974,15.881974,15.89185,15.89185
2017-06-21,15.832589,15.951112,15.951112,16.049881,15.990619,15.980742,15.921481,15.89185,15.881974,15.822713,15.8029585,15.931358,15.980742,15.89185,15.911604,15.931358,15.911604
2017-06-22,16.632614,16.74126,16.919043,16.780767,16.77089,16.682,16.790644,16.731382,16.751137,16.731382,16.701752,16.672121,16.672121,16.593107,16.435078,16.425201,16.227663
2017-06-23,16.099264,16.415323,16.731382,16.701752,16.691875,16.810398,16.86966,16.83015,16.602983,16.652369,16.583231,16.602983,16.721506,16.731382,16.840029,16.86966,16.928919
2017-06-26,16.790644,16.721506,16.89929,16.879536,16.849905,16.820274,16.83015,16.751137,16.77089,16.820274,16.761013,16.74126,16.71163,16.682,16.74126,16.780767,16.810398
2017-06-27,16.840029,17.01781,16.968428,16.978304,16.928919,16.909166,16.919043,16.859781,16.89929,16.86966,16.820274,16.938797,17.007935,16.89929,16.98818,16.938797,16.928919
2017-06-28,16.790644,16.86966,16.840029,16.89929,16.859781,16.86966,16.859781,16.879536,16.919043,16.938797,16.98818,17.126457,17.11658,17.077072,17.037565,17.01781,16.998058
2017-06-29,16.95855,16.95855,17.01781,16.928919,16.89929,16.89929,16.77089,16.77089,16.80052,16.810398,16.80052,16.761013,16.859781,16.820274,16.86966,16.840029,16.83015
2017-06-30,16.83015,16.77089,16.682,16.77089,16.701752,16.731382,16.71163,16.721506,16.780767,16.919043,16.909166,16.89929,16.909166,16.86966,16.89929,16.840029,16.889412
2017-07-03,16.919043,16.879536,16.859781,16.849905,16.810398,16.80052,16.89929,16.879536,16.938797,16.909166,16.889412,16.879536,16.889412,16.849905,16.889412,16.928919,16.98818
2017-07-04,16.98818,16.948673,16.98818,16.938797,16.909166,16.919043,16.968428,16.95855,16.968428,16.968428,17.096827,17.067196,17.067196,17.027689,17.027689,16.98818,16.909166
2017-07-05,16.840029,16.89929,16.5536,16.02025,15.872097,15.970865,15.89185,15.70419,15.872097,15.8029585,15.842466,15.89185,15.931358,15.793082,15.783205,15.773329,15.714067
2017-07-06,15.338747,15.230102,14.993057,14.864658,14.973304,14.874536,14.933796,14.943673,14.835028,14.914042,14.904165,14.864658,14.864658,14.894289,14.864658,14.844905,14.736259
2017-07-07,14.57823,14.805397,14.8251505,14.736259,14.775766,14.726382,14.795521,14.854781,14.835028,14.775766,14.785644,14.746136,14.746136,14.726382,14.657245,14.726382,14.746136
2017-07-10,14.716505,14.459707,14.538722,14.548599,14.400446,14.400446,14.281924,14.341186,14.410323,14.449831,14.449831,14.449831,14.4202,14.430077,14.430077,14.301678,14.3806925
2017-07-11,14.439954,14.499215,14.430077,14.439954,14.459707,14.410323,14.3806925,14.351062,14.410323,14.439954,14.449831,14.489338,14.479461,14.430077,14.4202,14.370816,14.3806925
2017-07-12,14.4202,14.479461,14.410323,14.3806925,14.3806925,14.370816,14.301678,14.311555,14.341186,14.311555,14.321431,14.331308,14.331308,14.370816,14.4202,14.410323,14.5584755
2017-07-13,14.528846,14.489338,14.568353,14.548599,14.568353,14.548599,14.57823,14.57823,14.597983,14.607861,14.568353,14.57823,14.568353,14.568353,14.568353,14.538722,14.548599
2017-07-14,14.4202,14.439954,14.410323,14.430077,14.3806925,14.3806925,14.370816,14.4202,14.370816,14.39057,14.430077,14.400446,14.3806925,14.321431,14.321431,14.341186,14.3806925
2017-07-17,14.351062,13.659682,13.462146,13.51153,13.541161,13.709067,13.649806,13.709067,13.718944,13.620175,13.610298,13.472022,13.432515,13.333747,13.274486,13.304116,13.16584
2017-07-18,13.175717,13.3535,13.373254,13.3139925,13.274486,13.304116,13.3535,13.32387,13.304116,13.304116,13.412762,13.412762,13.393007,13.412762,13.412762,13.442392,13.412762
2017-07-19,13.422638,13.491776,13.570791,13.531283,13.521407,13.570791,13.51153,13.531283,13.560914,13.551037,13.541161,13.51153,13.551037,13.560914,13.560914,13.560914,13.551037
2017-07-20,13.560914,13.422638,13.590545,13.600422,13.600422,13.570791,13.620175,13.610298,13.620175,13.630053,13.807836,13.85722,13.788082,13.788082,13.788082,13.778205,13.748574
2017-07-21,13.778205,13.797958,13.738697,13.689313,13.679437,13.748574,13.778205,13.738697,13.718944,14.035003,14.005372,13.965865,13.926357,13.926357,13.867097,13.867097,13.926357
2017-07-24,13.827589,13.768328,13.758451,13.738697,13.748574,13.768328,13.778205,13.738697,13.748574,13.738697,13.748574,13.768328,13.778205,13.758451,13.758451,13.728821,13.748574
2017-07-25,13.748574,13.659682,13.639929,13.649806,13.639929,13.590545,13.570791,13.570791,13.570791,13.570791,13.5806675,13.5806675,13.531283,13.491776,13.481899,13.570791,13.570791
2017-07-26,13.620175,13.531283,13.491776,13.501653,13.452269,13.452269,13.501653,13.462146,13.481899,13.481899,13.452269,13.462146,13.452269,13.4028845,13.383131,13.422638,13.4028845
2017-07-27,13.343623,13.422638,13.393007,13.4028845,13.393007,13.432515,13.491776,13.51153,13.570791,13.659682,13.679437,13.649806,13.6695595,13.639929,13.620175,13.679437,13.738697
2017-07-28,13.679437,13.6695595,13.689313,13.69919,13.689313,13.679437,13.649806,13.649806,13.639929,13.659682,13.659682,13.639929,13.649806,13.689313,13.709067,13.689313,13.649806
2017-07-31,13.679437,13.531283,13.531283,13.51153,13.51153,13.521407,13.551037,13.5806675,13.610298,13.649806,13.5806675,13.570791,13.541161,13.551037,13.590545,13.541161,13.5806675
2017-08-01,13.5806675,13.560914,13.551037,13.570791,13.560914,13.610298,13.738697,13.718944,13.748574,13.728821,13.679437,13.639929,13.659682,13.659682,13.639929,13.709067,13.768328
2017-08-02,13.778205,13.69919,13.689313,13.689313,13.649806,13.659682,13.649806,13.630053,13.649806,13.6695595,13.6695595,13.689313,13.88685,13.876973,13.817712,13.817712,13.807836
2017-08-10,13.481899,13.284363,13.3535,13.343623,13.284363,13.304116,13.225101,13.096703,12.879412,13.037441,13.067072,13.116456,13.067072,13.106579,13.146087,13.086825,13.076948
2017-08-11,12.938673,13.195471,13.076948,13.16584,13.16584,13.106579,13.1362095,13.116456,13.106579,13.146087,13.16584,13.225101,13.185594,13.185594,13.106579,13.116456,13.086825
2017-08-14,13.086825,13.185594,13.225101,13.215224,13.304116,13.333747,13.373254,13.333747,13.393007,13.343623,13.32387,13.333747,13.254732,13.274486,13.274486,13.32387,13.501653
2017-08-15,13.412762,13.333747,13.363378,13.452269,13.412762,13.383131,13.422638,13.4028845,13.432515,13.373254,13.373254,13.32387,13.32387,13.343623,13.3535,13.343623,13.3535
2017-08-16,13.333747,13.284363,13.284363,13.274486,13.304116,13.294239,13.3535,13.363378,13.4028845,13.4028845,13.422638,13.393007,13.432515,13.412762,13.393007,13.521407,13.462146
2017-08-17,13.472022,13.422638,13.452269,13.659682,13.630053,13.610298,13.679437,13.788082,13.797958,13.768328,13.748574,13.8473425,13.797958,13.778205,13.807836,13.768328,13.768328
2017-08-18,13.689313,13.817712,13.768328,13.6695595,13.689313,13.679437,13.600422,13.649806,13.69919,13.69919,13.709067,13.758451,13.738697,13.709067,13.709067,13.6695595,13.709067
2017-08-21,13.649806,13.778205,13.827589,13.8473425,13.758451,13.788082,13.778205,13.748574,13.807836,13.817712,13.827589,13.896727,13.867097,13.876973,13.896727,13.876973,13.88685
2017-08-22,13.807836,13.817712,13.738697,13.738697,13.758451,13.797958,13.748574,13.748574,13.748574,13.718944,13.69919,13.748574,13.728821,13.718944,13.709067,13.659682,13.718944
2017-08-23,13.738697,13.649806,13.659682,13.630053,13.639929,13.620175,13.5806675,13.531283,13.5806675,13.570791,13.570791,13.630053,13.620175,13.639929,13.590545,13.5806675,13.610298
2017-08-24,13.610298,13.590545,13.630053,13.590545,13.709067,13.709067,13.748574,13.709067,13.689313,13.659682,13.639929,13.6695595,13.679437,13.639929,13.600422,13.531283,13.551037
2017-08-25,13.551037,13.610298,13.639929,13.639929,13.639929,13.600422,13.620175,13.620175,13.639929,13.659682,13.728821,13.709067,13.709067,13.689313,13.679437,13.679437,13.679437
2017-08-28,13.867097,14.074511,14.084387,14.094264,14.094264,14.054756,14.035003,14.054756,14.054756,14.094264,14.094264,14.074511,14.054756,14.005372,14.005372,14.005372,13.965865
2017-08-29,13.926357,13.88685,13.85722,13.876973,13.85722,13.827589,13.827589,13.955988,13.88685,13.926357,13.867097,13.8473425,13.867097,13.8473425,13.837466,13.788082,13.748574
2017-08-30,13.728821,13.768328,13.748574,13.778205,13.768328,13.748574,13.758451,13.788082,13.758451,13.778205,13.768328,13.748574,13.718944,13.679437,13.709067,13.689313,13.679437
2017-08-31,13.768328,13.807836,13.788082,13.738697,13.718944,13.728821,13.748574,13.758451,13.748574,13.817712,13.837466,13.8473425,13.88685,13.88685,13.88685,13.965865,13.985619
